date,jobs 
2020-05-02,65.38380571667601
2020-05-03,65.60741654334042
2020-05-04,65.83102737000483
2020-05-05,66.05463819666926
2020-05-06,66.27824902333367
2020-05-07,66.5018598499981
2020-05-08,66.72547067666251
2020-05-09,66.94908150332692
2020-05-10,67.17269232999135
2020-05-11,67.39630315665576
2020-05-12,67.61991398332019
2020-05-13,67.8435248099846
2020-05-14,68.06713563664901
2020-05-15,68.29074646331344
2020-05-16,68.51435728997787
2020-05-17,68.73796811664228
2020-05-18,68.96157894330669
2020-05-19,69.18518976997112
2020-05-20,69.40880059663553
2020-05-21,69.63241142329996
2020-05-22,69.85602224996438
2020-05-23,70.0796330766288
2020-05-24,70.30324390329321
2020-05-25,70.52685472995762
2020-05-26,70.75046555662205
2020-05-27,70.97407638328647
2020-05-28,71.19768720995089
2020-05-29,71.4212980366153
2020-05-30,71.64490886327972
2020-05-31,71.86851968994414
2020-06-30,94.0
2020-07-01,93.0
2020-07-02,89.0
2020-07-03,81.0
2020-07-04,66.0
2020-07-05,71.0
2020-07-06,96.0
2020-07-07,98.0
2020-07-08,97.0
2020-07-09,98.0
2020-07-10,84.0
2020-07-11,70.0
2020-07-12,71.0
2020-07-13,94.0
2020-07-14,95.0
2020-07-15,93.0
2020-07-16,91.0
2020-07-17,83.0
2020-07-18,73.0
2020-07-19,73.0
2020-07-20,95.0
2020-07-21,99.0
2020-07-22,94.0
2020-07-23,91.0
2020-07-24,82.0
2020-07-25,68.0
2020-07-26,75.0
2020-07-27,93.0
2020-07-28,92.0
2020-07-29,87.0
2020-07-30,88.0
2020-07-31,82.0
2020-08-01,68.0
2020-08-02,71.0
2020-08-03,90.0
2020-08-04,98.0
2020-08-05,90.0
2020-08-06,90.0
2020-08-07,83.0
2020-08-08,70.0
2020-08-09,78.0
2020-08-10,95.0
2020-08-11,92.0
2020-08-12,90.0
2020-08-13,95.0
2020-08-14,79.0
2020-08-15,70.0
2020-08-16,78.0
2020-08-17,100.0
2020-08-18,98.0
2020-08-19,93.0
2020-08-20,97.0
2020-08-21,84.0
2020-08-22,71.0
2020-08-23,73.0
2020-08-24,95.0
2020-08-25,98.0
2020-08-26,92.0
2020-08-27,89.0
2020-08-28,82.0
2020-08-29,71.0
2020-08-30,73.0
2020-08-31,89.0
2020-09-01,95.0
2020-09-02,94.0
2020-09-03,93.0
2020-09-04,84.0
2020-09-05,69.0
2020-09-06,74.0
2020-09-07,88.0
2020-09-08,95.0
2020-09-09,96.0
2020-09-10,91.0
2020-09-11,84.0
2020-09-12,73.0
2020-09-13,73.0
2020-09-14,98.0
2020-09-15,92.0
2020-09-16,95.0
2020-09-17,91.0
2020-09-18,80.0
2020-09-19,65.0
2020-09-20,68.0
2020-09-21,91.0
2020-09-22,93.0
2020-09-23,95.0
2020-09-24,90.0
2020-09-25,80.0
2020-09-26,66.0
2020-09-27,67.0
2020-09-28,92.0
2020-09-29,94.54488923435568
2020-09-30,87.65099106101725
2020-10-01,86.66614846482605
2020-10-02,75.8328799067228
2020-10-03,63.029926156237124
2020-10-04,67.95413913719315
2020-10-05,93.56004663816448
2020-10-06,94.54488923435568
2020-10-07,92.57520404197328
2020-10-08,88.63583365720845
2020-10-09,77.8025650991052
2020-10-10,68.93898173338435
2020-10-11,71.89350952195797
2020-10-12,96.5145744267381
2020-10-13,86.66614846482605
2020-10-14,89.62067625339967
2020-10-15,83.71162067625244
2020-10-16,77.8025650991052
2020-10-17,65.98445394481074
2020-10-18,69.92382432957557
2020-10-19,90.60551884959087
2020-10-20,91.59036144578207
2020-10-21,89.62067625339967
2020-10-22,87.65099106101725
2020-10-23,74.84803731053158
2020-10-24,62.04508356004592
2020-10-25,64.01476875242832
2020-10-26,83.71162067625244
2020-10-27,88.63583365720845
2020-10-28,83.71162067625244
2020-10-29,81.74193548387002
2020-10-30,69.92382432957557
2020-10-31,55.15118538670748
2020-11-01,61.06024096385472
2020-11-02,85.68130586863484
2020-11-03,81.74193548387002
2020-11-04,66.96929654100194
2020-11-05,74.84803731053158
2020-11-06,73.86319471434038
2020-11-07,57.120870579089896
2020-11-08,61.06024096385472
2020-11-09,81.74193548387002
2020-11-10,84.69646327244364
2020-11-11,84.69646327244364
2020-11-12,79.77225029148761
2020-11-13,72.87835211814918
2020-11-14,61.06024096385472
2020-11-15,64.01476875242832
2020-11-16,83.71162067625244
2020-11-17,83.71162067625244
2020-11-18,84.69646327244364
2020-11-19,86.66614846482605
2020-11-20,72.87835211814918
2020-11-21,57.120870579089896
2020-11-22,63.029926156237124
2020-11-23,76.817722502914
2020-11-24,78.78740769529641
2020-11-25,68.93898173338435
2020-11-26,61.06024096385472
2020-11-27,59.0905557714723
2020-11-28,58.527575887130496
2020-11-29,60.41556220607019
2020-11-30,80.23941855493698
2020-12-01,82.12740487387667
2020-12-02,78.35143223599728
2020-12-03,76.46344591705758
2020-12-04,71.74348011970835
2020-12-05,65.13552800341942
2020-12-06,62.30354852500989
2020-12-07,82.12740487387667
2020-12-08,77.40743907652744
2020-12-09,80.23941855493698
2020-12-10,76.46344591705758
2020-12-11,67.02351432235912
2020-12-12,59.471569046600344
2020-12-13,62.30354852500989
2020-12-14,74.57545959811789
2020-12-15,76.46344591705758
2020-12-16,70.79948696023851
2020-12-17,68.91150064129882
2020-12-18,65.13552800341942
2020-12-19,59.471569046600344
2020-12-20,56.63958956819081
2020-12-21,65.13552800341942
2020-12-22,65.13552800341942
2020-12-23,59.471569046600344
2020-12-24,50.97563061137173
2020-12-25,42.479692176143104
2020-12-26,53.807610089781264
2020-12-27,59.471569046600344
2020-12-28,71.74348011970835
2020-12-29,71.74348011970835
2020-12-30,68.91150064129882
2020-12-31,57.58358272766065
2021-01-01,59.471569046600344
2021-01-02,71.74348011970835
2021-01-03,73.63146643864805
2021-01-04,93.45532278751483
2021-01-05,87.79136383069574
2021-01-06,78.35143223599728
2021-01-07,85.90337751175605
2021-01-08,79.29542539546712
2021-01-09,66.07952116288928
2021-01-10,67.96750748182896
2021-01-11,88.7353569901656
2021-01-12,89.67935014963544
2021-01-13,85.90337751175605
2021-01-14,80.23941855493698
2021-01-15,79.29542539546712
2021-01-16,67.02351432235912
2021-01-17,67.02351432235912
2021-01-18,83.07139803334651
2021-01-19,88.7353569901656
2021-01-20,85.90337751175605
2021-01-21,86.8473706712259
2021-01-22,81.18341171440682
2021-01-23,69.85549380076866
2021-01-24,69.85549380076866
2021-01-25,91.56733646857514
2021-01-26,94.39931594698467
2021-01-27,97.45276073619513
2021-01-28,89.33169734151221
2021-01-29,84.25603271983537
2021-01-30,70.04417177914026
2021-01-31,75.11983640081708
2021-02-01,96.43762781185977
2021-02-02,99.48302658486587
2021-02-03,95.4224948875244
2021-02-04,90.34683026584757
2021-02-05,85.27116564417074
2021-02-06,73.08957055214634
2021-02-07,73.08957055214634
2021-02-08,92.3770961145183
2021-02-09,93.39222903885367
2021-02-10,93.39222903885367
2021-02-11,87.30143149284147
2021-02-12,82.22576687116464
2021-02-13,65.98364008179878
2021-02-14,61.92310838445732
2021-02-15,85.27116564417074
2021-02-16,89.33169734151221
2021-02-17,90.34683026584757
2021-02-18,87.30143149284147
2021-02-19,84.25603271983537
2021-02-20,68.01390593046952
2021-02-21,72.07443762781098
2021-02-22,93.39222903885367
2021-02-23,94.40736196318903
2021-02-24,91.36196319018293
2021-02-25,95.4224948875244
2021-02-26,81.21063394682928
2021-02-27,70.04417177914026
2021-02-28,73.08957055214634
2021-03-01,99.48302658486587
2021-03-02,94.40736196318903
2021-03-03,92.3770961145183
2021-03-04,87.30143149284147
2021-03-05,79.18036809815854
2021-03-06,68.01390593046952
2021-03-07,72.07443762781098
2021-03-08,85.27116564417074
2021-03-09,92.3770961145183
2021-03-10,85.27116564417074
2021-03-11,86.28629856850611
2021-03-12,78.16523517382318
2021-03-13,66.99877300613416
2021-03-14,69.02903885480488
2021-03-15,82.22576687116464
2021-03-16,88.31656441717683
2021-03-17,84.25603271983537
2021-03-18,80.19550102249391
2021-03-19,76.13496932515244
2021-03-20,64.96850715746342
2021-03-21,64.96850715746342
2021-03-22,86.28629856850611
2021-03-23,85.27116564417074
2021-03-24,87.30143149284147
2021-03-25,80.19550102249391
2021-03-26,73.08957055214634
2021-03-27,64.96850715746342
2021-03-28,64.62081632652982
2021-03-29,77.15918367346843
2021-03-30,81.01714285714186
2021-03-31,81.98163265306022
2021-04-01,78.12367346938679
2021-04-02,68.47877551020323
2021-04-03,60.7628571428564
2021-04-04,59.79836734693804
2021-04-05,80.05265306122351
2021-04-06,86.804081632652
2021-04-07,86.804081632652
2021-04-08,81.98163265306022
2021-04-09,74.26571428571337
2021-04-10,66.54979591836653
2021-04-11,67.51428571428488
2021-04-12,85.83959183673363
2021-04-13,81.98163265306022
2021-04-14,82.94612244897857
2021-04-15,83.91061224489692
2021-04-16,74.26571428571337
2021-04-17,61.72734693877475
2021-04-18,66.54979591836653
2021-04-19,82.94612244897857
2021-04-20,85.83959183673363
2021-04-21,82.94612244897857
2021-04-22,83.91061224489692
2021-04-23,74.26571428571337
2021-04-24,62.691836734693105
2021-04-25,64.62081632652982
2021-04-26,85.83959183673363
2021-04-27,86.804081632652
2021-04-28,82.94612244897857
2021-04-29,81.98163265306022
2021-04-30,71.37224489795831
2021-05-01,60.7628571428564
2021-05-02,62.691836734693105
2021-05-03,82.94612244897857
2021-05-04,88.73306122448871
2021-05-05,88.73306122448871
2021-05-06,85.83959183673363
2021-05-07,80.05265306122351
2021-05-08,67.51428571428488
2021-05-09,63.65632653061146
2021-05-10,92.59102040816212
2021-05-11,86.804081632652
2021-05-12,90.66204081632542
2021-05-13,85.83959183673363
2021-05-14,76.19469387755008
2021-05-15,65.58530612244817
2021-05-16,68.47877551020323
2021-05-17,86.804081632652
2021-05-18,89.69755102040706
2021-05-19,86.804081632652
2021-05-20,84.87510204081528
2021-05-21,79.08816326530516
2021-05-22,64.62081632652982
2021-05-23,68.47877551020323
2021-05-24,86.804081632652
2021-05-25,93.55551020408048
2021-05-26,86.804081632652
2021-05-27,87.62131147540876
2021-05-28,79.47049180327772
2021-05-29,65.20655737704838
2021-05-30,65.20655737704838
2021-05-31,75.39508196721219
2021-06-01,93.73442622950705
2021-06-02,93.73442622950705
2021-06-03,88.64016393442515
2021-06-04,82.52704918032686
2021-06-05,71.31967213114667
2021-06-06,76.41393442622858
2021-06-07,95.77213114753981
2021-06-08,101.8852459016381
2021-06-09,96.7909836065562
2021-06-10,92.71557377049066
2021-06-11,83.54590163934324
2021-06-12,67.24426229508114
2021-06-13,73.35737704917943
2021-06-14,94.75327868852344
2021-06-15,97.80983606557257
2021-06-16,95.77213114753981
2021-06-17,91.69672131147429
2021-06-18,83.54590163934324
2021-06-19,67.24426229508114
2021-06-20,71.31967213114667
2021-06-21,98.82868852458896
2021-06-22,96.7909836065562
2021-06-23,90.6778688524579
2021-06-24,94.75327868852344
2021-06-25,81.50819672131048
2021-06-26,71.31967213114667
2021-06-27,73.35737704917943
2021-06-28,89.65901639344153
2021-06-29,92.71557377049066
2021-06-30,93.73442622950705
2021-07-01,88.64016393442515
2021-07-02,81.50819672131048
2021-07-03,71.31967213114667
2021-07-04,71.31967213114667
2021-07-05,87.62131147540876
2021-07-06,96.7909836065562
2021-07-07,93.73442622950705
2021-07-08,96.7909836065562
2021-07-09,86.60245901639239
2021-07-10,72.33852459016305
2021-07-11,66.22540983606477
2021-07-12,99.84754098360534
2021-07-13,99.84754098360534
2021-07-14,96.7909836065562
2021-07-15,89.65901639344153
2021-07-16,83.54590163934324
2021-07-17,70.30081967213029
2021-07-18,70.30081967213029
2021-07-19,93.73442622950705
2021-07-20,91.69672131147429
2021-07-21,93.73442622950705
2021-07-22,91.69672131147429
2021-07-23,84.56475409835963
2021-07-24,68.26311475409753
2021-07-25,71.31967213114667
2021-07-26,91.30652368185758
2021-07-27,92.42001787309975
2021-07-28,91.30652368185758
2021-07-29,91.30652368185758
2021-07-30,81.28507596067809
2021-07-31,66.80965147452994
2021-08-01,73.49061662198294
2021-08-02,92.42001787309975
2021-08-03,96.87399463806841
2021-08-04,95.76050044682624
2021-08-05,90.19302949061542
2021-08-06,79.05808757819376
2021-08-07,66.80965147452994
2021-08-08,72.37712243074077
2021-08-09,93.53351206434192
2021-08-10,93.53351206434192
2021-08-11,92.42001787309975
2021-08-12,87.96604110813108
2021-08-13,81.28507596067809
2021-08-14,67.92314566577211
2021-08-15,71.2636282394986
2021-08-16,90.19302949061542
2021-08-17,97.98748882931058
2021-08-18,97.98748882931058
2021-08-19,90.19302949061542
2021-08-20,80.17158176943593
2021-08-21,70.15013404825643
2021-08-22,75.71760500446726
2021-08-23,92.42001787309975
2021-08-24,111.34941912421657
2021-08-25,96.87399463806841
2021-08-26,92.42001787309975
2021-08-27,81.28507596067809
2021-08-28,67.92314566577211
2021-08-29,69.03663985701426
2021-08-30,87.96604110813108
2021-08-31,95.76050044682624
2021-09-01,96.87399463806841
2021-09-02,91.30652368185758
2021-09-03,83.51206434316242
2021-09-04,70.15013404825643
2021-09-05,71.2636282394986
2021-09-06,83.51206434316242
2021-09-07,100.21447721179491
2021-09-08,97.98748882931058
2021-09-09,93.53351206434192
2021-09-10,83.51206434316242
2021-09-11,69.03663985701426
2021-09-12,71.2636282394986
2021-09-13,92.42001787309975
2021-09-14,101.32797140303707
2021-09-15,95.76050044682624
2021-09-16,90.19302949061542
2021-09-17,82.39857015192025
2021-09-18,69.03663985701426
2021-09-19,69.03663985701426
2021-09-20,92.42001787309975
2021-09-21,95.76050044682624
2021-09-22,97.98748882931058
2021-09-23,90.19302949061542
2021-09-24,74.38998287671139
2021-09-25,61.495719178081416
2021-09-26,65.46318493150602
2021-09-27,87.28424657534136
2021-09-28,85.30051369862906
2021-09-29,83.31678082191675
2021-09-30,85.30051369862906
2021-10-01,72.40624999999909
2021-10-02,60.50385273972526
2021-10-03,63.47945205479372
2021-10-04,84.3086472602729
2021-10-05,93.23544520547827
2021-10-06,87.28424657534136
2021-10-07,82.3249143835606
2021-10-08,73.39811643835523
2021-10-09,60.50385273972526
2021-10-10,60.50385273972526
2021-10-11,82.3249143835606
2021-10-12,83.31678082191675
2021-10-13,77.36558219177985
2021-10-14,79.34931506849215
2021-10-15,72.40624999999909
2021-10-16,60.50385273972526
2021-10-17,61.495719178081416
2021-10-18,80.3411815068483
2021-10-19,82.3249143835606
2021-10-20,81.33304794520446
2021-10-21,79.34931506849215
2021-10-22,72.40624999999909
2021-10-23,55.5445205479445
2021-10-24,59.51198630136911
2021-10-25,81.33304794520446
2021-10-26,85.30051369862906
2021-10-27,80.3411815068483
2021-10-28,77.36558219177985
2021-10-29,68.43878424657447
2021-10-30,52.56892123287605
2021-10-31,56.536386986300656
2021-11-01,76.3737157534237
2021-11-02,82.3249143835606
2021-11-03,78.35744863013599
2021-11-04,76.3737157534237
2021-11-05,72.40624999999909
2021-11-06,60.50385273972526
2021-11-07,60.50385273972526
2021-11-08,80.3411815068483
2021-11-09,81.33304794520446
2021-11-10,82.3249143835606
2021-11-11,73.39811643835523
2021-11-12,66.45505136986218
2021-11-13,59.51198630136911
2021-11-14,62.48758561643756
2021-11-15,79.34931506849215
2021-11-16,83.31678082191675
2021-11-17,78.35744863013599
2021-11-18,73.39811643835523
2021-11-19,66.45505136986218
2021-11-20,52.56892123287605
2021-11-21,56.536386986300656
2021-11-22,69.43065068493063
2021-11-23,73.9538310412552
2021-11-24,69.72789783889776
2021-11-25,59.16306483300416
2021-11-26,59.16306483300416
2021-11-27,54.93713163064672
2021-11-28,59.16306483300416
2021-11-29,76.06679764243391
2021-11-30,82.40569744597008
2021-12-01,80.29273084479135
2021-12-02,76.06679764243391
2021-12-03,69.72789783889776
2021-12-04,61.276031434182876
2021-12-05,57.05009823182544
2021-12-06,78.17976424361264
2021-12-07,76.06679764243391
2021-12-08,76.06679764243391
2021-12-09,76.06679764243391
2021-12-10,69.72789783889776
2021-12-11,59.16306483300416
2021-12-12,57.05009823182544
2021-12-13,71.84086444007647
2021-12-14,78.17976424361264
2021-12-15,69.72789783889776
2021-12-16,67.61493123771903
2021-12-17,63.388998035361595
2021-12-18,57.05009823182544
2021-12-19,57.05009823182544
2021-12-20,65.50196463654031
2021-12-21,65.50196463654031
2021-12-22,63.388998035361595
2021-12-23,57.05009823182544
2021-12-24,48.59823182711055
2021-12-25,44.372298624753114
2021-12-26,52.824165029468
2021-12-27,67.61493123771903
2021-12-28,71.84086444007647
2021-12-29,76.06679764243391
2021-12-30,67.61493123771903
2021-12-31,59.16306483300416
2022-01-01,59.16306483300416
2022-01-02,69.72789783889776
2022-01-03,86.63163064832752
2022-01-04,211.296660117872
2022-01-05,73.9538310412552
2022-01-06,71.84086444007647
2022-01-07,84.51866404714879
2022-01-08,69.72789783889776
2022-01-09,71.84086444007647
2022-01-10,90.85756385068495
2022-01-11,95.0834970530424
2022-01-12,86.63163064832752
2022-01-13,166.92436149311885
2022-01-14,63.388998035361595
2022-01-15,63.388998035361595
2022-01-16,122.55206286836575
2022-01-17,67.61493123771903
2022-01-18,78.17976424361264
2022-01-19,76.06679764243391
2022-01-20,78.17976424361264
2022-01-21,73.9538310412552
2022-01-22,31.136684303350147
2022-01-23,31.136684303350147
2022-01-24,90.396825396823
2022-01-25,36.1587301587292
2022-01-26,36.1587301587292
2022-01-27,35.15432098765339
2022-01-28,36.1587301587292
2022-01-29,32.14109347442596
2022-01-30,31.136684303350147
2022-01-31,40.17636684303245
2022-02-01,41.18077601410826
2022-02-02,42.18518518518407
2022-02-03,41.18077601410826
2022-02-04,35.15432098765339
2022-02-05,31.136684303350147
2022-02-06,30.132275132274337
2022-02-07,42.18518518518407
2022-02-08,43.18959435625988
2022-02-09,41.18077601410826
2022-02-10,32.14109347442596
2022-02-11,36.1587301587292
2022-02-12,28.123456790122713
2022-02-13,29.127865961198523
2022-02-14,36.1587301587292
2022-02-15,41.18077601410826
2022-02-16,42.18518518518407
2022-02-17,39.17195767195663
2022-02-18,41.18077601410826
2022-02-19,30.132275132274337
2022-02-20,32.14109347442596
2022-02-21,41.18077601410826
2022-02-22,40.17636684303245
2022-02-23,40.17636684303245
2022-02-24,36.1587301587292
2022-02-25,34.14991181657758
2022-02-26,29.127865961198523
2022-02-27,30.132275132274337
2022-02-28,40.17636684303245
2022-03-01,41.18077601410826
2022-03-02,40.17636684303245
2022-03-03,40.17636684303245
2022-03-04,36.1587301587292
2022-03-05,29.127865961198523
2022-03-06,30.132275132274337
2022-03-07,38.16754850088083
2022-03-08,40.17636684303245
2022-03-09,39.17195767195663
2022-03-10,39.17195767195663
2022-03-11,36.1587301587292
2022-03-12,29.127865961198523
2022-03-13,31.136684303350147
2022-03-14,39.17195767195663
2022-03-15,42.18518518518407
2022-03-16,38.16754850088083
2022-03-17,36.1587301587292
2022-03-18,35.15432098765339
2022-03-19,30.132275132274337
2022-03-20,30.132275132274337
2022-03-21,40.17636684303245
2022-03-22,40.17636684303245
2022-03-23,41.24719535783317
2022-03-24,40.405415860734536
2022-03-25,36.617408123790675
2022-03-26,29.04139264990295
2022-03-27,30.304061895550902
2022-03-28,38.721856866537266
2022-03-29,41.66808510638249
2022-03-30,40.405415860734536
2022-03-31,37.88007736943863
2022-04-01,35.35473887814272
2022-04-02,28.620502901353632
2022-04-03,31.14584139264954
2022-04-04,40.82630560928386
2022-04-05,39.5636363636359
2022-04-06,39.14274661508658
2022-04-07,37.45918762088931
2022-04-08,33.25029013539613
2022-04-09,29.462282398452267
2022-04-10,29.462282398452267
2022-04-11,37.45918762088931
2022-04-12,37.038297872339996
2022-04-13,36.617408123790675
2022-04-14,35.77562862669204
2022-04-15,31.566731141198858
2022-04-16,27.357833655705676
2022-04-17,27.778723404254993
2022-04-18,37.038297872339996
2022-04-19,40.82630560928386
2022-04-20,39.98452611218522
2022-04-21,38.721856866537266
2022-04-22,37.45918762088931
2022-04-23,29.04139264990295
2022-04-24,31.14584139264954
2022-04-25,40.405415860734536
2022-04-26,41.24719535783317
2022-04-27,41.66808510638249
2022-04-28,38.300967117987945
2022-04-29,34.933849129593405
2022-04-30,30.304061895550902
2022-05-01,30.724951644100223
2022-05-02,39.5636363636359
2022-05-03,40.405415860734536
2022-05-04,38.721856866537266
2022-05-05,37.45918762088931
2022-05-06,32.829400386846814
2022-05-07,29.883172147001584
2022-05-08,28.199613152804314
2022-05-09,41.24719535783317
2022-05-10,42.08897485493181
2022-05-11,41.66808510638249
2022-05-12,37.45918762088931
2022-05-13,34.512959381044084
2022-05-14,26.93694390715636
2022-05-15,29.462282398452267
2022-05-16,37.038297872339996
2022-05-17,39.14274661508658
2022-05-18,37.88007736943863
2022-05-19,37.038297872339996
2022-05-20,33.67117988394545
2022-05-21,29.04139264990295
2022-05-22,68.02677165354251
2022-05-23,90.03543307086508
2022-05-24,97.0381889763768
2022-05-25,90.03543307086508
2022-05-26,91.03582677165247
2022-05-27,78.0307086614164
2022-05-28,65.02559055118033
2022-05-29,69.0271653543299
2022-05-30,78.0307086614164
2022-05-31,92.03622047243985
2022-06-01,89.03503937007768
2022-06-02,87.03425196850291
2022-06-03,78.0307086614164
2022-06-04,69.0271653543299
2022-06-05,72.02834645669206
2022-06-06,98.0385826771642
2022-06-07,96.03779527558942
2022-06-08,97.0381889763768
2022-06-09,90.03543307086508
2022-06-10,81.03188976377857
2022-06-11,69.0271653543299
2022-06-12,73.02874015747945
2022-06-13,95.03740157480203
2022-06-14,98.0385826771642
2022-06-15,97.0381889763768
2022-06-16,92.03622047243985
2022-06-17,79.0311023622038
2022-06-18,70.02755905511728
2022-06-19,69.0271653543299
2022-06-20,98.0385826771642
2022-06-21,97.0381889763768
2022-06-22,100.03937007873898
2022-06-23,89.03503937007768
2022-06-24,84.03307086614075
2022-06-25,73.02874015747945
2022-06-26,75.02952755905423
2022-06-27,95.03740157480203
2022-06-28,94.03700787401463
2022-06-29,96.03779527558942
2022-06-30,86.03385826771552
2022-07-01,78.0307086614164
2022-07-02,68.02677165354251
2022-07-03,70.02755905511728
2022-07-04,81.03188976377857
2022-07-05,95.03740157480203
2022-07-06,98.0385826771642
2022-07-07,92.03622047243985
2022-07-08,84.03307086614075
2022-07-09,68.02677165354251
2022-07-10,69.0271653543299
2022-07-11,97.0381889763768
2022-07-12,100.03937007873898
2022-07-13,98.0385826771642
2022-07-14,91.03582677165247
2022-07-15,85.03346456692813
2022-07-16,73.02874015747945
2022-07-17,71.02795275590468
2022-07-18,96.03779527558942
2022-07-19,97.0381889763768
2022-07-20,94.03700787401463
2022-07-21,92.64285714285607
2022-07-22,85.5939440993779
2022-07-23,72.50310559006127
2022-07-24,74.51708074534075
2022-07-25,96.67080745341502
2022-07-26,95.66381987577529
2022-07-27,96.67080745341502
2022-07-28,90.62888198757659
2022-07-29,77.53804347825997
2022-07-30,67.46816770186257
2022-07-31,74.51708074534075
2022-08-01,93.6498447204958
2022-08-02,94.65683229813555
2022-08-03,96.67080745341502
2022-08-04,94.65683229813555
2022-08-05,86.60093167701763
2022-08-06,70.4891304347818
2022-08-07,71.49611801242153
2022-08-08,94.65683229813555
2022-08-09,95.66381987577529
2022-08-10,93.6498447204958
2022-08-11,88.61490683229711
2022-08-12,82.57298136645868
2022-08-13,69.48214285714205
2022-08-14,70.4891304347818
2022-08-15,98.6847826086945
2022-08-16,96.67080745341502
2022-08-17,97.67779503105477
2022-08-18,93.6498447204958
2022-08-19,84.58695652173814
2022-08-20,69.48214285714205
2022-08-21,72.50310559006127
2022-08-22,95.66381987577529
2022-08-23,98.6847826086945
2022-08-24,98.6847826086945
2022-08-25,94.65683229813555
2022-08-26,85.5939440993779
2022-08-27,66.46118012422284
2022-08-28,66.46118012422284
2022-08-29,91.63586956521632
2022-08-30,98.6847826086945
2022-08-31,91.63586956521632
2022-09-01,91.63586956521632
2022-09-02,83.57996894409841
2022-09-03,67.46816770186257
2022-09-04,68.47515527950232
2022-09-05,81.56599378881893
2022-09-06,94.65683229813555
2022-09-07,92.64285714285607
2022-09-08,90.62888198757659
2022-09-09,81.56599378881893
2022-09-10,70.4891304347818
2022-09-11,71.49611801242153
2022-09-12,96.67080745341502
2022-09-13,100.69875776397399
2022-09-14,91.63586956521632
2022-09-15,85.5939440993779
2022-09-16,81.56599378881893
2022-09-17,66.46118012422284
2022-09-18,66.46118012422284
2022-09-19,81.41288782816133
2022-09-20,92.33412887828054
2022-09-21,94.3198090692113
2022-09-22,86.37708830548824
2022-09-23,75.45584725536904
2022-09-24,66.5202863961806
2022-09-25,67.51312649164598
2022-09-26,90.34844868734977
2022-09-27,89.35560859188439
2022-09-28,86.37708830548824
2022-09-29,85.38424821002286
2022-09-30,78.43436754176518
2022-10-01,63.541766109784454
2022-10-02,64.53460620524983
2022-10-03,89.35560859188439
2022-10-04,92.33412887828054
2022-10-05,85.38424821002286
2022-10-06,88.36276849641901
2022-10-07,81.41288782816133
2022-10-08,64.53460620524983
2022-10-09,64.53460620524983
2022-10-10,89.35560859188439
2022-10-11,94.3198090692113
2022-10-12,92.33412887828054
2022-10-13,84.39140811455748
2022-10-14,76.44868735083442
2022-10-15,62.54892601431907
2022-10-16,64.53460620524983
2022-10-17,88.36276849641901
2022-10-18,88.36276849641901
2022-10-19,88.36276849641901
2022-10-20,84.39140811455748
2022-10-21,74.46300715990365
2022-10-22,62.54892601431907
2022-10-23,63.541766109784454
2022-10-24,84.39140811455748
2022-10-25,85.38424821002286
2022-10-26,86.37708830548824
2022-10-27,81.41288782816133
2022-10-28,74.46300715990365
2022-10-29,62.54892601431907
2022-10-30,59.570405727922925
2022-10-31,85.38424821002286
2022-11-01,85.38424821002286
2022-11-02,91.34128878281516
2022-11-03,87.36992840095363
2022-11-04,82.40572792362671
2022-11-05,60.56324582338831
2022-11-06,67.51312649164598
2022-11-07,88.36276849641901
2022-11-08,86.37708830548824
2022-11-09,81.41288782816133
2022-11-10,81.41288782816133
2022-11-11,74.46300715990365
2022-11-12,62.54892601431907
2022-11-13,62.54892601431907
2022-11-14,87.36992840095363
2022-11-15,92.33412887828054
2022-11-16,88.36276849641901
2022-11-17,82.40572792362671
2022-11-18,75.43462897526402
2022-11-19,57.62367491166002
2022-11-20,59.71908127208401
2022-11-21,76.48233215547602
2022-11-22,77.53003533568801
2022-11-23,71.24381625441602
2022-11-24,58.671378091872015
2022-11-25,53.43286219081202
2022-11-26,54.480565371024014
2022-11-27,62.862190812720016
2022-11-28,80.67314487632402
2022-11-29,83.81625441696002
2022-11-30,78.57773851590002
2022-12-01,74.38692579505202
2022-12-02,73.33922261484003
2022-12-03,57.62367491166002
2022-12-04,61.81448763250802
2022-12-05,80.67314487632402
2022-12-06,79.62544169611202
2022-12-07,74.38692579505202
2022-12-08,79.62544169611202
2022-12-09,66.00530035335602
2022-12-10,54.480565371024014
2022-12-11,59.71908127208401
2022-12-12,81.72084805653603
2022-12-13,81.72084805653603
2022-12-14,70.19611307420402
2022-12-15,74.38692579505202
2022-12-16,67.05300353356802
2022-12-17,59.71908127208401
2022-12-18,53.43286219081202
2022-12-19,74.38692579505202
2022-12-20,75.43462897526402
2022-12-21,71.24381625441602
2022-12-22,66.00530035335602
2022-12-23,57.62367491166002
2022-12-24,48.19434628975201
2022-12-25,46.09893992932801
2022-12-26,56.575971731448014
2022-12-27,78.57773851590002
2022-12-28,78.57773851590002
2022-12-29,77.53003533568801
2022-12-30,73.33922261484003
2022-12-31,56.575971731448014
2023-01-01,63.90989399293201
2023-01-02,82.76855123674802
2023-01-03,101.62720848056402
2023-01-04,101.62720848056402
2023-01-05,103.72261484098803
2023-01-06,93.24558303886802
2023-01-07,74.38692579505202
2023-01-08,74.38692579505202
2023-01-09,104.77031802120003
2023-01-10,104.77031802120003
2023-01-11,102.67491166077602
2023-01-12,92.19787985865602
