date,investing
2020-04-13,183.99617422337553
2020-04-14,183.42431354202859
2020-04-15,182.85245286068167
2020-04-16,182.28059217933475
2020-04-17,181.7087314979878
2020-04-18,181.13687081664088
2020-04-19,180.56501013529393
2020-04-20,179.993149453947
2020-04-21,179.4212887726001
2020-04-22,178.84942809125315
2020-04-23,178.27756740990623
2020-04-24,177.70570672855925
2020-04-25,177.13384604721233
2020-04-26,176.5619853658654
2020-04-27,175.99012468451846
2020-04-28,175.41826400317154
2020-04-29,174.84640332182462
2020-04-30,174.27454264047768
2020-05-01,173.70268195913076
2020-05-02,174.3252722170488
2020-05-03,174.9478624749668
2020-05-04,175.57045273288486
2020-05-05,176.19304299080287
2020-05-06,176.8156332487209
2020-05-07,177.43822350663893
2020-05-08,178.06081376455697
2020-05-09,178.683404022475
2020-05-10,179.30599428039304
2020-05-11,179.92858453831107
2020-05-12,180.55117479622908
2020-05-13,181.17376505414714
2020-05-14,181.79635531206517
2020-05-15,182.41894556998318
2020-05-16,183.04153582790124
2020-05-17,183.66412608581925
2020-05-18,184.28671634373728
2020-05-19,184.9093066016553
2020-05-20,185.53189685957335
2020-05-21,186.15448711749139
2020-05-22,186.7770773754094
2020-05-23,187.39966763332745
2020-05-24,188.02225789124546
2020-05-25,188.6448481491635
2020-05-26,189.26743840708156
2020-05-27,189.89002866499956
2020-05-28,190.5126189229176
2020-05-29,191.13520918083563
2020-05-30,191.75779943875366
2020-05-31,192.38038969667167
2020-06-30,86.0
2020-07-01,86.0
2020-07-02,85.0
2020-07-03,75.0
2020-07-04,31.0
2020-07-05,33.0
2020-07-06,88.0
2020-07-07,89.0
2020-07-08,89.0
2020-07-09,90.0
2020-07-10,88.0
2020-07-11,39.0
2020-07-12,37.0
2020-07-13,89.0
2020-07-14,86.0
2020-07-15,80.0
2020-07-16,87.0
2020-07-17,77.0
2020-07-18,33.0
2020-07-19,35.0
2020-07-20,90.0
2020-07-21,92.0
2020-07-22,89.0
2020-07-23,88.0
2020-07-24,83.0
2020-07-25,34.0
2020-07-26,36.0
2020-07-27,92.0
2020-07-28,95.0
2020-07-29,93.0
2020-07-30,89.0
2020-07-31,79.0
2020-08-01,35.0
2020-08-02,37.0
2020-08-03,77.0
2020-08-04,81.0
2020-08-05,94.0
2020-08-06,100.0
2020-08-07,92.0
2020-08-08,36.0
2020-08-09,38.0
2020-08-10,93.0
2020-08-11,96.0
2020-08-12,97.0
2020-08-13,90.0
2020-08-14,82.0
2020-08-15,34.0
2020-08-16,37.0
2020-08-17,89.0
2020-08-18,88.0
2020-08-19,85.0
2020-08-20,92.0
2020-08-21,88.0
2020-08-22,34.0
2020-08-23,42.0
2020-08-24,90.0
2020-08-25,85.0
2020-08-26,85.0
2020-08-27,89.0
2020-08-28,82.0
2020-08-29,35.0
2020-08-30,37.0
2020-08-31,91.0
2020-09-01,86.0
2020-09-02,85.0
2020-09-03,96.0
2020-09-04,89.0
2020-09-05,35.0
2020-09-06,36.0
2020-09-07,81.0
2020-09-08,89.0
2020-09-09,88.0
2020-09-10,89.0
2020-09-11,81.0
2020-09-12,33.0
2020-09-13,38.0
2020-09-14,83.0
2020-09-15,85.0
2020-09-16,88.0
2020-09-17,85.0
2020-09-18,83.0
2020-09-19,31.0
2020-09-20,32.0
2020-09-21,94.0
2020-09-22,89.0
2020-09-23,88.0
2020-09-24,93.0
2020-09-25,83.0
2020-09-26,33.0
2020-09-27,33.0
2020-09-28,87.0
2020-09-29,92.62006269592301
2020-09-30,88.59310344827418
2020-10-01,83.22382445140909
2020-10-02,83.22382445140909
2020-10-03,33.557993730406885
2020-10-04,32.21567398119061
2020-10-05,85.90846394984163
2020-10-06,87.2507836990579
2020-10-07,85.90846394984163
2020-10-08,89.93542319749046
2020-10-09,83.22382445140909
2020-10-10,36.24263322883944
2020-10-11,34.900313479623165
2020-10-12,85.90846394984163
2020-10-13,84.56614420062536
2020-10-14,88.59310344827418
2020-10-15,88.59310344827418
2020-10-16,81.8815047021928
2020-10-17,33.557993730406885
2020-10-18,36.24263322883944
2020-10-19,95.30470219435556
2020-10-20,87.2507836990579
2020-10-21,83.22382445140909
2020-10-22,87.2507836990579
2020-10-23,81.8815047021928
2020-10-24,30.873354231974336
2020-10-25,34.900313479623165
2020-10-26,91.27774294670674
2020-10-27,91.27774294670674
2020-10-28,87.2507836990579
2020-10-29,81.8815047021928
2020-10-30,85.90846394984163
2020-10-31,36.24263322883944
2020-11-01,30.873354231974336
2020-11-02,92.62006269592301
2020-11-03,88.59310344827418
2020-11-04,79.19686520376025
2020-11-05,85.90846394984163
2020-11-06,83.22382445140909
2020-11-07,32.21567398119061
2020-11-08,41.61191222570454
2020-11-09,134.23197492162754
2020-11-10,106.04326018808577
2020-11-11,102.01630094043693
2020-11-12,106.04326018808577
2020-11-13,95.30470219435556
2020-11-14,37.58495297805571
2020-11-15,34.900313479623165
2020-11-16,97.98934169278812
2020-11-17,100.67398119122066
2020-11-18,92.62006269592301
2020-11-19,102.01630094043693
2020-11-20,88.59310344827418
2020-11-21,34.900313479623165
2020-11-22,36.24263322883944
2020-11-23,103.35862068965321
2020-11-24,102.01630094043693
2020-11-25,92.62006269592301
2020-11-26,87.2507836990579
2020-11-27,88.59310344827418
2020-11-28,28.015792442187905
2020-11-29,29.01635645798033
2020-11-30,74.04173716863946
2020-12-01,76.04286520022431
2020-12-02,68.0383530738849
2020-12-03,73.04117315284704
2020-12-04,64.03609701071521
2020-12-05,28.015792442187905
2020-12-06,28.015792442187905
2020-12-07,68.0383530738849
2020-12-08,67.03778905809249
2020-12-09,68.0383530738849
2020-12-10,69.03891708967734
2020-12-11,64.03609701071521
2020-12-12,28.015792442187905
2020-12-13,28.015792442187905
2020-12-14,68.0383530738849
2020-12-15,67.03778905809249
2020-12-16,65.03666102650763
2020-12-17,68.0383530738849
2020-12-18,66.03722504230007
2020-12-19,30.016920473772753
2020-12-20,30.016920473772753
2020-12-21,72.04060913705462
2020-12-22,70.03948110546976
2020-12-23,70.03948110546976
2020-12-24,62.03496897913036
2020-12-25,37.02086858431973
2020-12-26,29.01635645798033
2020-12-27,28.015792442187905
2020-12-28,71.04004512126218
2020-12-29,69.03891708967734
2020-12-30,66.03722504230007
2020-12-31,56.03158488437581
2021-01-01,35.01974055273488
2021-01-02,35.01974055273488
2021-01-03,38.021432600112156
2021-01-04,82.04624929497886
2021-01-05,75.04230118443189
2021-01-06,75.04230118443189
2021-01-07,85.04794134235614
2021-01-08,82.04624929497886
2021-01-09,36.02030456852731
2021-01-10,40.022560631697004
2021-01-11,78.04399323180917
2021-01-12,80.04512126339401
2021-01-13,77.04342921601673
2021-01-14,75.04230118443189
2021-01-15,71.04004512126218
2021-01-16,35.01974055273488
2021-01-17,33.01861252115003
2021-01-18,69.03891708967734
2021-01-19,74.04173716863946
2021-01-20,73.04117315284704
2021-01-21,71.04004512126218
2021-01-22,74.04173716863946
2021-01-23,32.018048505357605
2021-01-24,32.018048505357605
2021-01-25,80.04512126339401
2021-01-26,73.04117315284704
2021-01-27,92.5241379310329
2021-01-28,105.43448275861887
2021-01-29,107.58620689654987
2021-01-30,50.565517241378444
2021-01-31,50.565517241378444
2021-02-01,92.5241379310329
2021-02-02,87.1448275862054
2021-02-03,86.0689655172399
2021-02-04,86.0689655172399
2021-02-05,81.7655172413779
2021-02-06,37.65517241379246
2021-02-07,37.65517241379246
2021-02-08,87.1448275862054
2021-02-09,90.3724137931019
2021-02-10,84.9931034482744
2021-02-11,80.6896551724124
2021-02-12,75.31034482758491
2021-02-13,37.65517241379246
2021-02-14,35.50344827586146
2021-02-15,78.5379310344814
2021-02-16,81.7655172413779
2021-02-17,81.7655172413779
2021-02-18,79.61379310344691
2021-02-19,79.61379310344691
2021-02-20,38.731034482757956
2021-02-21,38.731034482757956
2021-02-22,90.3724137931019
2021-02-23,88.2206896551709
2021-02-24,83.9172413793089
2021-02-25,86.0689655172399
2021-02-26,82.8413793103434
2021-02-27,35.50344827586146
2021-02-28,37.65517241379246
2021-03-01,81.7655172413779
2021-03-02,79.61379310344691
2021-03-03,76.3862068965504
2021-03-04,80.6896551724124
2021-03-05,77.46206896551591
2021-03-06,32.27586206896496
2021-03-07,33.35172413793046
2021-03-08,80.6896551724124
2021-03-09,86.0689655172399
2021-03-10,80.6896551724124
2021-03-11,77.46206896551591
2021-03-12,78.5379310344814
2021-03-13,34.42758620689596
2021-03-14,36.57931034482696
2021-03-15,74.23448275861941
2021-03-16,68.85517241379192
2021-03-17,77.46206896551591
2021-03-18,79.61379310344691
2021-03-19,72.08275862068841
2021-03-20,32.27586206896496
2021-03-21,41.95862068965445
2021-03-22,87.1448275862054
2021-03-23,80.6896551724124
2021-03-24,76.3862068965504
2021-03-25,76.3862068965504
2021-03-26,71.00689655172292
2021-03-27,32.27586206896496
2021-03-28,31.729196050775293
2021-03-29,72.03385049365201
2021-03-30,73.7489421720723
2021-03-31,71.17630465444188
2021-04-01,66.03102961918101
2021-04-02,50.59520451339844
2021-04-03,29.156558533144864
2021-04-04,31.729196050775293
2021-04-05,64.31593794076073
2021-04-06,68.60366713681144
2021-04-07,65.17348377997087
2021-04-08,66.88857545839116
2021-04-09,59.17066290549987
2021-04-10,30.014104372355007
2021-04-11,33.44428772919558
2021-04-12,66.88857545839116
2021-04-13,66.88857545839116
2021-04-14,70.31875881523173
2021-04-15,72.03385049365201
2021-04-16,73.7489421720723
2021-04-17,37.73201692524629
2021-04-18,39.44710860366658
2021-04-19,75.46403385049258
2021-04-20,66.88857545839116
2021-04-21,69.46121297602159
2021-04-22,70.31875881523173
2021-04-23,60.88575458392015
2021-04-24,33.44428772919558
2021-04-25,34.30183356840572
2021-04-26,66.88857545839116
2021-04-27,66.03102961918101
2021-04-28,66.88857545839116
2021-04-29,64.31593794076073
2021-04-30,60.88575458392015
2021-05-01,30.014104372355007
2021-05-02,29.156558533144864
2021-05-03,65.17348377997087
2021-05-04,85.7545839210143
2021-05-05,76.32157968970273
2021-05-06,71.17630465444188
2021-05-07,67.7461212976013
2021-05-08,37.73201692524629
2021-05-09,36.016925246826005
2021-05-10,71.17630465444188
2021-05-11,70.31875881523173
2021-05-12,68.60366713681144
2021-05-13,68.60366713681144
2021-05-14,64.31593794076073
2021-05-15,33.44428772919558
2021-05-16,32.58674188998543
2021-05-17,69.46121297602159
2021-05-18,62.60084626234044
2021-05-19,68.60366713681144
2021-05-20,65.17348377997087
2021-05-21,61.7433004231303
2021-05-22,31.729196050775293
2021-05-23,31.729196050775293
2021-05-24,62.60084626234044
2021-05-25,63.45839210155059
2021-05-26,61.7433004231303
2021-05-27,72.78539931406067
2021-05-28,71.78833904948449
2021-05-29,32.90298873101372
2021-05-30,33.9000489955899
2021-05-31,71.78833904948449
2021-06-01,74.77951984321301
2021-06-02,71.78833904948449
2021-06-03,72.78539931406067
2021-06-04,69.79421852033214
2021-06-05,31.90592846643755
2021-06-06,33.9000489955899
2021-06-07,66.80303772660362
2021-06-08,70.79127878490831
2021-06-09,66.80303772660362
2021-06-10,70.79127878490831
2021-06-11,64.80891719745128
2021-06-12,31.90592846643755
2021-06-13,29.911807937285204
2021-06-14,69.79421852033214
2021-06-15,68.79715825575597
2021-06-16,70.79127878490831
2021-06-17,69.79421852033214
2021-06-18,62.81479666829893
2021-06-19,29.911807937285204
2021-06-20,28.91474767270903
2021-06-21,71.78833904948449
2021-06-22,68.79715825575597
2021-06-23,64.80891719745128
2021-06-24,63.8118569328751
2021-06-25,60.820676139146585
2021-06-26,28.91474767270903
2021-06-27,27.917687408132856
2021-06-28,62.81479666829893
2021-06-29,65.80597746202744
2021-06-30,63.8118569328751
2021-07-01,64.80891719745128
2021-07-02,60.820676139146585
2021-07-03,25.92356687898051
2021-07-04,29.911807937285204
2021-07-05,60.820676139146585
2021-07-06,62.81479666829893
2021-07-07,60.820676139146585
2021-07-08,64.80891719745128
2021-07-09,59.82361587457041
2021-07-10,24.926506614404335
2021-07-11,25.92356687898051
2021-07-12,62.81479666829893
2021-07-13,60.820676139146585
2021-07-14,61.817736403722755
2021-07-15,57.82949534541806
2021-07-16,56.83243508084189
2021-07-17,25.92356687898051
2021-07-18,26.920627143556683
2021-07-19,61.817736403722755
2021-07-20,55.83537481626571
2021-07-21,57.82949534541806
2021-07-22,59.82361587457041
2021-07-23,47.85889269965632
2021-07-24,25.92356687898051
2021-07-25,27.917687408132856
2021-07-26,64.07695729537281
2021-07-27,58.79225978647609
2021-07-28,61.43460854092445
2021-07-29,61.43460854092445
2021-07-30,60.11343416370027
2021-07-31,26.423487544483635
2021-08-01,27.744661921707817
2021-08-02,58.79225978647609
2021-08-03,56.810498220639815
2021-08-04,59.45284697508818
2021-08-05,61.43460854092445
2021-08-06,59.45284697508818
2021-08-07,26.423487544483635
2021-08-08,25.762900355871544
2021-08-09,61.43460854092445
2021-08-10,60.77402135231236
2021-08-11,60.77402135231236
2021-08-12,60.77402135231236
2021-08-13,58.79225978647609
2021-08-14,27.084074733095726
2021-08-15,27.084074733095726
2021-08-16,58.79225978647609
2021-08-17,60.77402135231236
2021-08-18,61.43460854092445
2021-08-19,60.11343416370027
2021-08-20,56.149911032027724
2021-08-21,27.084074733095726
2021-08-22,29.72642348754409
2021-08-23,62.75578291814863
2021-08-24,52.84697508896727
2021-08-25,58.131672597864
2021-08-26,58.79225978647609
2021-08-27,55.48932384341563
2021-08-28,24.441725978647362
2021-08-29,26.423487544483635
2021-08-30,54.82873665480354
2021-08-31,58.131672597864
2021-09-01,60.77402135231236
2021-09-02,59.45284697508818
2021-09-03,57.471085409251906
2021-09-04,26.423487544483635
2021-09-05,28.405249110319907
2021-09-06,54.16814946619145
2021-09-07,60.11343416370027
2021-09-08,61.43460854092445
2021-09-09,62.09519572953654
2021-09-10,56.149911032027724
2021-09-11,26.423487544483635
2021-09-12,26.423487544483635
2021-09-13,58.79225978647609
2021-09-14,57.471085409251906
2021-09-15,62.75578291814863
2021-09-16,62.09519572953654
2021-09-17,57.471085409251906
2021-09-18,25.762900355871544
2021-09-19,27.084074733095726
2021-09-20,65.398131672597
2021-09-21,63.41637010676072
2021-09-22,66.05871886120909
2021-09-23,62.75578291814863
2021-09-24,89.2939279956998
2021-09-25,40.92638366469575
2021-09-26,40.92638366469575
2021-09-27,94.2547017732387
2021-09-28,96.73508866200812
2021-09-29,99.21547555077757
2021-09-30,96.73508866200812
2021-10-01,97.97528210639284
2021-10-02,43.406770553465186
2021-10-03,42.166577109080464
2021-10-04,102.93605588393173
2021-10-05,102.93605588393173
2021-10-06,105.41644277270116
2021-10-07,100.45566899516228
2021-10-08,95.49489521762341
2021-10-09,42.166577109080464
2021-10-10,43.406770553465186
2021-10-11,95.49489521762341
2021-10-12,94.2547017732387
2021-10-13,101.695862439547
2021-10-14,105.41644277270116
2021-10-15,99.21547555077757
2021-10-16,47.12735088661935
2021-10-17,48.36754433100406
2021-10-18,105.41644277270116
2021-10-19,97.97528210639284
2021-10-20,101.695862439547
2021-10-21,111.61740999462477
2021-10-22,105.41644277270116
2021-10-23,45.887157442234624
2021-10-24,47.12735088661935
2021-10-25,105.41644277270116
2021-10-26,111.61740999462477
2021-10-27,106.65663621708589
2021-10-28,101.695862439547
2021-10-29,89.2939279956998
2021-10-30,48.36754433100406
2021-10-31,48.36754433100406
2021-11-01,97.97528210639284
2021-11-02,112.85760343900948
2021-11-03,105.41644277270116
2021-11-04,104.17624932831644
2021-11-05,99.21547555077757
2021-11-06,44.6469639978499
2021-11-07,50.8479312197735
2021-11-08,100.45566899516228
2021-11-09,106.65663621708589
2021-11-10,110.37721655024004
2021-11-11,104.17624932831644
2021-11-12,106.65663621708589
2021-11-13,47.12735088661935
2021-11-14,44.6469639978499
2021-11-15,97.97528210639284
2021-11-16,107.8968296614706
2021-11-17,106.65663621708589
2021-11-18,124.01934443847196
2021-11-19,99.21547555077757
2021-11-20,43.406770553465186
2021-11-21,43.406770553465186
2021-11-22,107.8968296614706
2021-11-23,104.9433198380535
2021-11-24,98.51821862347879
2021-11-25,83.52631578947116
2021-11-26,94.23481781376232
2021-11-27,38.55060728744822
2021-11-28,40.69230769230646
2021-11-29,94.23481781376232
2021-11-30,102.80161943319527
2021-12-01,100.65991902833703
2021-12-02,94.23481781376232
2021-12-03,92.09311740890409
2021-12-04,42.83400809716469
2021-12-05,40.69230769230646
2021-12-06,87.80971659918762
2021-12-07,92.09311740890409
2021-12-08,81.38461538461291
2021-12-09,81.38461538461291
2021-12-10,83.52631578947116
2021-12-11,36.40890688258999
2021-12-12,36.40890688258999
2021-12-13,85.66801619432938
2021-12-14,85.66801619432938
2021-12-15,96.37651821862056
2021-12-16,96.37651821862056
2021-12-17,100.65991902833703
2021-12-18,36.40890688258999
2021-12-19,40.69230769230646
2021-12-20,117.7935222672029
2021-12-21,113.51012145748643
2021-12-22,96.37651821862056
2021-12-23,94.23481781376232
2021-12-24,74.95951417003822
2021-12-25,38.55060728744822
2021-12-26,38.55060728744822
2021-12-27,83.52631578947116
2021-12-28,81.38461538461291
2021-12-29,83.52631578947116
2021-12-30,83.52631578947116
2021-12-31,62.109311740888806
2022-01-01,40.69230769230646
2022-01-02,38.55060728744822
2022-01-03,96.37651821862056
2022-01-04,214.17004048582348
2022-01-05,74.95951417003822
2022-01-06,77.10121457489645
2022-01-07,89.95141700404585
2022-01-08,42.83400809716469
2022-01-09,38.55060728744822
2022-01-10,87.80971659918762
2022-01-11,85.66801619432938
2022-01-12,89.95141700404585
2022-01-13,179.9028340080917
2022-01-14,66.39271255060527
2022-01-15,34.267206477731754
2022-01-16,68.53441295546351
2022-01-17,64.25101214574704
2022-01-18,77.10121457489645
2022-01-19,81.38461538461291
2022-01-20,79.24291497975469
2022-01-21,81.38461538461291
2022-01-22,19.052102376599112
2022-01-23,17.04661791590447
2022-01-24,100.27422303473217
2022-01-25,37.1014625228509
2022-01-26,38.104204753198225
2022-01-27,39.10694698354555
2022-01-28,37.1014625228509
2022-01-29,17.04661791590447
2022-01-30,17.04661791590447
2022-01-31,39.10694698354555
2022-02-01,38.104204753198225
2022-02-02,38.104204753198225
2022-02-03,39.10694698354555
2022-02-04,40.109689213892864
2022-02-05,18.04936014625179
2022-02-06,17.04661791590447
2022-02-07,42.11517367458751
2022-02-08,38.104204753198225
2022-02-09,36.09872029250358
2022-02-10,33.09049360146162
2022-02-11,39.10694698354555
2022-02-12,18.04936014625179
2022-02-13,18.04936014625179
2022-02-14,42.11517367458751
2022-02-15,41.11243144424019
2022-02-16,38.104204753198225
2022-02-17,41.11243144424019
2022-02-18,37.1014625228509
2022-02-19,18.04936014625179
2022-02-20,18.04936014625179
2022-02-21,40.109689213892864
2022-02-22,43.11791590493483
2022-02-23,41.11243144424019
2022-02-24,58.15904936014466
2022-02-25,43.11791590493483
2022-02-26,18.04936014625179
2022-02-27,19.052102376599112
2022-02-28,47.12888482632412
2022-03-01,44.120658135282156
2022-03-02,44.120658135282156
2022-03-03,43.11791590493483
2022-03-04,43.11791590493483
2022-03-05,18.04936014625179
2022-03-06,18.04936014625179
2022-03-07,51.1398537477134
2022-03-08,46.126142595976795
2022-03-09,48.13162705667144
2022-03-10,45.12340036562948
2022-03-11,43.11791590493483
2022-03-12,17.04661791590447
2022-03-13,17.04661791590447
2022-03-14,43.11791590493483
2022-03-15,40.109689213892864
2022-03-16,45.12340036562948
2022-03-17,43.11791590493483
2022-03-18,38.104204753198225
2022-03-19,17.04661791590447
2022-03-20,18.04936014625179
2022-03-21,39.10694698354555
2022-03-22,37.1014625228509
2022-03-23,39.18196457326829
2022-03-24,40.3692968330643
2022-03-25,36.80730005367627
2022-03-26,16.622651637144124
2022-03-27,17.809983896940132
2022-03-28,39.77563070316629
2022-03-29,41.556629092860305
2022-03-30,40.3692968330643
2022-03-31,37.99463231347228
2022-04-01,36.21363392377827
2022-04-02,17.216317767042128
2022-04-03,18.403650026838136
2022-04-04,39.18196457326829
2022-04-05,37.400966183574276
2022-04-06,39.18196457326829
2022-04-07,37.99463231347228
2022-04-08,34.432635534084255
2022-04-09,16.02898550724612
2022-04-10,14.84165324745011
2022-04-11,39.77563070316629
2022-04-12,38.588298443370284
2022-04-13,36.21363392377827
2022-04-14,33.83896940418625
2022-04-15,24.933977455716185
2022-04-16,14.247987117552105
2022-04-17,14.84165324745011
2022-04-18,33.24530327428825
2022-04-19,36.80730005367627
2022-04-20,35.619967793880264
2022-04-21,35.619967793880264
2022-04-22,34.432635534084255
2022-04-23,15.435319377348113
2022-04-24,14.247987117552105
2022-04-25,39.18196457326829
2022-04-26,39.18196457326829
2022-04-27,36.21363392377827
2022-04-28,36.21363392377827
2022-04-29,36.21363392377827
2022-04-30,16.622651637144124
2022-05-01,15.435319377348113
2022-05-02,34.432635534084255
2022-05-03,32.65163714439024
2022-05-04,33.83896940418625
2022-05-05,39.77563070316629
2022-05-06,37.400966183574276
2022-05-07,14.84165324745011
2022-05-08,14.84165324745011
2022-05-09,42.743961352656314
2022-05-10,40.3692968330643
2022-05-11,47.49329039184035
2022-05-12,44.524959742350326
2022-05-13,39.77563070316629
2022-05-14,16.622651637144124
2022-05-15,16.622651637144124
2022-05-16,37.99463231347228
2022-05-17,37.400966183574276
2022-05-18,39.18196457326829
2022-05-19,36.80730005367627
2022-05-20,36.21363392377827
2022-05-21,14.247987117552105
2022-05-22,25.66486751717332
2022-05-23,62.2178606476929
2022-05-24,62.99558390578906
2022-05-25,60.66241413150058
2022-05-26,62.99558390578906
2022-05-27,59.10696761530826
2022-05-28,21.776251226692516
2022-05-29,24.88714425907716
2022-05-30,58.3292443572121
2022-05-31,60.66241413150058
2022-06-01,57.55152109911593
2022-06-02,58.3292443572121
2022-06-03,55.99607458292361
2022-06-04,24.88714425907716
2022-06-05,24.109421000981
2022-06-06,58.3292443572121
2022-06-07,59.884690873404416
2022-06-08,60.66241413150058
2022-06-09,63.77330716388522
2022-06-10,59.10696761530826
2022-06-11,21.776251226692516
2022-06-12,24.88714425907716
2022-06-13,69.21736997055835
2022-06-14,66.88420019626987
2022-06-15,72.328263002943
2022-06-16,66.10647693817371
2022-06-17,62.2178606476929
2022-06-18,26.442590775269483
2022-06-19,27.998037291461806
2022-06-20,59.884690873404416
2022-06-21,60.66241413150058
2022-06-22,64.55103042198138
2022-06-23,59.884690873404416
2022-06-24,55.99607458292361
2022-06-25,25.66486751717332
2022-06-26,26.442590775269483
2022-06-27,63.77330716388522
2022-06-28,58.3292443572121
2022-06-29,57.55152109911593
2022-06-30,58.3292443572121
2022-07-01,53.662904808635126
2022-07-02,21.776251226692516
2022-07-03,23.331697742884838
2022-07-04,53.662904808635126
2022-07-05,58.3292443572121
2022-07-06,66.10647693817371
2022-07-07,58.3292443572121
2022-07-08,52.10745829244281
2022-07-09,21.776251226692516
2022-07-10,24.109421000981
2022-07-11,54.44062806673129
2022-07-12,54.44062806673129
2022-07-13,62.99558390578906
2022-07-14,63.77330716388522
2022-07-15,52.88518155053897
2022-07-16,24.88714425907716
2022-07-17,22.553974484788675
2022-07-18,64.55103042198138
2022-07-19,59.10696761530826
2022-07-20,61.44013738959674
2022-07-21,77.93954659949503
2022-07-22,71.20403022669917
2022-07-23,28.866498740553716
2022-07-24,28.866498740553716
2022-07-25,74.09068010075454
2022-07-26,75.05289672543967
2022-07-27,80.82619647355041
2022-07-28,78.90176322418016
2022-07-29,77.93954659949503
2022-07-30,33.677581863979334
2022-07-31,29.828715365238843
2022-08-01,76.01511335012479
2022-08-02,76.97732997480992
2022-08-03,77.93954659949503
2022-08-04,76.97732997480992
2022-08-05,70.24181360201405
2022-08-06,29.828715365238843
2022-08-07,28.866498740553716
2022-08-08,76.97732997480992
2022-08-09,72.1662468513843
2022-08-10,78.90176322418016
2022-08-11,75.05289672543967
2022-08-12,69.27959697732892
2022-08-13,29.828715365238843
2022-08-14,30.790931989923966
2022-08-15,69.27959697732892
2022-08-16,74.09068010075454
2022-08-17,76.97732997480992
2022-08-18,74.09068010075454
2022-08-19,70.24181360201405
2022-08-20,29.828715365238843
2022-08-21,27.904282115868593
2022-08-22,77.93954659949503
2022-08-23,76.01511335012479
2022-08-24,76.01511335012479
2022-08-25,74.09068010075454
2022-08-26,75.05289672543967
2022-08-27,30.790931989923966
2022-08-28,28.866498740553716
2022-08-29,76.01511335012479
2022-08-30,69.27959697732892
2022-08-31,74.09068010075454
2022-09-01,73.12846347606941
2022-09-02,70.24181360201405
2022-09-03,31.75314861460909
2022-09-04,27.904282115868593
2022-09-05,71.20403022669917
2022-09-06,73.12846347606941
2022-09-07,72.1662468513843
2022-09-08,92.3727959697719
2022-09-09,86.59949622166116
2022-09-10,43.29974811083058
2022-09-11,73.12846347606941
2022-09-12,96.22166246851239
2022-09-13,88.5239294710314
2022-09-14,79.86397984886528
2022-09-15,76.01511335012479
2022-09-16,71.20403022669917
2022-09-17,38.48866498740496
2022-09-18,31.75314861460909
2022-09-19,82.34319526627098
2022-09-20,86.26429980276008
2022-09-21,93.126232741616
2022-09-22,81.36291913214872
2022-09-23,74.5009861932928
2022-09-24,32.34911242603503
2022-09-25,31.368836291912757
2022-09-26,85.28402366863781
2022-09-27,81.36291913214872
2022-09-28,82.34319526627098
2022-09-29,86.26429980276008
2022-09-30,75.48126232741507
2022-10-01,29.40828402366821
2022-10-02,29.40828402366821
2022-10-03,82.34319526627098
2022-10-04,81.36291913214872
2022-10-05,78.4220907297819
2022-10-06,80.38264299802644
2022-10-07,76.46153846153734
2022-10-08,33.329388560157305
2022-10-09,30.388560157790483
2022-10-10,79.40236686390416
2022-10-11,75.48126232741507
2022-10-12,77.44181459565962
2022-10-13,88.22485207100463
2022-10-14,76.46153846153734
2022-10-15,31.368836291912757
2022-10-16,28.428007889545935
2022-10-17,76.46153846153734
2022-10-18,79.40236686390416
2022-10-19,80.38264299802644
2022-10-20,82.34319526627098
2022-10-21,73.52071005917053
2022-10-22,28.428007889545935
2022-10-23,28.428007889545935
2022-10-24,78.4220907297819
2022-10-25,79.40236686390416
2022-10-26,76.46153846153734
2022-10-27,78.4220907297819
2022-10-28,73.52071005917053
2022-10-29,30.388560157790483
2022-10-30,27.44773175542366
2022-10-31,79.40236686390416
2022-11-01,75.48126232741507
2022-11-02,82.34319526627098
2022-11-03,78.4220907297819
2022-11-04,79.40236686390416
2022-11-05,31.368836291912757
2022-11-06,29.40828402366821
2022-11-07,81.36291913214872
2022-11-08,78.4220907297819
2022-11-09,79.40236686390416
2022-11-10,89.2051282051269
2022-11-11,80.38264299802644
2022-11-12,32.34911242603503
2022-11-13,33.329388560157305
2022-11-14,83.32347140039326
2022-11-15,83.32347140039326
2022-11-16,86.26429980276008
2022-11-17,80.38264299802644
2022-11-18,78.84857904085153
2022-11-19,31.72069271758395
2022-11-20,30.814387211367265
2022-11-21,78.84857904085153
2022-11-22,72.50444049733474
2022-11-23,73.41074600355142
2022-11-24,67.97291296625131
2022-11-25,64.34769094138458
2022-11-26,29.001776198933896
2022-11-27,29.001776198933896
2022-11-28,75.22335701598479
2022-11-29,75.22335701598479
2022-11-30,71.59813499111806
2022-12-01,75.22335701598479
2022-12-02,76.12966252220147
2022-12-03,29.90808170515058
2022-12-04,31.72069271758395
2022-12-05,77.94227353463485
2022-12-06,75.22335701598479
2022-12-07,79.75488454706822
2022-12-08,71.59813499111806
2022-12-09,69.7855239786847
2022-12-10,29.001776198933896
2022-12-11,30.814387211367265
2022-12-12,78.84857904085153
2022-12-13,84.28641207815164
2022-12-14,84.28641207815164
2022-12-15,77.94227353463485
2022-12-16,79.75488454706822
2022-12-17,29.001776198933896
2022-12-18,25.37655417406716
2022-12-19,75.22335701598479
2022-12-20,77.94227353463485
2022-12-21,68.87921847246801
2022-12-22,73.41074600355142
2022-12-23,69.7855239786847
2022-12-24,29.001776198933896
2022-12-25,28.095470692717214
