date,durable goods 
2020-03-28,13.311748082347938
2020-03-29,13.37174952251306
2020-03-30,13.431750962678183
2020-03-31,13.491752402843307
2020-04-01,13.551753843008429
2020-04-02,13.480894999384857
2020-04-03,13.410036155761283
2020-04-04,13.339177312137709
2020-04-05,13.268318468514135
2020-04-06,13.197459624890561
2020-04-07,13.126600781266989
2020-04-08,13.055741937643415
2020-04-09,12.98488309401984
2020-04-10,12.914024250396269
2020-04-11,12.843165406772695
2020-04-12,12.772306563149122
2020-04-13,12.701447719525547
2020-04-14,12.630588875901973
2020-04-15,12.5597300322784
2020-04-16,12.488871188654826
2020-04-17,12.418012345031254
2020-04-18,12.34715350140768
2020-04-19,12.276294657784108
2020-04-20,12.205435814160532
2020-04-21,12.134576970536958
2020-04-22,12.063718126913386
2020-04-23,11.992859283289812
2020-04-24,11.92200043966624
2020-04-25,11.851141596042666
2020-04-26,11.780282752419092
2020-04-27,11.70942390879552
2020-04-28,11.638565065171944
2020-04-29,11.567706221548372
2020-04-30,11.496847377924798
2020-05-01,11.425988534301224
2020-05-02,11.460275071538438
2020-05-03,11.494561608775651
2020-05-04,11.528848146012864
2020-05-05,11.563134683250077
2020-05-06,11.59742122048729
2020-05-07,11.631707757724502
2020-05-08,11.665994294961717
2020-05-09,11.700280832198928
2020-05-10,11.734567369436142
2020-05-11,11.768853906673353
2020-05-12,11.803140443910568
2020-05-13,11.83742698114778
2020-05-14,11.871713518384993
2020-05-15,11.906000055622206
2020-05-16,11.94028659285942
2020-05-17,11.974573130096632
2020-05-18,12.008859667333846
2020-05-19,12.043146204571057
2020-05-20,12.077432741808272
2020-05-21,12.111719279045484
2020-05-22,12.146005816282697
2020-05-23,12.18029235351991
2020-05-24,12.214578890757123
2020-05-25,12.248865427994335
2020-05-26,12.28315196523155
2020-05-27,12.317438502468761
2020-05-28,12.351725039705975
2020-05-29,12.386011576943186
2020-05-30,12.420298114180401
2020-05-31,12.454584651417614
2020-06-30,14.0
2020-07-01,13.0
2020-07-02,11.0
2020-07-03,23.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,19.0
2020-07-07,16.0
2020-07-08,16.0
2020-07-09,16.0
2020-07-10,13.0
2020-07-11,11.0
2020-07-12,0.0
2020-07-13,19.0
2020-07-14,16.0
2020-07-15,12.0
2020-07-16,12.0
2020-07-17,18.0
2020-07-18,21.0
2020-07-19,15.0
2020-07-20,12.0
2020-07-21,17.0
2020-07-22,18.0
2020-07-23,17.0
2020-07-24,18.0
2020-07-25,0.0
2020-07-26,14.0
2020-07-27,59.0
2020-07-28,28.0
2020-07-29,21.0
2020-07-30,20.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,15.0
2020-08-04,14.0
2020-08-05,0.0
2020-08-06,26.0
2020-08-07,14.0
2020-08-08,21.0
2020-08-09,14.0
2020-08-10,13.0
2020-08-11,16.0
2020-08-12,19.0
2020-08-13,18.0
2020-08-14,14.0
2020-08-15,0.0
2020-08-16,16.0
2020-08-17,24.0
2020-08-18,23.0
2020-08-19,24.0
2020-08-20,17.0
2020-08-21,13.0
2020-08-22,13.0
2020-08-23,0.0
2020-08-24,23.0
2020-08-25,17.0
2020-08-26,100.0
2020-08-27,38.0
2020-08-28,22.0
2020-08-29,31.0
2020-08-30,0.0
2020-08-31,20.0
2020-09-01,24.0
2020-09-02,34.0
2020-09-03,23.0
2020-09-04,27.0
2020-09-05,17.0
2020-09-06,16.0
2020-09-07,16.0
2020-09-08,36.0
2020-09-09,33.0
2020-09-10,33.0
2020-09-11,27.0
2020-09-12,13.0
2020-09-13,17.0
2020-09-14,21.0
2020-09-15,32.0
2020-09-16,32.0
2020-09-17,26.0
2020-09-18,29.0
2020-09-19,14.0
2020-09-20,0.0
2020-09-21,22.0
2020-09-22,35.0
2020-09-23,26.0
2020-09-24,21.0
2020-09-25,65.0
2020-09-26,19.0
2020-09-27,12.0
2020-09-28,32.0
2020-09-29,23.311210762331214
2020-09-30,34.96681614349682
2020-10-01,28.49147982062704
2020-10-02,26.548878923766104
2020-10-03,16.83587443946143
2020-10-04,23.311210762331214
2020-10-05,32.376681614348904
2020-10-06,29.786547085200993
2020-10-07,36.26188340807077
2020-10-08,33.02421524663588
2020-10-09,20.7210762331833
2020-10-10,12.303139013452585
2020-10-11,0.0
2020-10-12,18.778475336322366
2020-10-13,21.36860986547028
2020-10-14,36.90941704035775
2020-10-15,29.786547085200993
2020-10-16,37.55695067264473
2020-10-17,16.188340807174452
2020-10-18,18.778475336322366
2020-10-19,14.893273542600497
2020-10-20,25.901345291479124
2020-10-21,28.49147982062704
2020-10-22,25.25381165919215
2020-10-23,20.7210762331833
2020-10-24,17.48340807174841
2020-10-25,16.188340807174452
2020-10-26,24.60627802690517
2020-10-27,33.67174887892286
2020-10-28,31.729147982061928
2020-10-29,27.196412556053083
2020-10-30,22.016143497757255
2020-10-31,21.36860986547028
2020-11-01,18.778475336322366
2020-11-02,34.31928251120984
2020-11-03,23.311210762331214
2020-11-04,18.130941704035386
2020-11-05,18.778475336322366
2020-11-06,16.188340807174452
2020-11-07,16.83587443946143
2020-11-08,0.0
2020-11-09,24.60627802690517
2020-11-10,25.901345291479124
2020-11-11,20.07354260089632
2020-11-12,13.598206278026542
2020-11-13,16.83587443946143
2020-11-14,11.655605381165607
2020-11-15,0.0
2020-11-16,16.188340807174452
2020-11-17,15.540807174887476
2020-11-18,23.311210762331214
2020-11-19,21.36860986547028
2020-11-20,16.83587443946143
2020-11-21,0.0
2020-11-22,14.24573991031352
2020-11-23,23.95874439461819
2020-11-24,26.548878923766104
2020-11-25,27.196412556053083
2020-11-26,22.663677130044235
2020-11-27,16.188340807174452
2020-11-28,24.737793851717456
2020-11-29,18.55334538878809
2020-11-30,35.56057866184384
2020-12-01,40.19891500904087
2020-12-02,0.0
2020-12-03,33.49909584086739
2020-12-04,32.46835443037916
2020-12-05,25.76853526220568
2020-12-06,0.0
2020-12-07,28.345388788426252
2020-12-08,36.07594936708796
2020-12-09,24.737793851717456
2020-12-10,33.49909584086739
2020-12-11,24.222423146473343
2020-12-12,45.86799276672612
2020-12-13,16.491862567811637
2020-12-14,27.83001808318214
2020-12-15,35.56057866184384
2020-12-16,33.49909584086739
2020-12-17,32.46835443037916
2020-12-18,23.70705244122923
2020-12-19,20.099457504520434
2020-12-20,0.0
2020-12-21,20.099457504520434
2020-12-22,23.191681735985114
2020-12-23,0.0
2020-12-24,25.25316455696157
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,24.222423146473343
2020-12-28,27.83001808318214
2020-12-29,31.95298372513505
2020-12-30,34.0144665461115
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,17.522603978299863
2021-01-03,30.92224231464682
2021-01-04,22.676311030741
2021-01-05,23.191681735985114
2021-01-06,32.46835443037916
2021-01-07,21.645569620252772
2021-01-08,34.0144665461115
2021-01-09,17.00723327305575
2021-01-10,0.0
2021-01-11,26.283905967449797
2021-01-12,27.314647377938023
2021-01-13,28.860759493670365
2021-01-14,32.46835443037916
2021-01-15,28.345388788426252
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,25.25316455696157
2021-01-19,36.59132007233207
2021-01-20,17.522603978299863
2021-01-21,33.49909584086739
2021-01-22,30.406871609402707
2021-01-23,0.0
2021-01-24,18.55334538878809
2021-01-25,41.74502712477321
2021-01-26,35.045207956599725
2021-01-27,115.36931818181488
2021-01-28,80.63446969696739
2021-01-29,0.0
2021-01-30,33.49431818181722
2021-01-31,0.0
2021-02-01,62.02651515151337
2021-02-02,68.22916666666471
2021-02-03,124.05303030302674
2021-02-04,86.83712121211872
2021-02-05,64.5075757575739
2021-02-06,47.140151515150166
2021-02-07,47.140151515150166
2021-02-08,44.65909090908963
2021-02-09,76.91287878787658
2021-02-10,71.95075757575552
2021-02-11,60.7859848484831
2021-02-12,70.71022727272525
2021-02-13,34.73484848484749
2021-02-14,0.0
2021-02-15,45.8996212121199
2021-02-16,40.93749999999883
2021-02-17,60.7859848484831
2021-02-18,83.11553030302792
2021-02-19,43.41856060605936
2021-02-20,0.0
2021-02-21,53.3428030303015
2021-02-22,55.823863636362034
2021-02-23,65.74810606060417
2021-02-24,83.11553030302792
2021-02-25,85.59659090908845
2021-02-26,76.91287878787658
2021-02-27,54.583333333331765
2021-02-28,59.54545454545284
2021-03-01,60.7859848484831
2021-03-02,101.72348484848193
2021-03-03,95.5208333333306
2021-03-04,74.43181818181604
2021-03-05,53.3428030303015
2021-03-06,59.54545454545284
2021-03-07,59.54545454545284
2021-03-08,63.26704545454364
2021-03-09,71.95075757575552
2021-03-10,96.76136363636085
2021-03-11,79.39393939393712
2021-03-12,71.95075757575552
2021-03-13,39.69696969696856
2021-03-14,42.1780303030291
2021-03-15,49.6212121212107
2021-03-16,98.00189393939112
2021-03-17,86.83712121211872
2021-03-18,112.88825757575434
2021-03-19,80.63446969696739
2021-03-20,79.39393939393712
2021-03-21,68.22916666666471
2021-03-22,68.22916666666471
2021-03-23,63.26704545454364
2021-03-24,96.76136363636085
2021-03-25,99.2424242424214
2021-03-26,65.74810606060417
2021-03-27,0.0
2021-03-28,41.509890109889426
2021-03-29,58.491208791207825
2021-03-30,71.69890109889991
2021-03-31,47.17032967032889
2021-04-01,37.73626373626311
2021-04-02,25.471978021977602
2021-04-03,41.509890109889426
2021-04-04,29.245604395603912
2021-04-05,72.64230769230649
2021-04-06,53.77417582417494
2021-04-07,56.60439560439467
2021-04-08,57.547802197801246
2021-04-09,45.28351648351574
2021-04-10,57.547802197801246
2021-04-11,44.34010989010916
2021-04-12,60.37802197802098
2021-04-13,39.62307692307627
2021-04-14,47.17032967032889
2021-04-15,57.547802197801246
2021-04-16,81.1329670329657
2021-04-17,26.41538461538418
2021-04-18,28.302197802197334
2021-04-19,54.71758241758152
2021-04-20,55.66098901098809
2021-04-21,38.67967032966969
2021-04-22,56.60439560439467
2021-04-23,46.22692307692231
2021-04-24,33.962637362636805
2021-04-25,32.07582417582365
2021-04-26,94.34065934065778
2021-04-27,64.1516483516473
2021-04-28,67.92527472527361
2021-04-29,36.79285714285653
2021-04-30,39.62307692307627
2021-05-01,49.05714285714205
2021-05-02,28.302197802197334
2021-05-03,59.4346153846144
2021-05-04,60.37802197802098
2021-05-05,35.849450549449955
2021-05-06,50.000549450548625
2021-05-07,51.88736263736178
2021-05-08,28.302197802197334
2021-05-09,0.0
2021-05-10,37.73626373626311
2021-05-11,37.73626373626311
2021-05-12,50.000549450548625
2021-05-13,49.05714285714205
2021-05-14,42.453296703296004
2021-05-15,34.90604395604338
2021-05-16,29.245604395603912
2021-05-17,48.11373626373547
2021-05-18,26.41538461538418
2021-05-19,58.491208791207825
2021-05-20,45.28351648351574
2021-05-21,52.83076923076836
2021-05-22,37.73626373626311
2021-05-23,0.0
2021-05-24,50.000549450548625
2021-05-25,36.79285714285653
2021-05-26,83.96318681318543
2021-05-27,83.33091962345944
2021-05-28,67.45836350470526
2021-05-29,29.761042722664087
2021-05-30,0.0
2021-05-31,65.474293989861
2021-06-01,36.70528602461904
2021-06-02,33.72918175235263
2021-06-03,51.585807385951085
2021-06-04,38.689355539463314
2021-06-05,44.64156408399613
2021-06-06,30.753077480086223
2021-06-07,50.593772628528946
2021-06-08,38.689355539463314
2021-06-09,50.593772628528946
2021-06-10,38.689355539463314
2021-06-11,37.697320782041174
2021-06-12,0.0
2021-06-13,28.76900796524195
2021-06-14,52.57784214337322
2021-06-15,43.64952932657399
2021-06-16,67.45836350470526
2021-06-17,41.66545981172972
2021-06-18,39.681390296885446
2021-06-19,0.0
2021-06-20,31.74511223750836
2021-06-21,0.0
2021-06-22,42.65749456915186
2021-06-23,37.697320782041174
2021-06-24,69.44243301954954
2021-06-25,32.7371469949305
2021-06-26,34.72121650977477
2021-06-27,0.0
2021-06-28,37.697320782041174
2021-06-29,34.72121650977477
2021-06-30,38.689355539463314
2021-07-01,34.72121650977477
2021-07-02,43.64952932657399
2021-07-03,0.0
2021-07-04,47.61766835626254
2021-07-05,26.78493845039768
2021-07-06,37.697320782041174
2021-07-07,36.70528602461904
2021-07-08,48.609703113684674
2021-07-09,37.697320782041174
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,27.776973207819815
2021-07-13,49.60173787110681
2021-07-14,36.70528602461904
2021-07-15,34.72121650977477
2021-07-16,0.0
2021-07-17,29.761042722664087
2021-07-18,0.0
2021-07-19,47.61766835626254
2021-07-20,33.72918175235263
2021-07-21,30.753077480086223
2021-07-22,37.697320782041174
2021-07-23,32.7371469949305
2021-07-24,31.74511223750836
2021-07-25,30.753077480086223
2021-07-26,36.426991150441275
2021-07-27,95.4977876106163
2021-07-28,43.318584070795026
2021-07-29,42.334070796458775
2021-07-30,44.30309734513128
2021-07-31,0.0
2021-08-01,36.426991150441275
2021-08-02,32.48893805309627
2021-08-03,36.426991150441275
2021-08-04,0.0
2021-08-05,33.47345132743252
2021-08-06,37.41150442477752
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,54.14823008849378
2021-08-11,0.0
2021-08-12,39.38053097345002
2021-08-13,56.117256637166285
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,48.241150442476275
2021-08-17,41.349557522122524
2021-08-18,63.99336283185629
2021-08-19,29.535398230087516
2021-08-20,34.45796460176877
2021-08-21,40.36504424778627
2021-08-22,0.0
2021-08-23,71.8694690265463
2021-08-24,0.0
2021-08-25,98.45132743362505
2021-08-26,47.25663716814003
2021-08-27,56.117256637166285
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,32.48893805309627
2021-08-31,53.16371681415753
2021-09-01,56.117256637166285
2021-09-02,59.07079646017503
2021-09-03,32.48893805309627
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,44.30309734513128
2021-09-07,68.91592920353754
2021-09-08,60.05530973451128
2021-09-09,38.39601769911377
2021-09-10,36.426991150441275
2021-09-11,35.44247787610502
2021-09-12,67.9314159292013
2021-09-13,65.96238938052879
2021-09-14,65.96238938052879
2021-09-15,47.25663716814003
2021-09-16,51.19469026548503
2021-09-17,50.21017699114878
2021-09-18,0.0
2021-09-19,32.48893805309627
2021-09-20,44.30309734513128
2021-09-21,71.8694690265463
2021-09-22,52.17920353982128
2021-09-23,64.97787610619254
2021-09-24,54.834890965730374
2021-09-25,0.0
2021-09-26,47.804776739354686
2021-09-27,129.35410176531266
2021-09-28,85.76739356178341
2021-09-29,67.48909657320661
2021-09-30,56.24091381100551
2021-10-01,68.89511941848176
2021-10-02,35.15057113187844
2021-10-03,33.744548286603305
2021-10-04,63.2710280373812
2021-10-05,60.45898234683092
2021-10-06,47.804776739354686
2021-10-07,53.428868120455235
2021-10-08,57.64693665628065
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,67.48909657320661
2021-10-12,75.92523364485744
2021-10-13,68.89511941848176
2021-10-14,70.30114226375689
2021-10-15,44.99273104880441
2021-10-16,0.0
2021-10-17,52.022845275180096
2021-10-18,63.2710280373812
2021-10-19,64.67705088265633
2021-10-20,64.67705088265633
2021-10-21,61.86500519210606
2021-10-22,33.744548286603305
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,50.61682242990496
2021-10-26,67.48909657320661
2021-10-27,140.60228452751377
2021-10-28,57.64693665628065
2021-10-29,81.54932502595798
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,54.834890965730374
2021-11-02,47.804776739354686
2021-11-03,43.58670820352927
2021-11-04,64.67705088265633
2021-11-05,37.96261682242872
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,61.86500519210606
2021-11-09,60.45898234683092
2021-11-10,87.17341640705854
2021-11-11,52.022845275180096
2021-11-12,33.744548286603305
2021-11-13,37.96261682242872
2021-11-14,0.0
2021-11-15,75.92523364485744
2021-11-16,87.17341640705854
2021-11-17,63.2710280373812
2021-11-18,40.77466251297899
2021-11-19,50.61682242990496
2021-11-20,0.0
2021-11-21,33.744548286603305
2021-11-22,54.834890965730374
2021-11-23,37.458333333331964
2021-11-24,56.79166666666459
2021-11-25,25.37499999999907
2021-11-26,22.958333333332494
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,41.08333333333183
2021-12-01,37.458333333331964
2021-12-02,57.999999999997875
2021-12-03,28.999999999998938
2021-12-04,101.49999999999628
2021-12-05,43.49999999999841
2021-12-06,30.208333333332227
2021-12-07,50.74999999999814
2021-12-08,39.874999999998536
2021-12-09,28.999999999998938
2021-12-10,31.416666666665517
2021-12-11,45.91666666666499
2021-12-12,0.0
2021-12-13,45.91666666666499
2021-12-14,25.37499999999907
2021-12-15,0.0
2021-12-16,44.708333333331694
2021-12-17,0.0
2021-12-18,35.041666666665385
2021-12-19,0.0
2021-12-20,28.999999999998938
2021-12-21,25.37499999999907
2021-12-22,37.458333333331964
2021-12-23,49.54166666666485
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,24.166666666665783
2021-12-29,25.37499999999907
2021-12-30,24.166666666665783
2021-12-31,35.041666666665385
2022-01-01,0.0
2022-01-02,35.041666666665385
2022-01-03,36.24999999999867
2022-01-04,77.3333333333305
2022-01-05,30.208333333332227
2022-01-06,24.166666666665783
2022-01-07,36.24999999999867
2022-01-08,30.208333333332227
2022-01-09,26.58333333333236
2022-01-10,48.33333333333157
2022-01-11,35.041666666665385
2022-01-12,72.49999999999734
2022-01-13,120.83333333332891
2022-01-14,42.291666666665115
2022-01-15,24.166666666665783
2022-01-16,0.0
2022-01-17,42.291666666665115
2022-01-18,56.79166666666459
2022-01-19,47.12499999999827
2022-01-20,50.74999999999814
2022-01-21,50.74999999999814
2022-01-22,30.15847860538684
2022-01-23,39.75435816164629
2022-01-24,137.08399366084927
2022-01-25,65.80031695720766
2022-01-26,30.15847860538684
2022-01-27,46.608557844688754
2022-01-28,58.94611727416518
2022-01-29,47.979397781297244
2022-01-30,31.52931854199533
2022-01-31,60.31695721077368
2022-02-01,42.496038034863275
2022-02-02,72.65451664025011
2022-02-03,46.608557844688754
2022-02-04,35.64183835182081
2022-02-05,28.787638668778346
2022-02-06,34.27099841521232
2022-02-07,46.608557844688754
2022-02-08,47.979397781297244
2022-02-09,75.3961965134671
2022-02-10,54.833597464339704
2022-02-11,43.866877971471766
2022-02-12,31.52931854199533
2022-02-13,35.64183835182081
2022-02-14,58.94611727416518
2022-02-15,72.65451664025011
2022-02-16,76.7670364500756
2022-02-17,68.54199683042464
2022-02-18,27.416798732169852
2022-02-19,17.820919175910404
2022-02-20,47.979397781297244
2022-02-21,79.50871632329257
2022-02-22,64.42947702059915
2022-02-23,71.28367670364162
2022-02-24,53.46275752773121
2022-02-25,52.09191759112272
2022-02-26,35.64183835182081
2022-02-27,60.31695721077368
2022-02-28,65.80031695720766
2022-03-01,68.54199683042464
2022-03-02,58.94611727416518
2022-03-03,72.65451664025011
2022-03-04,65.80031695720766
2022-03-05,90.47543581616051
2022-03-06,60.31695721077368
2022-03-07,74.0253565768586
2022-03-08,71.28367670364162
2022-03-09,57.57527733755669
2022-03-10,69.91283676703313
2022-03-11,54.833597464339704
2022-03-12,31.52931854199533
2022-03-13,38.3835182250378
2022-03-14,72.65451664025011
2022-03-15,46.608557844688754
2022-03-16,47.979397781297244
2022-03-17,37.0126782884293
2022-03-18,45.237717908080256
2022-03-19,38.3835182250378
2022-03-20,24.675118858952867
2022-03-21,56.2044374009482
2022-03-22,49.350237717905735
2022-03-23,38.846842105262546
2022-03-24,42.13894736842039
2022-03-25,26.99526315789431
2022-03-26,29.628947368420587
2022-03-27,30.945789473683725
2022-03-28,39.50526315789411
2022-03-29,40.822105263157255
2022-03-30,60.57473684210431
2022-03-31,46.0894736842098
2022-04-01,39.50526315789411
2022-04-02,22.386315789473333
2022-04-03,26.99526315789431
2022-04-04,46.74789473684137
2022-04-05,55.30736842105176
2022-04-06,36.21315789473627
2022-04-07,26.336842105262743
2022-04-08,36.87157894736784
2022-04-09,21.727894736841762
2022-04-10,23.70315789473647
2022-04-11,28.31210526315745
2022-04-12,34.896315789473135
2022-04-13,33.57947368421
2022-04-14,26.336842105262743
2022-04-15,20.411052631578627
2022-04-16,19.752631578947057
2022-04-17,21.727894736841762
2022-04-18,33.57947368421
2022-04-19,40.16368421052568
2022-04-20,46.74789473684137
2022-04-21,42.13894736842039
2022-04-22,29.628947368420587
2022-04-23,32.26263157894686
2022-04-24,25.678421052631176
2022-04-25,36.87157894736784
2022-04-26,55.96578947368333
2022-04-27,41.48052631578882
2022-04-28,40.822105263157255
2022-04-29,25.019999999999605
2022-04-30,24.361578947368038
2022-05-01,12.509999999999803
2022-05-02,43.455789473683524
2022-05-03,33.57947368421
2022-05-04,27.65368421052588
2022-05-05,42.13894736842039
2022-05-06,37.52999999999941
2022-05-07,25.678421052631176
2022-05-08,0.0
2022-05-09,23.70315789473647
2022-05-10,40.16368421052568
2022-05-11,42.13894736842039
2022-05-12,28.970526315789016
2022-05-13,26.99526315789431
2022-05-14,17.118947368420784
2022-05-15,0.0
2022-05-16,32.921052631578426
2022-05-17,25.019999999999605
2022-05-18,23.70315789473647
2022-05-19,38.18842105263098
2022-05-20,27.65368421052588
2022-05-21,21.069473684210195
2022-05-22,24.156945917284492
2022-05-23,39.78791092258622
2022-05-24,48.313891834568985
2022-05-25,88.1018027571552
2022-05-26,51.15588547189657
2022-05-27,53.99787910922416
2022-05-28,28.41993637327587
2022-05-29,39.78791092258622
2022-05-30,29.840933191939666
2022-05-31,45.471898197241394
2022-06-01,45.471898197241394
2022-06-02,38.366914103922426
2022-06-03,24.156945917284492
2022-06-04,21.314952279956902
2022-06-05,0.0
2022-06-06,35.52492046659484
2022-06-07,41.208907741250016
2022-06-08,45.471898197241394
2022-06-09,44.0509013785776
2022-06-10,35.52492046659484
2022-06-11,34.10392364793105
2022-06-12,21.314952279956902
2022-06-13,36.94591728525863
2022-06-14,38.366914103922426
2022-06-15,35.52492046659484
2022-06-16,31.261930010603457
2022-06-17,28.41993637327587
2022-06-18,38.366914103922426
2022-06-19,32.68292682926725
2022-06-20,29.840933191939666
2022-06-21,32.68292682926725
2022-06-22,41.208907741250016
2022-06-23,0.0
2022-06-24,48.313891834568985
2022-06-25,24.156945917284492
2022-06-26,36.94591728525863
2022-06-27,142.09968186637937
2022-06-28,45.471898197241394
2022-06-29,58.260869565215536
2022-06-30,18.472958642629315
2022-07-01,25.577942735948284
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,25.577942735948284
2022-07-05,41.208907741250016
2022-07-06,25.577942735948284
2022-07-07,36.94591728525863
2022-07-08,18.472958642629315
2022-07-09,18.472958642629315
2022-07-10,18.472958642629315
2022-07-11,19.89395546129311
2022-07-12,25.577942735948284
2022-07-13,24.156945917284492
2022-07-14,21.314952279956902
2022-07-15,29.840933191939666
2022-07-16,24.156945917284492
2022-07-17,0.0
2022-07-18,29.840933191939666
2022-07-19,31.261930010603457
2022-07-20,36.94591728525863
2022-07-21,22.174880763115006
2022-07-22,13.103338632749775
2022-07-23,19.151033386326596
2022-07-24,15.11923688394205
2022-07-25,16.127186009538185
2022-07-26,23.18282988871114
2022-07-27,61.48489666136433
2022-07-28,39.310015898249326
2022-07-29,28.222575516691826
2022-07-30,14.111287758345913
2022-07-31,0.0
2022-08-01,18.143084260730458
2022-08-02,15.11923688394205
2022-08-03,21.166931637518868
2022-08-04,26.20667726549955
2022-08-05,11.087440381557503
2022-08-06,12.095389507153639
2022-08-07,35.27821939586478
2022-08-08,15.11923688394205
2022-08-09,20.15898251192273
2022-08-10,16.127186009538185
2022-08-11,22.174880763115006
2022-08-12,13.103338632749775
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,19.151033386326596
2022-08-16,24.190779014307278
2022-08-17,24.190779014307278
2022-08-18,19.151033386326596
2022-08-19,26.20667726549955
2022-08-20,28.222575516691826
2022-08-21,21.166931637518868
2022-08-22,22.174880763115006
2022-08-23,29.23052464228796
2022-08-24,99.78696343401752
2022-08-25,36.286168521460915
2022-08-26,26.20667726549955
2022-08-27,16.127186009538185
2022-08-28,20.15898251192273
2022-08-29,29.23052464228796
2022-08-30,33.262321144672505
2022-08-31,29.23052464228796
2022-09-01,29.23052464228796
2022-09-02,26.20667726549955
2022-09-03,27.21462639109569
2022-09-04,20.15898251192273
2022-09-05,23.18282988871114
2022-09-06,30.2384737678841
2022-09-07,32.25437201907637
2022-09-08,30.2384737678841
2022-09-09,33.262321144672505
2022-09-10,15.11923688394205
2022-09-11,16.127186009538185
2022-09-12,36.286168521460915
2022-09-13,46.36565977742228
2022-09-14,36.286168521460915
2022-09-15,42.333863275037736
2022-09-16,30.2384737678841
2022-09-17,13.103338632749775
2022-09-18,16.127186009538185
2022-09-19,28.3300330032994
2022-09-20,37.1221122112199
2022-09-21,36.14521452145095
2022-09-22,39.075907590757794
2022-09-23,33.21452145214412
2022-09-24,42.00660066006463
2022-09-25,13.676567656765226
2022-09-26,32.23762376237518
2022-09-27,76.1980198019777
2022-09-28,33.21452145214412
2022-09-29,29.30693069306834
2022-09-30,39.075907590757794
2022-10-01,19.537953795378897
2022-10-02,22.46864686468573
2022-10-03,35.16831683168201
2022-10-04,25.399339933992565
2022-10-05,35.16831683168201
2022-10-06,36.14521452145095
2022-10-07,32.23762376237518
2022-10-08,21.491749174916784
2022-10-09,33.21452145214412
2022-10-10,35.16831683168201
2022-10-11,30.28382838283729
2022-10-12,45.9141914191404
2022-10-13,36.14521452145095
2022-10-14,31.260726072606232
2022-10-15,22.46864686468573
2022-10-16,24.422442244223618
2022-10-17,32.23762376237518
2022-10-18,36.14521452145095
2022-10-19,35.16831683168201
2022-10-20,32.23762376237518
2022-10-21,25.399339933992565
2022-10-22,0.0
2022-10-23,27.35313531353045
2022-10-24,26.376237623761508
2022-10-25,37.1221122112199
2022-10-26,16.60726072607206
2022-10-27,39.075907590757794
2022-10-28,26.376237623761508
2022-10-29,24.422442244223618
2022-10-30,14.65346534653417
2022-10-31,36.14521452145095
2022-11-01,29.30693069306834
2022-11-02,34.191419141913066
2022-11-03,31.260726072606232
2022-11-04,31.260726072606232
2022-11-05,27.35313531353045
2022-11-06,26.376237623761508
2022-11-07,27.35313531353045
2022-11-08,35.16831683168201
2022-11-09,27.35313531353045
2022-11-10,39.075907590757794
2022-11-11,27.35313531353045
2022-11-12,21.491749174916784
2022-11-13,27.35313531353045
2022-11-14,37.1221122112199
2022-11-15,29.30693069306834
2022-11-16,32.23762376237518
2022-11-17,44.93729372937146
2022-11-18,30.43369474562059
2022-11-19,19.29941618014964
2022-11-20,23.75312760633802
2022-11-21,31.918265221016714
2022-11-22,28.94912427022446
2022-11-23,74.22852376980632
2022-11-24,23.010842368639956
2022-11-25,17.814845704753516
2022-11-26,18.55713094245158
2022-11-27,14.845704753961261
2022-11-28,31.918265221016714
2022-11-29,20.783986655545768
2022-11-30,25.979983319432208
2022-12-01,17.07256046705545
2022-12-02,23.75312760633802
2022-12-03,15.587989991659326
2022-12-04,16.330275229357387
2022-12-05,28.94912427022446
2022-12-06,21.52627189324383
2022-12-07,28.94912427022446
2022-12-08,16.330275229357387
2022-12-09,25.237698081734145
2022-12-10,19.29941618014964
2022-12-11,24.495412844036082
2022-12-12,28.206839032526396
2022-12-13,31.17597998331865
2022-12-14,33.402835696412836
2022-12-15,25.979983319432208
2022-12-16,15.587989991659326
2022-12-17,17.07256046705545
2022-12-18,0.0
2022-12-19,26.72226855713027
2022-12-20,26.72226855713027
2022-12-21,30.43369474562059
2022-12-22,20.041701417847705
2022-12-23,40.82568807339347
2022-12-24,0.0
2022-12-25,24.495412844036082
2022-12-26,22.268557130941893
2022-12-27,0.0
2022-12-28,14.103419516263198
2022-12-29,12.618849040867072
2022-12-30,13.361134278565135
2022-12-31,14.845704753961261
