date,insurance 
2019-12-02,56.35517922303901
2019-12-03,56.49684634024123
2019-12-04,56.63851345744344
2019-12-05,56.78018057464564
2019-12-06,56.92184769184786
2019-12-07,57.06351480905006
2019-12-08,57.20518192625227
2019-12-09,57.34684904345449
2019-12-10,57.488516160656694
2019-12-11,57.6301832778589
2019-12-12,57.771850395061115
2019-12-13,57.913517512263326
2019-12-14,58.05518462946553
2019-12-15,58.19685174666775
2019-12-16,58.33851886386995
2019-12-17,58.48018598107216
2019-12-18,58.621853098274364
2019-12-19,58.76352021547658
2019-12-20,58.905187332678786
2019-12-21,59.046854449880996
2019-12-22,59.188521567083214
2019-12-23,59.33018868428542
2019-12-24,59.47185580148762
2019-12-25,59.61352291868984
2019-12-26,59.75519003589205
2019-12-27,59.89685715309425
2019-12-28,60.03852427029647
2019-12-29,60.180191387498674
2019-12-30,60.321858504700884
2019-12-31,60.4635256219031
2020-01-01,60.605192739105306
2020-01-02,60.52019246878398
2020-01-03,60.43519219846266
2020-01-04,60.35019192814132
2020-01-05,60.26519165782
2020-01-06,60.180191387498674
2020-01-07,60.09519111717735
2020-01-08,60.01019084685603
2020-01-09,59.925190576534696
2020-01-10,59.84019030621337
2020-01-11,59.75519003589205
2020-01-12,59.670189765570726
2020-01-13,59.5851894952494
2020-01-14,59.500189224928064
2020-01-15,59.41518895460674
2020-01-16,59.33018868428542
2020-01-17,59.245188413964094
2020-01-18,59.16018814364277
2020-01-19,59.07518787332145
2020-01-20,58.99018760300011
2020-01-21,58.905187332678786
2020-01-22,58.82018706235746
2020-01-23,58.73518679203614
2020-01-24,58.650186521714815
2020-01-25,58.565186251393484
2020-01-26,58.48018598107216
2020-01-27,58.39518571075084
2020-01-28,58.310185440429514
2020-01-29,58.22518517010819
2020-01-30,58.14018489978685
2020-01-31,58.05518462946553
2020-02-01,57.970184359144206
2020-02-02,57.84903454857128
2020-02-03,57.72788473799835
2020-02-04,57.606734927425435
2020-02-05,57.48558511685251
2020-02-06,57.36443530627958
2020-02-07,57.24328549570666
2020-02-08,57.122135685133735
2020-02-09,57.00098587456082
2020-02-10,56.87983606398789
2020-02-11,56.758686253414965
2020-02-12,56.637536442842034
2020-02-13,56.51638663226911
2020-02-14,56.395236821696194
2020-02-15,56.27408701112327
2020-02-16,56.15293720055034
2020-02-17,56.031787389977424
2020-02-18,55.910637579404494
2020-02-19,55.78948776883157
2020-02-20,55.66833795825865
2020-02-21,55.54718814768572
2020-02-22,55.4260383371128
2020-02-23,55.30488852653988
2020-02-24,55.18373871596695
2020-02-25,55.06258890539403
2020-02-26,54.9414390948211
2020-02-27,54.820289284248176
2020-02-28,54.69913947367525
2020-02-29,54.57798966310233
2020-03-01,54.456839852529406
2020-03-02,54.25850588844631
2020-03-03,54.06017192436322
2020-03-04,53.86183796028012
2020-03-05,53.66350399619703
2020-03-06,53.46517003211393
2020-03-07,53.26683606803085
2020-03-08,53.06850210394775
2020-03-09,52.87016813986466
2020-03-10,52.67183417578156
2020-03-11,52.47350021169847
2020-03-12,52.275166247615374
2020-03-13,52.07683228353228
2020-03-14,51.878498319449186
2020-03-15,51.680164355366095
2020-03-16,51.481830391283
2020-03-17,51.283496427199914
2020-03-18,51.085162463116816
2020-03-19,50.886828499033726
2020-03-20,50.68849453495063
2020-03-21,50.49016057086754
2020-03-22,50.29182660678444
2020-03-23,50.09349264270135
2020-03-24,49.89515867861825
2020-03-25,49.69682471453516
2020-03-26,49.49849075045206
2020-03-27,49.30015678636897
2020-03-28,49.10182282228588
2020-03-29,48.903488858202785
2020-03-30,48.705154894119694
2020-03-31,48.5068209300366
2020-04-01,48.308486965953506
2020-04-02,48.27920909506505
2020-04-03,48.24993122417659
2020-04-04,48.220653353288135
2020-04-05,48.19137548239968
2020-04-06,48.16209761151122
2020-04-07,48.132819740622764
2020-04-08,48.10354186973431
2020-04-09,48.07426399884585
2020-04-10,48.0449861279574
2020-04-11,48.01570825706894
2020-04-12,47.98643038618048
2020-04-13,47.95715251529202
2020-04-14,47.92787464440357
2020-04-15,47.89859677351511
2020-04-16,47.86931890262665
2020-04-17,47.8400410317382
2020-04-18,47.81076316084974
2020-04-19,47.78148528996128
2020-04-20,47.75220741907283
2020-04-21,47.722929548184375
2020-04-22,47.69365167729591
2020-04-23,47.664373806407454
2020-04-24,47.635095935519004
2020-04-25,47.60581806463055
2020-04-26,47.57654019374208
2020-04-27,47.54726232285363
2020-04-28,47.51798445196518
2020-04-29,47.48870658107672
2020-04-30,47.45942871018826
2020-05-01,47.430150839299806
2020-05-02,47.54348453306157
2020-05-03,47.65681822682334
2020-05-04,47.770151920585114
2020-05-05,47.883485614346874
2020-05-06,47.99681930810865
2020-05-07,48.11015300187041
2020-05-08,48.22348669563218
2020-05-09,48.33682038939395
2020-05-10,48.45015408315572
2020-05-11,48.56348777691748
2020-05-12,48.67682147067925
2020-05-13,48.79015516444102
2020-05-14,48.903488858202785
2020-05-15,49.01682255196455
2020-05-16,49.130156245726326
2020-05-17,49.243489939488086
2020-05-18,49.35682363324986
2020-05-19,49.47015732701162
2020-05-20,49.583491020773394
2020-05-21,49.69682471453516
2020-05-22,49.81015840829693
2020-05-23,49.923492102058695
2020-05-24,50.03682579582046
2020-05-25,50.15015948958223
2020-05-26,50.263493183343996
2020-05-27,50.37682687710576
2020-05-28,50.49016057086754
2020-05-29,50.6034942646293
2020-05-30,50.71682795839107
2020-05-31,50.83016165215283
2020-06-30,94.0
2020-07-01,93.0
2020-07-02,92.0
2020-07-03,84.0
2020-07-04,59.0
2020-07-05,59.0
2020-07-06,94.0
2020-07-07,100.0
2020-07-08,95.0
2020-07-09,100.0
2020-07-10,85.0
2020-07-11,66.0
2020-07-12,62.0
2020-07-13,94.0
2020-07-14,92.0
2020-07-15,87.0
2020-07-16,93.0
2020-07-17,86.0
2020-07-18,66.0
2020-07-19,62.0
2020-07-20,94.0
2020-07-21,95.0
2020-07-22,91.0
2020-07-23,95.0
2020-07-24,85.0
2020-07-25,64.0
2020-07-26,60.0
2020-07-27,93.0
2020-07-28,99.0
2020-07-29,89.0
2020-07-30,94.0
2020-07-31,89.0
2020-08-01,67.0
2020-08-02,58.0
2020-08-03,88.0
2020-08-04,97.0
2020-08-05,88.0
2020-08-06,93.0
2020-08-07,89.0
2020-08-08,67.0
2020-08-09,59.0
2020-08-10,92.0
2020-08-11,90.0
2020-08-12,89.0
2020-08-13,98.0
2020-08-14,84.0
2020-08-15,65.0
2020-08-16,57.0
2020-08-17,93.0
2020-08-18,93.0
2020-08-19,86.0
2020-08-20,92.0
2020-08-21,87.0
2020-08-22,62.0
2020-08-23,55.0
2020-08-24,86.0
2020-08-25,95.0
2020-08-26,85.0
2020-08-27,92.0
2020-08-28,82.0
2020-08-29,63.0
2020-08-30,58.0
2020-08-31,87.0
2020-09-01,90.0
2020-09-02,93.0
2020-09-03,92.0
2020-09-04,87.0
2020-09-05,69.0
2020-09-06,57.0
2020-09-07,68.0
2020-09-08,90.0
2020-09-09,88.0
2020-09-10,90.0
2020-09-11,86.0
2020-09-12,68.0
2020-09-13,61.0
2020-09-14,91.0
2020-09-15,95.0
2020-09-16,87.0
2020-09-17,90.0
2020-09-18,80.0
2020-09-19,62.0
2020-09-20,57.0
2020-09-21,83.0
2020-09-22,91.0
2020-09-23,87.0
2020-09-24,90.0
2020-09-25,80.0
2020-09-26,64.0
2020-09-27,57.0
2020-09-28,90.0
2020-09-29,94.44067796610057
2020-09-30,93.47699757869137
2020-10-01,95.40435835350975
2020-10-02,81.9128329297811
2020-10-03,65.53026634382488
2020-10-04,60.71186440677893
2020-10-05,88.65859564164542
2020-10-06,91.54963680387299
2020-10-07,81.9128329297811
2020-10-08,89.62227602905462
2020-10-09,76.13075060532596
2020-10-10,62.63922518159731
2020-10-11,55.89346246973298
2020-10-12,83.84019370459947
2020-10-13,85.76755447941785
2020-10-14,79.98547215496272
2020-10-15,88.65859564164542
2020-10-16,79.98547215496272
2020-10-17,56.85714285714217
2020-10-18,51.07506053268704
2020-10-19,85.76755447941785
2020-10-20,86.73123486682704
2020-10-21,82.87651331719029
2020-10-22,81.9128329297811
2020-10-23,79.98547215496272
2020-10-24,53.966101694914606
2020-10-25,49.14769975786866
2020-10-26,80.9491525423719
2020-10-27,86.73123486682704
2020-10-28,76.13075060532596
2020-10-29,87.69491525423624
2020-10-30,77.09443099273516
2020-10-31,55.89346246973298
2020-11-01,53.002421307505415
2020-11-02,86.73123486682704
2020-11-03,75.16707021791677
2020-11-04,64.5665859564157
2020-11-05,77.09443099273516
2020-11-06,69.38498789346164
2020-11-07,53.002421307505415
2020-11-08,53.002421307505415
2020-11-09,80.9491525423719
2020-11-10,87.69491525423624
2020-11-11,78.05811138014434
2020-11-12,86.73123486682704
2020-11-13,78.05811138014434
2020-11-14,53.966101694914606
2020-11-15,50.11138014527785
2020-11-16,79.02179176755352
2020-11-17,83.84019370459947
2020-11-18,81.9128329297811
2020-11-19,81.9128329297811
2020-11-20,74.20338983050758
2020-11-21,54.9297820823238
2020-11-22,48.18401937045947
2020-11-23,77.09443099273516
2020-11-24,82.87651331719029
2020-11-25,64.5665859564157
2020-11-26,59.74818401936974
2020-11-27,57.82082324455136
2020-11-28,54.58196357174517
2020-11-29,48.733896046201046
2020-11-30,79.92358951576972
2020-12-01,81.87294535761777
2020-12-02,87.72101288316189
2020-12-03,89.67036872500992
2020-12-04,80.89826743669374
2020-12-05,61.40470901821332
2020-12-06,53.607285650821154
2020-12-07,82.84762327854177
2020-12-08,85.77165704131384
2020-12-09,81.87294535761777
2020-12-10,87.72101288316189
2020-12-11,80.89826743669374
2020-12-12,60.4300310972893
2020-12-13,55.55664149266919
2020-12-14,80.89826743669374
2020-12-15,91.61972456685797
2020-12-16,78.9489115948457
2020-12-17,76.99955575299765
2020-12-18,72.12616614837755
2020-12-19,57.50599733451723
2020-12-20,48.733896046201046
2020-12-21,72.12616614837755
2020-12-22,78.9489115948457
2020-12-23,68.22745446468147
2020-12-24,63.354064860061364
2020-12-25,38.012438916036814
2020-12-26,48.733896046201046
2020-12-27,48.733896046201046
2020-12-28,77.97423367392167
2020-12-29,86.74633496223787
2020-12-30,77.97423367392167
2020-12-31,74.0755219902256
2021-01-01,52.63260772989713
2021-01-02,59.45535317636528
2021-01-03,57.50599733451723
2021-01-04,94.54375832963004
2021-01-05,97.46779209240209
2021-01-06,87.72101288316189
2021-01-07,88.6956908040859
2021-01-08,85.77165704131384
2021-01-09,61.40470901821332
2021-01-10,55.55664149266919
2021-01-11,86.74633496223787
2021-01-12,88.6956908040859
2021-01-13,85.77165704131384
2021-01-14,85.77165704131384
2021-01-15,84.79697912038982
2021-01-16,61.40470901821332
2021-01-17,52.63260772989713
2021-01-18,80.89826743669374
2021-01-19,79.92358951576972
2021-01-20,81.87294535761777
2021-01-21,86.74633496223787
2021-01-22,83.8223011994658
2021-01-23,62.37938693913734
2021-01-24,53.607285650821154
2021-01-25,87.72101288316189
2021-01-26,87.72101288316189
2021-01-27,95.61512027491287
2021-01-28,93.58075601374452
2021-01-29,91.54639175257616
2021-01-30,72.21993127147674
2021-01-31,65.09965635738749
2021-02-01,86.46048109965525
2021-02-02,88.49484536082362
2021-02-03,89.51202749140779
2021-02-04,91.54639175257616
2021-02-05,84.4261168384869
2021-02-06,68.15120274914003
2021-02-07,52.893470790377336
2021-02-08,83.40893470790272
2021-02-09,84.4261168384869
2021-02-10,91.54639175257616
2021-02-11,86.46048109965525
2021-02-12,86.46048109965525
2021-02-13,61.03092783505077
2021-02-14,49.8419243986248
2021-02-15,76.28865979381347
2021-02-16,82.39175257731854
2021-02-17,90.52920962199198
2021-02-18,93.58075601374452
2021-02-19,88.49484536082362
2021-02-20,64.08247422680331
2021-02-21,51.876288659793154
2021-02-22,83.40893470790272
2021-02-23,88.49484536082362
2021-02-24,91.54639175257616
2021-02-25,91.54639175257616
2021-02-26,88.49484536082362
2021-02-27,66.11683848797166
2021-02-28,58.99656357388241
2021-03-01,96.63230240549706
2021-03-02,94.5979381443287
2021-03-03,101.71821305841794
2021-03-04,88.49484536082362
2021-03-05,87.47766323023944
2021-03-06,64.08247422680331
2021-03-07,55.945017182129874
2021-03-08,89.51202749140779
2021-03-09,95.61512027491287
2021-03-10,94.5979381443287
2021-03-11,94.5979381443287
2021-03-12,84.4261168384869
2021-03-13,63.06529209621913
2021-03-14,57.97938144329823
2021-03-15,83.40893470790272
2021-03-16,88.49484536082362
2021-03-17,92.56357388316033
2021-03-18,89.51202749140779
2021-03-19,90.52920962199198
2021-03-20,63.06529209621913
2021-03-21,54.92783505154569
2021-03-22,88.49484536082362
2021-03-23,84.4261168384869
2021-03-24,98.6666666666654
2021-03-25,93.58075601374452
2021-03-26,85.44329896907108
2021-03-27,62.04810996563495
2021-03-28,52.942267172355
2021-03-29,82.46776232616837
2021-03-30,86.54024441634952
2021-03-31,101.81205225452885
2021-04-01,88.5764854614401
2021-04-02,76.35903919089664
2021-04-03,58.032869785081445
2021-04-04,46.83354403708327
2021-04-05,80.43152128107779
2021-04-06,86.54024441634952
2021-04-07,95.70332911925712
2021-04-08,90.61272650653068
2021-04-09,80.43152128107779
2021-04-10,59.05099030762673
2021-04-11,55.99662873999087
2021-04-12,89.59460598398539
2021-04-13,82.46776232616837
2021-04-14,86.54024441634952
2021-04-15,84.50400337125895
2021-04-16,79.4134007585325
2021-04-17,52.942267172355
2021-04-18,49.88790560471914
2021-04-19,82.46776232616837
2021-04-20,85.52212389380423
2021-04-21,86.54024441634952
2021-04-22,85.52212389380423
2021-04-23,80.43152128107779
2021-04-24,61.08723135271731
2021-04-25,52.942267172355
2021-04-26,85.52212389380423
2021-04-27,84.50400337125895
2021-04-28,90.61272650653068
2021-04-29,84.50400337125895
2021-04-30,81.44964180362308
2021-05-01,60.06911083017202
2021-05-02,51.924146649809714
2021-05-03,85.52212389380423
2021-05-04,92.64896755162125
2021-05-05,88.5764854614401
2021-05-06,88.5764854614401
2021-05-07,84.50400337125895
2021-05-08,59.05099030762673
2021-05-09,51.924146649809714
2021-05-10,89.59460598398539
2021-05-11,83.48588284871366
2021-05-12,89.59460598398539
2021-05-13,90.61272650653068
2021-05-14,83.48588284871366
2021-05-15,62.1053518752626
2021-05-16,53.96038769490029
2021-05-17,86.54024441634952
2021-05-18,85.52212389380423
2021-05-19,89.59460598398539
2021-05-20,90.61272650653068
2021-05-21,80.43152128107779
2021-05-22,55.99662873999087
2021-05-23,55.99662873999087
2021-05-24,84.50400337125895
2021-05-25,85.52212389380423
2021-05-26,87.55836493889481
2021-05-27,88.04995730145063
2021-05-28,84.09265584970005
2021-05-29,58.37019641332121
2021-05-30,54.41289496157062
2021-05-31,63.31682322800945
2021-06-01,92.99658411613888
2021-06-02,92.00725875320123
2021-06-03,91.01793339026358
2021-06-04,84.09265584970005
2021-06-05,63.31682322800945
2021-06-06,53.42356959863297
2021-06-07,83.1033304867624
2021-06-08,83.1033304867624
2021-06-09,91.01793339026358
2021-06-10,88.04995730145063
2021-06-11,82.11400512382475
2021-06-12,62.3274978650718
2021-06-13,58.37019641332121
2021-06-14,86.07130657557535
2021-06-15,85.0819812126377
2021-06-16,95.96456020495182
2021-06-17,87.06063193851298
2021-06-18,80.13535439794946
2021-06-19,58.37019641332121
2021-06-20,54.41289496157062
2021-06-21,90.02860802732593
2021-06-22,91.01793339026358
2021-06-23,94.97523484201417
2021-06-24,92.00725875320123
2021-06-25,84.09265584970005
2021-06-26,62.3274978650718
2021-06-27,57.38087105038356
2021-06-28,89.03928266438828
2021-06-29,87.06063193851298
2021-06-30,97.9432109308271
2021-07-01,83.1033304867624
2021-07-02,82.11400512382475
2021-07-03,61.33817250213415
2021-07-04,54.41289496157062
2021-07-05,68.26345004269768
2021-07-06,81.1246797608871
2021-07-07,96.95388556788947
2021-07-08,88.04995730145063
2021-07-09,84.09265584970005
2021-07-10,60.34884713919651
2021-07-11,49.46626814688238
2021-07-12,89.03928266438828
2021-07-13,89.03928266438828
2021-07-14,98.93253629376476
2021-07-15,92.99658411613888
2021-07-16,87.06063193851298
2021-07-17,60.34884713919651
2021-07-18,52.434244235695324
2021-07-19,89.03928266438828
2021-07-20,92.99658411613888
2021-07-21,96.95388556788947
2021-07-22,88.04995730145063
2021-07-23,84.09265584970005
2021-07-24,64.30614859094709
2021-07-25,52.434244235695324
2021-07-26,88.9623996620183
2021-07-27,85.96366708914128
2021-07-28,86.96324461343362
2021-07-29,91.96113223489533
2021-07-30,88.9623996620183
2021-07-31,66.97169412758682
2021-08-01,56.97591888466341
2021-08-02,83.9645120405566
2021-08-03,81.96535699197192
2021-08-04,91.96113223489533
2021-08-05,84.96408956484895
2021-08-06,82.96493451626426
2021-08-07,61.97380650612511
2021-08-08,53.97718631178638
2021-08-09,88.9623996620183
2021-08-10,83.9645120405566
2021-08-11,97.95859738064937
2021-08-12,87.96282213772596
2021-08-13,84.96408956484895
2021-08-14,60.974228981832766
2021-08-15,50.978453738909366
2021-08-16,82.96493451626426
2021-08-17,88.9623996620183
2021-08-18,99.95775242923405
2021-08-19,83.9645120405566
2021-08-20,79.96620194338723
2021-08-21,58.97507393324809
2021-08-22,52.97760878749405
2021-08-23,83.9645120405566
2021-08-24,99.95775242923405
2021-08-25,94.95986480777235
2021-08-26,78.9666244190949
2021-08-27,79.96620194338723
2021-08-28,57.97549640895575
2021-08-29,53.97718631178638
2021-08-30,81.96535699197192
2021-08-31,88.9623996620183
2021-09-01,96.95901985635703
2021-09-02,86.96324461343362
2021-09-03,87.96282213772596
2021-09-04,62.97338403041745
2021-09-05,53.97718631178638
2021-09-06,66.97169412758682
2021-09-07,96.95901985635703
2021-09-08,97.95859738064937
2021-09-09,93.96028728348
2021-09-10,83.9645120405566
2021-09-11,59.97465145754043
2021-09-12,54.976763836078725
2021-09-13,88.9623996620183
2021-09-14,96.95901985635703
2021-09-15,99.95775242923405
2021-09-16,88.9623996620183
2021-09-17,84.96408956484895
2021-09-18,62.97338403041745
2021-09-19,55.976341360371066
2021-09-20,90.96155471060298
2021-09-21,88.9623996620183
2021-09-22,96.95901985635703
2021-09-23,86.96324461343362
2021-09-24,82.55724251128335
2021-09-25,57.69060320065583
2021-09-26,50.72794419368013
2021-09-27,83.55190808370844
2021-09-28,88.52523594583396
2021-09-29,92.50389823553435
2021-09-30,90.51456709068415
2021-10-01,86.53590480098374
2021-10-02,59.679934345506034
2021-10-03,51.72260976610523
2021-10-04,82.55724251128335
2021-10-05,93.49856380795946
2021-10-06,95.48789495280965
2021-10-07,87.53057037340885
2021-10-08,81.56257693885824
2021-10-09,63.658596635206436
2021-10-10,54.70660648338053
2021-10-11,79.57324579400805
2021-10-12,81.56257693885824
2021-10-13,78.57858022158294
2021-10-14,90.51456709068415
2021-10-15,79.57324579400805
2021-10-16,61.66926549035624
2021-10-17,52.71727533853033
2021-10-18,87.53057037340885
2021-10-19,85.54123922855865
2021-10-20,86.53590480098374
2021-10-21,87.53057037340885
2021-10-22,82.55724251128335
2021-10-23,58.685268773080935
2021-10-24,50.72794419368013
2021-10-25,86.53590480098374
2021-10-26,82.55724251128335
2021-10-27,89.51990151825905
2021-10-28,93.49856380795946
2021-10-29,78.57858022158294
2021-10-30,57.69060320065583
2021-10-31,52.71727533853033
2021-11-01,83.55190808370844
2021-11-02,86.53590480098374
2021-11-03,95.48789495280965
2021-11-04,80.56791136643315
2021-11-05,85.54123922855865
2021-11-06,55.70127205580563
2021-11-07,48.738613048829926
2021-11-08,84.54657365613355
2021-11-09,92.50389823553435
2021-11-10,96.48256052523476
2021-11-11,79.57324579400805
2021-11-12,87.53057037340885
2021-11-13,56.69593762823073
2021-11-14,52.71727533853033
2021-11-15,88.52523594583396
2021-11-16,86.53590480098374
2021-11-17,87.53057037340885
2021-11-18,90.51456709068415
2021-11-19,77.58391464915785
2021-11-20,57.69060320065583
2021-11-21,52.71727533853033
2021-11-22,77.58391464915785
2021-11-23,83.30342275670445
2021-11-24,85.4394079555943
2021-11-25,59.80758556891602
2021-11-26,66.21554116558559
2021-11-27,61.94357076780587
2021-11-28,51.26364477335659
2021-11-29,93.98334875115374
2021-11-30,98.25531914893345
2021-12-01,100.39130434782331
2021-12-02,89.71137835337403
2021-12-03,89.71137835337403
2021-12-04,59.80758556891602
2021-12-05,53.399629972246444
2021-12-06,89.71137835337403
2021-12-07,83.30342275670445
2021-12-08,87.57539315448416
2021-12-09,87.57539315448416
2021-12-10,81.1674375578146
2021-12-11,59.80758556891602
2021-12-12,51.26364477335659
2021-12-13,79.03145235892474
2021-12-14,81.1674375578146
2021-12-15,87.57539315448416
2021-12-16,83.30342275670445
2021-12-17,81.1674375578146
2021-12-18,57.671600370026155
2021-12-19,49.127659574466726
2021-12-20,74.75948196114501
2021-12-21,76.89546716003488
2021-12-22,76.89546716003488
2021-12-23,74.75948196114501
2021-12-24,59.80758556891602
2021-12-25,38.44773358001744
2021-12-26,44.855689176687015
2021-12-27,76.89546716003488
2021-12-28,79.03145235892474
2021-12-29,89.71137835337403
2021-12-30,85.4394079555943
2021-12-31,72.62349676225516
2022-01-01,51.26364477335659
2022-01-02,51.26364477335659
2022-01-03,85.4394079555943
2022-01-04,213.59851988898578
2022-01-05,72.62349676225516
2022-01-06,72.62349676225516
2022-01-07,81.1674375578146
2022-01-08,66.21554116558559
2022-01-09,53.399629972246444
2022-01-10,89.71137835337403
2022-01-11,89.71137835337403
2022-01-12,91.84736355226389
2022-01-13,183.69472710452777
2022-01-14,70.4875115633653
2022-01-15,59.80758556891602
2022-01-16,98.25531914893345
2022-01-17,66.21554116558559
2022-01-18,76.89546716003488
2022-01-19,83.30342275670445
2022-01-20,81.1674375578146
2022-01-21,81.1674375578146
2022-01-22,28.04907975460049
2022-01-23,26.04557405784331
2022-01-24,84.14723926380147
2022-01-25,38.06660823838638
2022-01-26,36.0631025416292
2022-01-27,38.06660823838638
2022-01-28,41.07186678352215
2022-01-29,33.05784399649343
2022-01-30,29.050832602979078
2022-01-31,43.07537248027932
2022-02-01,42.07361963190073
2022-02-02,44.077125328657914
2022-02-03,42.07361963190073
2022-02-04,40.07011393514355
2022-02-05,29.050832602979078
2022-02-06,27.0473269062219
2022-02-07,42.07361963190073
2022-02-08,39.068361086764966
2022-02-09,44.077125328657914
2022-02-10,33.05784399649343
2022-02-11,39.068361086764966
2022-02-12,29.050832602979078
2022-02-13,24.042068361086134
2022-02-14,38.06660823838638
2022-02-15,40.07011393514355
2022-02-16,42.07361963190073
2022-02-17,40.07011393514355
2022-02-18,42.07361963190073
2022-02-19,30.05258545135767
2022-02-20,25.043821209464724
2022-02-21,38.06660823838638
2022-02-22,41.07186678352215
2022-02-23,42.07361963190073
2022-02-24,39.068361086764966
2022-02-25,38.06660823838638
2022-02-26,28.04907975460049
2022-02-27,24.042068361086134
2022-02-28,44.077125328657914
2022-03-01,42.07361963190073
2022-03-02,42.07361963190073
2022-03-03,41.07186678352215
2022-03-04,39.068361086764966
2022-03-05,29.050832602979078
2022-03-06,26.04557405784331
2022-03-07,41.07186678352215
2022-03-08,42.07361963190073
2022-03-09,44.077125328657914
2022-03-10,39.068361086764966
2022-03-11,40.07011393514355
2022-03-12,29.050832602979078
2022-03-13,24.042068361086134
2022-03-14,42.07361963190073
2022-03-15,41.07186678352215
2022-03-16,41.07186678352215
2022-03-17,39.068361086764966
2022-03-18,37.06485539000779
2022-03-19,28.04907975460049
2022-03-20,26.04557405784331
2022-03-21,43.07537248027932
2022-03-22,42.07361963190073
2022-03-23,43.542222222221696
2022-03-24,42.195555555555046
2022-03-25,37.25777777777733
2022-03-26,28.279999999999657
2022-03-27,26.03555555555524
2022-03-28,42.64444444444393
2022-03-29,41.29777777777728
2022-03-30,44.439999999999465
2022-03-31,41.74666666666616
2022-04-01,39.50222222222175
2022-04-02,27.831111111110776
2022-04-03,26.03555555555524
2022-04-04,41.74666666666616
2022-04-05,40.39999999999951
2022-04-06,43.99111111111058
2022-04-07,39.95111111111063
2022-04-08,39.95111111111063
2022-04-09,26.03555555555524
2022-04-10,24.68888888888859
2022-04-11,42.195555555555046
2022-04-12,40.39999999999951
2022-04-13,39.95111111111063
2022-04-14,38.60444444444398
2022-04-15,33.21777777777738
2022-04-16,26.484444444444122
2022-04-17,22.893333333333057
2022-04-18,42.195555555555046
2022-04-19,42.195555555555046
2022-04-20,44.439999999999465
2022-04-21,39.05333333333286
2022-04-22,39.05333333333286
2022-04-23,26.03555555555524
2022-04-24,23.791111111110823
2022-04-25,40.848888888888396
2022-04-26,40.39999999999951
2022-04-27,44.439999999999465
2022-04-28,38.60444444444398
2022-04-29,39.95111111111063
2022-04-30,28.279999999999657
2022-05-01,25.137777777777472
2022-05-02,43.09333333333281
2022-05-03,43.542222222221696
2022-05-04,42.195555555555046
2022-05-05,40.848888888888396
2022-05-06,36.35999999999956
2022-05-07,26.933333333333007
2022-05-08,23.342222222221938
2022-05-09,39.95111111111063
2022-05-10,39.05333333333286
2022-05-11,42.64444444444393
2022-05-12,37.70666666666621
2022-05-13,35.01333333333291
2022-05-14,25.586666666666357
2022-05-15,22.444444444444173
2022-05-16,39.50222222222175
2022-05-17,39.05333333333286
2022-05-18,38.1555555555551
2022-05-19,39.05333333333286
2022-05-20,37.70666666666621
2022-05-21,25.586666666666357
2022-05-22,50.91410526315725
2022-05-23,88.85010526315678
2022-05-24,91.84505263157779
2022-05-25,85.85515789473575
2022-05-26,84.85684210526209
2022-05-27,77.86863157894639
2022-05-28,53.90905263157827
2022-05-29,50.91410526315725
2022-05-30,65.88884210526233
2022-05-31,90.84673684210412
2022-06-01,88.85010526315678
2022-06-02,84.85684210526209
2022-06-03,86.85347368420943
2022-06-04,59.898947368420295
2022-06-05,52.9107368421046
2022-06-06,95.83831578947247
2022-06-07,92.84336842105147
2022-06-08,91.84505263157779
2022-06-09,86.85347368420943
2022-06-10,81.86189473684107
2022-06-11,59.898947368420295
2022-06-12,54.90736842105194
2022-06-13,91.84505263157779
2022-06-14,87.8517894736831
2022-06-15,93.84168421052513
2022-06-16,85.85515789473575
2022-06-17,81.86189473684107
2022-06-18,58.90063157894662
2022-06-19,53.90905263157827
2022-06-20,89.84842105263044
2022-06-21,88.85010526315678
2022-06-22,88.85010526315678
2022-06-23,85.85515789473575
2022-06-24,86.85347368420943
2022-06-25,66.88715789473599
2022-06-26,55.90568421052561
2022-06-27,95.83831578947247
2022-06-28,93.84168421052513
2022-06-29,86.85347368420943
2022-06-30,88.85010526315678
2022-07-01,86.85347368420943
2022-07-02,63.89221052631498
2022-07-03,55.90568421052561
2022-07-04,67.88547368420967
2022-07-05,96.83663157894614
2022-07-06,99.83157894736716
2022-07-07,90.84673684210412
2022-07-08,83.85852631578841
2022-07-09,58.90063157894662
2022-07-10,52.9107368421046
2022-07-11,94.83999999999881
2022-07-12,88.85010526315678
2022-07-13,95.83831578947247
2022-07-14,90.84673684210412
2022-07-15,84.85684210526209
2022-07-16,64.89052631578865
2022-07-17,54.90736842105194
2022-07-18,97.83494736841982
2022-07-19,88.85010526315678
2022-07-20,90.84673684210412
2022-07-21,89.0362969004883
2022-07-22,85.03466557911804
2022-07-23,66.0269168026093
2022-07-24,55.02243066884109
2022-07-25,98.03996737357139
2022-07-26,95.0387438825437
2022-07-27,89.0362969004883
2022-07-28,92.037520391516
2022-07-29,83.0338499184329
2022-07-30,63.025693311581605
2022-07-31,62.025285481239045
2022-08-01,96.03915171288625
2022-08-02,95.0387438825437
2022-08-03,97.03955954322882
2022-08-04,91.03711256117343
2022-08-05,88.03588907014574
2022-08-06,67.02732463295187
2022-08-07,52.02120717781339
2022-08-08,91.03711256117343
2022-08-09,92.037520391516
2022-08-10,88.03588907014574
2022-08-11,90.03670473083086
2022-08-12,83.0338499184329
2022-08-13,62.025285481239045
