date,rental 
2020-03-03,36.8690353669031
2020-03-04,36.620878398087406
2020-03-05,36.372721429271714
2020-03-06,36.124564460456014
2020-03-07,35.87640749164033
2020-03-08,35.62825052282464
2020-03-09,35.38009355400894
2020-03-10,35.131936585193245
2020-03-11,34.88377961637755
2020-03-12,34.63562264756185
2020-03-13,34.38746567874616
2020-03-14,34.13930870993047
2020-03-15,33.891151741114776
2020-03-16,33.64299477229908
2020-03-17,33.394837803483384
2020-03-18,33.14668083466769
2020-03-19,32.898523865852
2020-03-20,32.65036689703631
2020-03-21,32.40220992822061
2020-03-22,32.154052959404915
2020-03-23,31.905895990589222
2020-03-24,31.657739021773526
2020-03-25,31.409582052957834
2020-03-26,31.16142508414214
2020-03-27,30.913268115326446
2020-03-28,30.66511114651075
2020-03-29,30.416954177695057
2020-03-30,30.168797208879365
2020-03-31,29.920640240063673
2020-04-01,29.672483271247977
2020-04-02,30.112075616007203
2020-04-03,30.551667960766437
2020-04-04,30.991260305525664
2020-04-05,31.430852650284894
2020-04-06,31.870444995044124
2020-04-07,32.31003733980335
2020-04-08,32.749629684562585
2020-04-09,33.18922202932181
2020-04-10,33.62881437408104
2020-04-11,34.06840671884027
2020-04-12,34.5079990635995
2020-04-13,34.947591408358726
2020-04-14,35.38718375311796
2020-04-15,35.826776097877186
2020-04-16,36.26636844263641
2020-04-17,36.70596078739565
2020-04-18,37.14555313215487
2020-04-19,37.58514547691411
2020-04-20,38.024737821673334
2020-04-21,38.46433016643256
2020-04-22,38.90392251119179
2020-04-23,39.34351485595102
2020-04-24,39.783107200710255
2020-04-25,40.22269954546948
2020-04-26,40.66229189022871
2020-04-27,41.101884234987935
2020-04-28,41.54147657974716
2020-04-29,41.9810689245064
2020-04-30,42.42066126926563
2020-05-01,42.860253614024856
2020-05-02,43.179312573930744
2020-05-03,43.49837153383664
2020-05-04,43.81743049374253
2020-05-05,44.13648945364843
2020-05-06,44.45554841355432
2020-05-07,44.774607373460206
2020-05-08,45.0936663333661
2020-05-09,45.41272529327199
2020-05-10,45.73178425317788
2020-05-11,46.05084321308378
2020-05-12,46.36990217298967
2020-05-13,46.688961132895564
2020-05-14,47.00802009280145
2020-05-15,47.32707905270735
2020-05-16,47.646138012613235
2020-05-17,47.96519697251913
2020-05-18,48.284255932425026
2020-05-19,48.603314892330914
2020-05-20,48.92237385223681
2020-05-21,49.2414328121427
2020-05-22,49.560491772048586
2020-05-23,49.87955073195449
2020-05-24,50.198609691860376
2020-05-25,50.51766865176627
2020-05-26,50.83672761167216
2020-05-27,51.15578657157805
2020-05-28,51.47484553148394
2020-05-29,51.79390449138984
2020-05-30,52.112963451295734
2020-05-31,52.43202241120162
2020-06-30,93.0
2020-07-01,90.0
2020-07-02,95.0
2020-07-03,93.0
2020-07-04,80.0
2020-07-05,88.0
2020-07-06,95.0
2020-07-07,87.0
2020-07-08,87.0
2020-07-09,93.0
2020-07-10,90.0
2020-07-11,92.0
2020-07-12,99.0
2020-07-13,93.0
2020-07-14,89.0
2020-07-15,82.0
2020-07-16,90.0
2020-07-17,91.0
2020-07-18,98.0
2020-07-19,94.0
2020-07-20,94.0
2020-07-21,93.0
2020-07-22,90.0
2020-07-23,89.0
2020-07-24,91.0
2020-07-25,100.0
2020-07-26,100.0
2020-07-27,92.0
2020-07-28,90.0
2020-07-29,90.0
2020-07-30,93.0
2020-07-31,96.0
2020-08-01,100.0
2020-08-02,98.0
2020-08-03,91.0
2020-08-04,89.0
2020-08-05,85.0
2020-08-06,89.0
2020-08-07,86.0
2020-08-08,94.0
2020-08-09,94.0
2020-08-10,92.0
2020-08-11,85.0
2020-08-12,93.0
2020-08-13,84.0
2020-08-14,83.0
2020-08-15,91.0
2020-08-16,91.0
2020-08-17,89.0
2020-08-18,81.0
2020-08-19,81.0
2020-08-20,81.0
2020-08-21,80.0
2020-08-22,85.0
2020-08-23,84.0
2020-08-24,84.0
2020-08-25,75.0
2020-08-26,77.0
2020-08-27,80.0
2020-08-28,73.0
2020-08-29,80.0
2020-08-30,84.0
2020-08-31,75.0
2020-09-01,72.0
2020-09-02,75.0
2020-09-03,80.0
2020-09-04,82.0
2020-09-05,87.0
2020-09-06,82.0
2020-09-07,70.0
2020-09-08,76.0
2020-09-09,70.0
2020-09-10,73.0
2020-09-11,72.0
2020-09-12,75.0
2020-09-13,73.0
2020-09-14,75.0
2020-09-15,70.0
2020-09-16,69.0
2020-09-17,71.0
2020-09-18,68.0
2020-09-19,69.0
2020-09-20,67.0
2020-09-21,68.0
2020-09-22,67.0
2020-09-23,70.0
2020-09-24,71.0
2020-09-25,74.0
2020-09-26,73.0
2020-09-27,69.0
2020-09-28,70.0
2020-09-29,69.58036421219236
2020-09-30,69.58036421219236
2020-10-01,69.58036421219236
2020-10-02,64.36183689627795
2020-10-03,66.10134600158275
2020-10-04,73.05938242280199
2020-10-05,68.71060965953997
2020-10-06,66.10134600158275
2020-10-07,66.97110055423516
2020-10-08,68.71060965953997
2020-10-09,66.10134600158275
2020-10-10,66.10134600158275
2020-10-11,67.84085510688756
2020-10-12,68.71060965953997
2020-10-13,66.10134600158275
2020-10-14,61.75257323832073
2020-10-15,67.84085510688756
2020-10-16,66.10134600158275
2020-10-17,65.23159144893035
2020-10-18,62.62232779097313
2020-10-19,66.10134600158275
2020-10-20,60.013064133015924
2020-10-21,64.36183689627795
2020-10-22,63.49208234362554
2020-10-23,62.62232779097313
2020-10-24,60.013064133015924
2020-10-25,60.013064133015924
2020-10-26,61.75257323832073
2020-10-27,57.40380047505871
2020-10-28,56.5340459224063
2020-10-29,60.013064133015924
2020-10-30,58.27355502771111
2020-10-31,51.31551860649187
2020-11-01,52.18527315914428
2020-11-02,61.75257323832073
2020-11-03,54.794536817101495
2020-11-04,47.836500395882254
2020-11-05,53.924782264449085
2020-11-06,55.6642913697539
2020-11-07,53.924782264449085
2020-11-08,56.5340459224063
2020-11-09,61.75257323832073
2020-11-10,60.013064133015924
2020-11-11,58.27355502771111
2020-11-12,60.013064133015924
2020-11-13,57.40380047505871
2020-11-14,56.5340459224063
2020-11-15,57.40380047505871
2020-11-16,60.882818685668326
2020-11-17,55.6642913697539
2020-11-18,57.40380047505871
2020-11-19,61.75257323832073
2020-11-20,58.27355502771111
2020-11-21,53.924782264449085
2020-11-22,56.5340459224063
2020-11-23,57.40380047505871
2020-11-24,59.143309580363514
2020-11-25,56.5340459224063
2020-11-26,47.836500395882254
2020-11-27,49.576009501187066
2020-11-28,60.439417177913406
2020-11-29,57.45475460122633
2020-11-30,61.93174846625695
2020-12-01,61.93174846625695
2020-12-02,61.18558282208517
2020-12-03,62.677914110428716
2020-12-04,64.91641104294403
2020-12-05,63.42407975460049
2020-12-06,63.42407975460049
2020-12-07,63.42407975460049
2020-12-08,64.17024539877225
2020-12-09,63.42407975460049
2020-12-10,62.677914110428716
2020-12-11,60.439417177913406
2020-12-12,62.677914110428716
2020-12-13,61.18558282208517
2020-12-14,59.69325153374164
2020-12-15,59.69325153374164
2020-12-16,61.18558282208517
2020-12-17,59.69325153374164
2020-12-18,61.18558282208517
2020-12-19,62.677914110428716
2020-12-20,64.91641104294403
2020-12-21,68.64723926380289
2020-12-22,64.17024539877225
2020-12-23,61.18558282208517
2020-12-24,61.18558282208517
2020-12-25,51.48542944785216
2020-12-26,63.42407975460049
2020-12-27,66.40874233128757
2020-12-28,74.61656441717705
2020-12-29,72.37806748466173
2020-12-30,72.37806748466173
2020-12-31,67.9010736196311
2021-01-01,64.91641104294403
2021-01-02,71.63190184048996
2021-01-03,73.12423312883351
2021-01-04,73.12423312883351
2021-01-05,70.88573619631819
2021-01-06,63.42407975460049
2021-01-07,66.40874233128757
2021-01-08,64.91641104294403
2021-01-09,65.6625766871158
2021-01-10,69.39340490797466
2021-01-11,64.17024539877225
2021-01-12,66.40874233128757
2021-01-13,67.15490797545934
2021-01-14,69.39340490797466
2021-01-15,67.9010736196311
2021-01-16,70.88573619631819
2021-01-17,68.64723926380289
2021-01-18,70.13957055214642
2021-01-19,67.15490797545934
2021-01-20,61.93174846625695
2021-01-21,67.15490797545934
2021-01-22,69.39340490797466
2021-01-23,66.40874233128757
2021-01-24,70.13957055214642
2021-01-25,68.64723926380289
2021-01-26,70.13957055214642
2021-01-27,96.5299492385772
2021-01-28,90.93401015228287
2021-01-29,93.73197969543003
2021-01-30,96.5299492385772
2021-01-31,92.33299492385645
2021-02-01,89.53502538070929
2021-02-02,92.33299492385645
2021-02-03,92.33299492385645
2021-02-04,97.92893401015078
2021-02-05,100.72690355329794
2021-02-06,89.53502538070929
2021-02-07,86.73705583756212
2021-02-08,92.33299492385645
2021-02-09,95.13096446700362
2021-02-10,102.12588832487153
2021-02-11,92.33299492385645
2021-02-12,95.13096446700362
2021-02-13,97.92893401015078
2021-02-14,92.33299492385645
2021-02-15,96.5299492385772
2021-02-16,92.33299492385645
2021-02-17,100.72690355329794
2021-02-18,99.32791878172436
2021-02-19,99.32791878172436
2021-02-20,100.72690355329794
2021-02-21,102.12588832487153
2021-02-22,99.32791878172436
2021-02-23,103.5248730964451
2021-02-24,103.5248730964451
2021-02-25,103.5248730964451
2021-02-26,102.12588832487153
2021-02-27,106.32284263959228
2021-02-28,103.5248730964451
2021-03-01,106.32284263959228
2021-03-02,109.12081218273944
2021-03-03,116.11573604060736
2021-03-04,104.9238578680187
2021-03-05,113.31776649746018
2021-03-06,113.31776649746018
2021-03-07,113.31776649746018
2021-03-08,107.72182741116586
2021-03-09,110.51979695431302
2021-03-10,118.91370558375452
2021-03-11,121.71167512690168
2021-03-12,118.91370558375452
2021-03-13,120.3126903553281
2021-03-14,123.11065989847526
2021-03-15,121.71167512690168
2021-03-16,114.71675126903378
2021-03-17,124.50964467004886
2021-03-18,124.50964467004886
2021-03-19,123.11065989847526
2021-03-20,120.3126903553281
2021-03-21,121.71167512690168
2021-03-22,125.90862944162244
2021-03-23,114.71675126903378
2021-03-24,139.89847715735826
2021-03-25,121.71167512690168
2021-03-26,121.71167512690168
2021-03-27,120.3126903553281
2021-03-28,92.24631751227383
2021-03-29,93.27127659574354
2021-03-30,88.146481178395
2021-03-31,100.44599018003152
2021-04-01,90.19639934533441
2021-04-02,93.27127659574354
2021-04-03,83.02168576104646
2021-04-04,80.97176759410704
2021-04-05,95.32119476268296
2021-04-06,98.3960720130921
2021-04-07,101.47094926350123
2021-04-08,94.29623567921325
2021-04-09,91.22135842880412
2021-04-10,91.22135842880412
2021-04-11,92.24631751227383
2021-04-12,88.146481178395
2021-04-13,88.146481178395
2021-04-14,95.32119476268296
2021-04-15,91.22135842880412
2021-04-16,90.19639934533441
2021-04-17,89.17144026186472
2021-04-18,86.09656301145559
2021-04-19,88.146481178395
2021-04-20,91.22135842880412
2021-04-21,93.27127659574354
2021-04-22,90.19639934533441
2021-04-23,95.32119476268296
2021-04-24,88.146481178395
2021-04-25,89.17144026186472
2021-04-26,94.29623567921325
2021-04-27,90.19639934533441
2021-04-28,92.24631751227383
2021-04-29,87.1215220949253
2021-04-30,90.19639934533441
2021-05-01,88.146481178395
2021-05-02,89.17144026186472
2021-05-03,97.37111292962238
2021-05-04,92.24631751227383
2021-05-05,90.19639934533441
2021-05-06,91.22135842880412
2021-05-07,86.09656301145559
2021-05-08,89.17144026186472
2021-05-09,85.07160392798588
2021-05-10,96.34615384615267
2021-05-11,93.27127659574354
2021-05-12,101.47094926350123
2021-05-13,98.3960720130921
2021-05-14,93.27127659574354
2021-05-15,91.22135842880412
2021-05-16,91.22135842880412
2021-05-17,102.49590834697094
2021-05-18,96.34615384615267
2021-05-19,96.34615384615267
2021-05-20,93.27127659574354
2021-05-21,96.34615384615267
2021-05-22,92.24631751227383
2021-05-23,96.34615384615267
2021-05-24,102.49590834697094
2021-05-25,98.3960720130921
2021-05-26,100.44599018003152
2021-05-27,94.29371748699366
2021-05-28,100.87234893957462
2021-05-29,89.90796318527303
2021-05-30,92.10084033613334
2021-05-31,87.7150860344127
2021-06-01,98.6794717887143
2021-06-02,103.06522609043493
2021-06-03,96.48659463785398
2021-06-04,94.29371748699366
2021-06-05,96.48659463785398
2021-06-06,97.58303321328414
2021-06-07,97.58303321328414
2021-06-08,97.58303321328414
2021-06-09,100.87234893957462
2021-06-10,98.6794717887143
2021-06-11,99.77591036414445
2021-06-12,94.29371748699366
2021-06-13,97.58303321328414
2021-06-14,106.35454181672542
2021-06-15,97.58303321328414
2021-06-16,107.45098039215557
2021-06-17,97.58303321328414
2021-06-18,94.29371748699366
2021-06-19,92.10084033613334
2021-06-20,89.90796318527303
2021-06-21,98.6794717887143
2021-06-22,97.58303321328414
2021-06-23,101.96878751500478
2021-06-24,100.87234893957462
2021-06-25,99.77591036414445
2021-06-26,95.39015606242383
2021-06-27,100.87234893957462
2021-06-28,103.06522609043493
2021-06-29,99.77591036414445
2021-06-30,106.35454181672542
2021-07-01,96.48659463785398
2021-07-02,93.1972789115635
2021-07-03,94.29371748699366
2021-07-04,92.10084033613334
2021-07-05,93.1972789115635
2021-07-06,97.58303321328414
2021-07-07,103.06522609043493
2021-07-08,100.87234893957462
2021-07-09,97.58303321328414
2021-07-10,96.48659463785398
2021-07-11,92.10084033613334
2021-07-12,105.25810324129526
2021-07-13,98.6794717887143
2021-07-14,105.25810324129526
2021-07-15,96.48659463785398
2021-07-16,101.96878751500478
2021-07-17,95.39015606242383
2021-07-18,93.1972789115635
2021-07-19,104.16166466586509
2021-07-20,100.87234893957462
2021-07-21,109.64385754301588
2021-07-22,97.58303321328414
2021-07-23,97.58303321328414
2021-07-24,93.1972789115635
2021-07-25,92.10084033613334
2021-07-26,93.75638652350878
2021-07-27,88.76934468715193
2021-07-28,89.76675305442329
2021-07-29,85.77711958533781
2021-07-30,92.7589781562374
2021-07-31,87.77193631988055
2021-08-01,84.77971121806644
2021-08-02,91.76156978896603
2021-08-03,83.78230285079508
2021-08-04,89.76675305442329
2021-08-05,80.79007774898096
2021-08-06,80.79007774898096
2021-08-07,76.80044427989549
2021-08-08,78.79526101443822
2021-08-09,85.77711958533781
2021-08-10,80.79007774898096
2021-08-11,85.77711958533781
2021-08-12,76.80044427989549
2021-08-13,80.79007774898096
2021-08-14,76.80044427989549
2021-08-15,75.80303591262411
2021-08-16,82.7848944835237
2021-08-17,77.79785264716685
2021-08-18,81.78748611625234
2021-08-19,76.80044427989549
2021-08-20,77.79785264716685
2021-08-21,77.79785264716685
2021-08-22,74.80562754535275
2021-08-23,82.7848944835237
2021-08-24,97.74601999259426
2021-08-25,81.78748611625234
2021-08-26,76.80044427989549
2021-08-27,73.80821917808137
2021-08-28,70.81599407626726
2021-08-29,73.80821917808137
2021-08-30,77.79785264716685
2021-08-31,73.80821917808137
2021-09-01,80.79007774898096
2021-09-02,76.80044427989549
2021-09-03,78.79526101443822
2021-09-04,72.81081081081001
2021-09-05,69.8185857089959
2021-09-06,68.82117734172452
2021-09-07,79.7926693817096
2021-09-08,81.78748611625234
2021-09-09,70.81599407626726
2021-09-10,72.81081081081001
2021-09-11,70.81599407626726
2021-09-12,65.82895223991042
2021-09-13,80.79007774898096
2021-09-14,74.80562754535275
2021-09-15,79.7926693817096
2021-09-16,74.80562754535275
2021-09-17,75.80303591262411
2021-09-18,74.80562754535275
2021-09-19,69.8185857089959
2021-09-20,83.78230285079508
2021-09-21,70.81599407626726
2021-09-22,79.7926693817096
2021-09-23,73.80821917808137
2021-09-24,76.01808785529617
2021-09-25,70.17054263565801
2021-09-26,67.24677002583893
2021-09-27,74.06890611541678
2021-09-28,74.06890611541678
2021-09-29,76.01808785529617
2021-09-30,71.1451335055977
2021-10-01,75.04349698535648
2021-10-02,70.17054263565801
2021-10-03,71.1451335055977
2021-10-04,73.09431524547709
2021-10-05,73.09431524547709
2021-10-06,77.96726959517557
2021-10-07,76.01808785529617
2021-10-08,73.09431524547709
2021-10-09,71.1451335055977
2021-10-10,65.29758828595953
2021-10-11,74.06890611541678
2021-10-12,72.1197243755374
2021-10-13,68.22136089577862
2021-10-14,72.1197243755374
2021-10-15,70.17054263565801
2021-10-16,67.24677002583893
2021-10-17,67.24677002583893
2021-10-18,71.1451335055977
2021-10-19,69.19595176571832
2021-10-20,74.06890611541678
2021-10-21,67.24677002583893
2021-10-22,72.1197243755374
2021-10-23,63.34840654608015
2021-10-24,64.32299741601985
2021-10-25,74.06890611541678
2021-10-26,71.1451335055977
2021-10-27,73.09431524547709
2021-10-28,66.27217915589924
2021-10-29,65.29758828595953
2021-10-30,60.42463393626106
2021-10-31,56.52627045650229
2021-11-01,69.19595176571832
2021-11-02,68.22136089577862
2021-11-03,69.19595176571832
2021-11-04,68.22136089577862
2021-11-05,68.22136089577862
2021-11-06,67.24677002583893
2021-11-07,62.37381567614045
2021-11-08,70.17054263565801
2021-11-09,70.17054263565801
2021-11-10,74.06890611541678
2021-11-11,65.29758828595953
2021-11-12,66.27217915589924
2021-11-13,61.399224806200756
2021-11-14,59.45004306632137
2021-11-15,69.19595176571832
2021-11-16,65.29758828595953
2021-11-17,74.06890611541678
2021-11-18,65.29758828595953
2021-11-19,65.29758828595953
2021-11-20,57.50086132644198
2021-11-21,57.50086132644198
2021-11-22,65.29758828595953
2021-11-23,60.716744913926576
2021-11-24,67.10798122065569
2021-11-25,52.72769953051519
2021-11-26,57.52112676056202
2021-11-27,59.1189358372443
2021-11-28,59.1189358372443
2021-11-29,70.30359937402025
2021-11-30,63.91236306729113
2021-12-01,75.09702660406708
2021-12-02,71.90140845070252
2021-12-03,67.10798122065569
2021-12-04,62.31455399060886
2021-12-05,62.31455399060886
2021-12-06,67.10798122065569
2021-12-07,67.10798122065569
2021-12-08,65.5101721439734
2021-12-09,68.70579029733797
2021-12-10,63.91236306729113
2021-12-11,63.91236306729113
2021-12-12,59.1189358372443
2021-12-13,62.31455399060886
2021-12-14,62.31455399060886
2021-12-15,67.10798122065569
2021-12-16,65.5101721439734
2021-12-17,67.10798122065569
2021-12-18,65.5101721439734
2021-12-19,65.5101721439734
2021-12-20,65.5101721439734
2021-12-21,63.91236306729113
2021-12-22,67.10798122065569
2021-12-23,63.91236306729113
2021-12-24,57.52112676056202
2021-12-25,51.12989045383291
2021-12-26,68.70579029733797
2021-12-27,73.4992175273848
2021-12-28,73.4992175273848
2021-12-29,83.08607198747848
2021-12-30,71.90140845070252
2021-12-31,68.70579029733797
2022-01-01,59.1189358372443
2022-01-02,68.70579029733797
2022-01-03,70.30359937402025
2022-01-04,159.78090766822783
2022-01-05,54.32550860719746
2022-01-06,54.32550860719746
2022-01-07,63.91236306729113
2022-01-08,63.91236306729113
2022-01-09,70.30359937402025
2022-01-10,67.10798122065569
2022-01-11,65.5101721439734
2022-01-12,67.10798122065569
2022-01-13,137.41158059467594
2022-01-14,54.32550860719746
2022-01-15,60.716744913926576
2022-01-16,119.83568075117087
2022-01-17,55.923317683879745
2022-01-18,57.52112676056202
2022-01-19,62.31455399060886
2022-01-20,57.52112676056202
2022-01-21,59.1189358372443
2022-01-22,38.85501858735972
2022-01-23,41.84386617100278
2022-01-24,88.66914498141065
2022-01-25,35.866171003716666
2022-01-26,38.85501858735972
2022-01-27,36.86245353159769
2022-01-28,40.84758364312176
2022-01-29,42.8401486988838
2022-01-30,41.84386617100278
2022-01-31,40.84758364312176
2022-02-01,40.84758364312176
2022-02-02,43.836431226764816
2022-02-03,42.8401486988838
2022-02-04,43.836431226764816
2022-02-05,41.84386617100278
2022-02-06,43.836431226764816
2022-02-07,45.82899628252685
2022-02-08,43.836431226764816
2022-02-09,46.82527881040787
2022-02-10,34.86988847583565
2022-02-11,41.84386617100278
2022-02-12,39.851301115240744
2022-02-13,40.84758364312176
2022-02-14,41.84386617100278
2022-02-15,44.83271375464584
2022-02-16,44.83271375464584
2022-02-17,45.82899628252685
2022-02-18,48.81784386616991
2022-02-19,46.82527881040787
2022-02-20,46.82527881040787
2022-02-21,48.81784386616991
2022-02-22,46.82527881040787
2022-02-23,48.81784386616991
2022-02-24,42.8401486988838
2022-02-25,44.83271375464584
2022-02-26,42.8401486988838
2022-02-27,44.83271375464584
2022-02-28,47.82156133828889
2022-03-01,47.82156133828889
2022-03-02,47.82156133828889
2022-03-03,47.82156133828889
2022-03-04,46.82527881040787
2022-03-05,46.82527881040787
2022-03-06,47.82156133828889
2022-03-07,50.810408921931945
2022-03-08,45.82899628252685
2022-03-09,47.82156133828889
2022-03-10,44.83271375464584
2022-03-11,46.82527881040787
2022-03-12,46.82527881040787
2022-03-13,48.81784386616991
2022-03-14,48.81784386616991
2022-03-15,48.81784386616991
2022-03-16,48.81784386616991
2022-03-17,47.82156133828889
2022-03-18,48.81784386616991
2022-03-19,47.82156133828889
2022-03-20,47.82156133828889
2022-03-21,52.80297397769398
2022-03-22,48.81784386616991
2022-03-23,49.42789034564899
2022-03-24,51.13230035756792
2022-03-25,46.01907032181113
2022-03-26,47.72348033373006
2022-03-27,48.291617004369705
2022-03-28,49.996027016288636
2022-03-29,47.72348033373006
2022-03-30,52.268573698847206
2022-03-31,47.72348033373006
2022-04-01,48.859753675009344
2022-04-02,48.859753675009344
2022-04-03,52.83671036948685
2022-04-04,53.4048470401265
2022-04-05,48.859753675009344
2022-04-06,49.996027016288636
2022-04-07,50.564163686928275
2022-04-08,49.42789034564899
2022-04-09,48.859753675009344
2022-04-10,50.564163686928275
2022-04-11,49.996027016288636
2022-04-12,48.291617004369705
2022-04-13,47.72348033373006
2022-04-14,47.72348033373006
2022-04-15,50.564163686928275
2022-04-16,46.587206992450774
2022-04-17,43.74652363925256
2022-04-18,53.4048470401265
2022-04-19,50.564163686928275
2022-04-20,51.13230035756792
2022-04-21,48.859753675009344
2022-04-22,49.42789034564899
2022-04-23,46.01907032181113
2022-04-24,49.996027016288636
2022-04-25,49.42789034564899
2022-04-26,49.996027016288636
2022-04-27,51.70043702820757
2022-04-28,49.42789034564899
2022-04-29,54.54112038140578
2022-04-30,50.564163686928275
2022-05-01,52.268573698847206
2022-05-02,56.81366706396436
2022-05-03,52.83671036948685
2022-05-04,49.42789034564899
2022-05-05,48.859753675009344
2022-05-06,47.15534366309041
2022-05-07,46.587206992450774
2022-05-08,46.587206992450774
2022-05-09,53.97298371076614
2022-05-10,50.564163686928275
2022-05-11,52.268573698847206
2022-05-12,48.291617004369705
2022-05-13,50.564163686928275
2022-05-14,49.42789034564899
2022-05-15,48.291617004369705
2022-05-16,54.54112038140578
2022-05-17,49.42789034564899
2022-05-18,51.13230035756792
2022-05-19,48.859753675009344
2022-05-20,49.996027016288636
2022-05-21,47.72348033373006
2022-06-20,91.51471122411816
2022-06-21,87.66146022520792
2022-06-22,86.69814747548035
2022-06-23,85.7348347257528
2022-06-24,83.80820922629768
2022-06-25,94.40464947330084
2022-06-26,85.7348347257528
2022-06-27,94.40464947330084
2022-06-28,88.62477297493548
2022-06-29,82.84489647657011
2022-06-30,90.5513984743906
2022-07-01,89.58808572466303
2022-07-02,92.47802397384572
2022-07-03,84.77152197602524
2022-07-04,78.02833272793232
2022-07-05,86.69814747548035
2022-07-06,93.44133672357327
2022-07-07,96.33127497275595
2022-07-08,80.918270977115
2022-07-09,82.84489647657011
2022-07-10,90.5513984743906
2022-07-11,96.33127497275595
2022-07-12,88.62477297493548
2022-07-13,85.7348347257528
2022-07-14,87.66146022520792
2022-07-15,88.62477297493548
2022-07-16,89.58808572466303
2022-07-17,85.7348347257528
2022-07-18,92.47802397384572
2022-07-19,89.58808572466303
2022-07-20,88.62477297493548
2022-07-21,83.80820922629768
2022-07-22,84.77152197602524
2022-07-23,87.66146022520792
2022-07-24,84.77152197602524
2022-07-25,96.33127497275595
2022-07-26,90.5513984743906
2022-07-27,87.66146022520792
2022-07-28,86.69814747548035
2022-07-29,84.77152197602524
2022-07-30,87.66146022520792
2022-07-31,85.7348347257528
2022-08-01,91.51471122411816
2022-08-02,91.51471122411816
2022-08-03,82.84489647657011
2022-08-04,85.7348347257528
2022-08-05,85.7348347257528
2022-08-06,82.84489647657011
2022-08-07,81.88158372684256
2022-08-08,93.44133672357327
2022-08-09,85.7348347257528
2022-08-10,84.77152197602524
2022-08-11,81.88158372684256
2022-08-12,82.84489647657011
2022-08-13,82.84489647657011
2022-08-14,87.66146022520792
2022-08-15,92.47802397384572
2022-08-16,86.69814747548035
2022-08-17,82.84489647657011
2022-08-18,79.95495822738744
2022-08-19,82.84489647657011
2022-08-20,79.95495822738744
2022-08-21,80.918270977115
2022-08-22,80.918270977115
2022-08-23,81.88158372684256
2022-08-24,78.02833272793232
2022-08-25,78.02833272793232
2022-08-26,78.99164547765989
2022-08-27,78.02833272793232
2022-08-28,78.99164547765989
2022-08-29,83.80820922629768
2022-08-30,78.99164547765989
2022-08-31,79.95495822738744
2022-09-01,79.95495822738744
2022-09-02,82.84489647657011
2022-09-03,80.918270977115
2022-09-04,67.43189248092916
2022-09-05,70.32183073011184
2022-09-06,77.06501997820476
2022-09-07,74.17508172902208
2022-09-08,69.35851798038429
2022-09-09,74.17508172902208
2022-09-10,70.32183073011184
2022-09-11,66.46857973120161
2022-09-12,78.99164547765989
2022-09-13,73.21176897929452
2022-09-14,73.21176897929452
2022-09-15,75.13839447874965
2022-09-16,75.13839447874965
2022-09-17,70.32183073011184
2022-09-18,66.46857973120161
2022-09-19,80.83931809938251
2022-09-20,74.81936887921573
2022-09-21,69.65941240478706
2022-09-22,71.37939789626328
2022-09-23,71.37939789626328
2022-09-24,73.09938338773951
2022-09-25,66.2194414218346
2022-09-26,79.11933260790629
2022-09-27,73.09938338773951
2022-09-28,66.2194414218346
2022-09-29,68.79941965904894
2022-09-30,70.51940515052517
2022-10-01,73.95937613347762
2022-10-02,67.07943416757271
2022-10-03,76.53935437069195
2022-10-04,74.81936887921573
2022-10-05,77.39934711643006
2022-10-06,74.81936887921573
2022-10-07,76.53935437069195
2022-10-08,70.51940515052517
2022-10-09,61.919477693144046
2022-10-10,74.81936887921573
2022-10-11,73.09938338773951
2022-10-12,70.51940515052517
2022-10-13,67.07943416757271
2022-10-14,69.65941240478706
2022-10-15,68.79941965904894
2022-10-16,61.919477693144046
2022-10-17,73.95937613347762
2022-10-18,69.65941240478706
2022-10-19,64.49945593035838
2022-10-20,65.35944867609649
2022-10-21,67.07943416757271
2022-10-22,66.2194414218346
2022-10-23,62.779470438882164
2022-10-24,70.51940515052517
2022-10-25,67.07943416757271
2022-10-26,67.07943416757271
2022-10-27,65.35944867609649
2022-10-28,65.35944867609649
2022-10-29,63.639463184620276
2022-10-30,57.61951396445349
2022-10-31,67.07943416757271
2022-11-01,65.35944867609649
2022-11-02,70.51940515052517
2022-11-03,67.07943416757271
2022-11-04,64.49945593035838
2022-11-05,63.639463184620276
2022-11-06,61.059484947405934
2022-11-07,67.07943416757271
2022-11-08,64.49945593035838
2022-11-09,62.779470438882164
2022-11-10,63.639463184620276
2022-11-11,63.639463184620276
2022-11-12,63.639463184620276
2022-11-13,58.4795067101916
2022-11-14,67.07943416757271
2022-11-15,67.07943416757271
2022-11-16,68.79941965904894
2022-11-17,61.919477693144046
2022-11-18,72.8479657387571
2022-11-19,74.7905781584573
2022-11-20,67.02012847965653
2022-11-21,71.876659528907
2022-11-22,69.93404710920682
2022-11-23,67.02012847965653
2022-11-24,47.59400428265464
2022-11-25,59.249678800855776
2022-11-26,67.99143468950662
2022-11-27,67.02012847965653
2022-11-28,76.73319057815748
2022-11-29,75.76188436830738
2022-11-30,76.73319057815748
2022-12-01,71.876659528907
2022-12-02,70.90535331905691
2022-12-03,72.8479657387571
2022-12-04,67.99143468950662
2022-12-05,74.7905781584573
2022-12-06,68.96274089935672
2022-12-07,71.876659528907
2022-12-08,72.8479657387571
2022-12-09,66.04882226980644
2022-12-10,67.02012847965653
2022-12-11,65.07751605995634
2022-12-12,73.8192719486072
2022-12-13,71.876659528907
