date,software
2019-07-25,13.184459983572399
2019-07-26,13.184459983572399
2019-07-27,13.184459983572399
2019-07-28,13.184459983572399
2019-07-29,13.184459983572399
2019-07-30,13.184459983572399
2019-07-31,13.184459983572399
2019-08-01,13.184459983572399
2019-08-02,13.217175765169355
2019-08-03,13.249891546766307
2019-08-04,13.282607328363262
2019-08-05,13.315323109960215
2019-08-06,13.34803889155717
2019-08-07,13.380754673154122
2019-08-08,13.413470454751078
2019-08-09,13.44618623634803
2019-08-10,13.478902017944986
2019-08-11,13.511617799541938
2019-08-12,13.544333581138893
2019-08-13,13.577049362735846
2019-08-14,13.609765144332801
2019-08-15,13.642480925929753
2019-08-16,13.675196707526709
2019-08-17,13.707912489123661
2019-08-18,13.740628270720615
2019-08-19,13.773344052317569
2019-08-20,13.806059833914523
2019-08-21,13.838775615511477
2019-08-22,13.87149139710843
2019-08-23,13.904207178705384
2019-08-24,13.936922960302338
2019-08-25,13.969638741899292
2019-08-26,14.002354523496246
2019-08-27,14.0350703050932
2019-08-28,14.067786086690154
2019-08-29,14.100501868287107
2019-08-30,14.133217649884061
2019-08-31,14.165933431481015
2019-09-01,14.19864921307797
2019-09-02,14.19864921307797
2019-09-03,14.19864921307797
2019-09-04,14.19864921307797
2019-09-05,14.19864921307797
2019-09-06,14.19864921307797
2019-09-07,14.19864921307797
2019-09-08,14.19864921307797
2019-09-09,14.19864921307797
2019-09-10,14.19864921307797
2019-09-11,14.19864921307797
2019-09-12,14.19864921307797
2019-09-13,14.19864921307797
2019-09-14,14.19864921307797
2019-09-15,14.19864921307797
2019-09-16,14.19864921307797
2019-09-17,14.19864921307797
2019-09-18,14.19864921307797
2019-09-19,14.19864921307797
2019-09-20,14.19864921307797
2019-09-21,14.19864921307797
2019-09-22,14.19864921307797
2019-09-23,14.19864921307797
2019-09-24,14.19864921307797
2019-09-25,14.19864921307797
2019-09-26,14.19864921307797
2019-09-27,14.19864921307797
2019-09-28,14.19864921307797
2019-09-29,14.19864921307797
2019-09-30,14.19864921307797
2019-10-01,14.19864921307797
2019-10-02,14.19864921307797
2019-10-03,14.19864921307797
2019-10-04,14.19864921307797
2019-10-05,14.19864921307797
2019-10-06,14.19864921307797
2019-10-07,14.19864921307797
2019-10-08,14.19864921307797
2019-10-09,14.19864921307797
2019-10-10,14.19864921307797
2019-10-11,14.19864921307797
2019-10-12,14.19864921307797
2019-10-13,14.19864921307797
2019-10-14,14.19864921307797
2019-10-15,14.19864921307797
2019-10-16,14.19864921307797
2019-10-17,14.19864921307797
2019-10-18,14.19864921307797
2019-10-19,14.19864921307797
2019-10-20,14.19864921307797
2019-10-21,14.19864921307797
2019-10-22,14.19864921307797
2019-10-23,14.19864921307797
2019-10-24,14.19864921307797
2019-10-25,14.19864921307797
2019-10-26,14.19864921307797
2019-10-27,14.19864921307797
2019-10-28,14.19864921307797
2019-10-29,14.19864921307797
2019-10-30,14.19864921307797
2019-10-31,14.19864921307797
2019-11-01,14.19864921307797
2019-11-02,14.164842905427784
2019-11-03,14.131036597777598
2019-11-04,14.097230290127413
2019-11-05,14.063423982477227
2019-11-06,14.029617674827042
2019-11-07,13.995811367176856
2019-11-08,13.962005059526671
2019-11-09,13.928198751876483
2019-11-10,13.894392444226298
2019-11-11,13.860586136576112
2019-11-12,13.826779828925927
2019-11-13,13.79297352127574
2019-11-14,13.759167213625556
2019-11-15,13.72536090597537
2019-11-16,13.691554598325185
2019-11-17,13.657748290674999
2019-11-18,13.623941983024814
2019-11-19,13.590135675374627
2019-11-20,13.556329367724443
2019-11-21,13.522523060074256
2019-11-22,13.488716752424072
2019-11-23,13.454910444773885
2019-11-24,13.421104137123699
2019-11-25,13.387297829473512
2019-11-26,13.353491521823328
2019-11-27,13.319685214173141
2019-11-28,13.285878906522957
2019-11-29,13.25207259887277
2019-11-30,13.218266291222585
2019-12-01,13.184459983572399
2019-12-02,13.217175765169355
2019-12-03,13.249891546766307
2019-12-04,13.282607328363262
2019-12-05,13.315323109960215
2019-12-06,13.34803889155717
2019-12-07,13.380754673154122
2019-12-08,13.413470454751078
2019-12-09,13.44618623634803
2019-12-10,13.478902017944986
2019-12-11,13.511617799541938
2019-12-12,13.544333581138893
2019-12-13,13.577049362735846
2019-12-14,13.609765144332801
2019-12-15,13.642480925929753
2019-12-16,13.675196707526709
2019-12-17,13.707912489123661
2019-12-18,13.740628270720615
2019-12-19,13.773344052317569
2019-12-20,13.806059833914523
2019-12-21,13.838775615511477
2019-12-22,13.87149139710843
2019-12-23,13.904207178705384
2019-12-24,13.936922960302338
2019-12-25,13.969638741899292
2019-12-26,14.002354523496246
2019-12-27,14.0350703050932
2019-12-28,14.067786086690154
2019-12-29,14.100501868287107
2019-12-30,14.133217649884061
2019-12-31,14.165933431481015
2020-01-01,14.19864921307797
2020-01-02,14.19864921307797
2020-01-03,14.19864921307797
2020-01-04,14.19864921307797
2020-01-05,14.19864921307797
2020-01-06,14.19864921307797
2020-01-07,14.19864921307797
2020-01-08,14.19864921307797
2020-01-09,14.19864921307797
2020-01-10,14.19864921307797
2020-01-11,14.19864921307797
2020-01-12,14.19864921307797
2020-01-13,14.19864921307797
2020-01-14,14.19864921307797
2020-01-15,14.19864921307797
2020-01-16,14.19864921307797
2020-01-17,14.19864921307797
2020-01-18,14.19864921307797
2020-01-19,14.19864921307797
2020-01-20,14.19864921307797
2020-01-21,14.19864921307797
2020-01-22,14.19864921307797
2020-01-23,14.19864921307797
2020-01-24,14.19864921307797
2020-01-25,14.19864921307797
2020-01-26,14.19864921307797
2020-01-27,14.19864921307797
2020-01-28,14.19864921307797
2020-01-29,14.19864921307797
2020-01-30,14.19864921307797
2020-01-31,14.19864921307797
2020-02-01,14.19864921307797
2020-02-02,14.163677170681225
2020-02-03,14.128705128284482
2020-02-04,14.093733085887738
2020-02-05,14.058761043490994
2020-02-06,14.02378900109425
2020-02-07,13.988816958697505
2020-02-08,13.953844916300763
2020-02-09,13.918872873904018
2020-02-10,13.883900831507276
2020-02-11,13.84892878911053
2020-02-12,13.813956746713789
2020-02-13,13.778984704317043
2020-02-14,13.7440126619203
2020-02-15,13.709040619523556
2020-02-16,13.674068577126812
2020-02-17,13.63909653473007
2020-02-18,13.604124492333325
2020-02-19,13.569152449936581
2020-02-20,13.534180407539838
2020-02-21,13.499208365143094
2020-02-22,13.46423632274635
2020-02-23,13.429264280349607
2020-02-24,13.394292237952863
2020-02-25,13.35932019555612
2020-02-26,13.324348153159374
2020-02-27,13.289376110762632
2020-02-28,13.254404068365886
2020-02-29,13.219432025969144
2020-03-01,13.184459983572399
2020-03-02,13.184459983572399
2020-03-03,13.184459983572399
2020-03-04,13.184459983572399
2020-03-05,13.184459983572399
2020-03-06,13.184459983572399
2020-03-07,13.184459983572399
2020-03-08,13.184459983572399
2020-03-09,13.184459983572399
2020-03-10,13.184459983572399
2020-03-11,13.184459983572399
2020-03-12,13.184459983572399
2020-03-13,13.184459983572399
2020-03-14,13.184459983572399
2020-03-15,13.184459983572399
2020-03-16,13.184459983572399
2020-03-17,13.184459983572399
2020-03-18,13.184459983572399
2020-03-19,13.184459983572399
2020-03-20,13.184459983572399
2020-03-21,13.184459983572399
2020-03-22,13.184459983572399
2020-03-23,13.184459983572399
2020-03-24,13.184459983572399
2020-03-25,13.184459983572399
2020-03-26,13.184459983572399
2020-03-27,13.184459983572399
2020-03-28,13.184459983572399
2020-03-29,13.184459983572399
2020-03-30,13.184459983572399
2020-03-31,13.184459983572399
2020-04-01,13.184459983572399
2020-04-02,13.184459983572399
2020-04-03,13.184459983572399
2020-04-04,13.184459983572399
2020-04-05,13.184459983572399
2020-04-06,13.184459983572399
2020-04-07,13.184459983572399
2020-04-08,13.184459983572399
2020-04-09,13.184459983572399
2020-04-10,13.184459983572399
2020-04-11,13.184459983572399
2020-04-12,13.184459983572399
2020-04-13,13.184459983572399
2020-04-14,13.184459983572399
2020-04-15,13.184459983572399
2020-04-16,13.184459983572399
2020-04-17,13.184459983572399
2020-04-18,13.184459983572399
2020-04-19,13.184459983572399
2020-04-20,13.184459983572399
2020-04-21,13.184459983572399
2020-04-22,13.184459983572399
2020-04-23,13.184459983572399
2020-04-24,13.184459983572399
2020-04-25,13.184459983572399
2020-04-26,13.184459983572399
2020-04-27,13.184459983572399
2020-04-28,13.184459983572399
2020-04-29,13.184459983572399
2020-04-30,13.184459983572399
2020-05-01,13.184459983572399
2020-05-02,13.184459983572399
2020-05-03,13.184459983572399
2020-05-04,13.184459983572399
2020-05-05,13.184459983572399
2020-05-06,13.184459983572399
2020-05-07,13.184459983572399
2020-05-08,13.184459983572399
2020-05-09,13.184459983572399
2020-05-10,13.184459983572399
2020-05-11,13.184459983572399
2020-05-12,13.184459983572399
2020-05-13,13.184459983572399
2020-05-14,13.184459983572399
2020-05-15,13.184459983572399
2020-05-16,13.184459983572399
2020-05-17,13.184459983572399
2020-05-18,13.184459983572399
2020-05-19,13.184459983572399
2020-05-20,13.184459983572399
2020-05-21,13.184459983572399
2020-05-22,13.184459983572399
2020-05-23,13.184459983572399
2020-05-24,13.184459983572399
2020-05-25,13.184459983572399
2020-05-26,13.184459983572399
2020-05-27,13.184459983572399
2020-05-28,13.184459983572399
2020-05-29,13.184459983572399
2020-05-30,13.184459983572399
2020-05-31,13.184459983572399
2020-06-30,84.0
2020-07-01,89.0
2020-07-02,91.0
2020-07-03,82.0
2020-07-04,75.0
2020-07-05,72.0
2020-07-06,85.0
2020-07-07,87.0
2020-07-08,90.0
2020-07-09,98.0
2020-07-10,89.0
2020-07-11,71.0
2020-07-12,71.0
2020-07-13,86.0
2020-07-14,91.0
2020-07-15,88.0
2020-07-16,92.0
2020-07-17,85.0
2020-07-18,71.0
2020-07-19,69.0
2020-07-20,84.0
2020-07-21,87.0
2020-07-22,94.0
2020-07-23,96.0
2020-07-24,89.0
2020-07-25,77.0
2020-07-26,76.0
2020-07-27,86.0
2020-07-28,85.0
2020-07-29,85.0
2020-07-30,94.0
2020-07-31,78.0
2020-08-01,71.0
2020-08-02,67.0
2020-08-03,79.0
2020-08-04,89.0
2020-08-05,88.0
2020-08-06,92.0
2020-08-07,83.0
2020-08-08,74.0
2020-08-09,72.0
2020-08-10,87.0
2020-08-11,87.0
2020-08-12,87.0
2020-08-13,95.0
2020-08-14,82.0
2020-08-15,72.0
2020-08-16,72.0
2020-08-17,86.0
2020-08-18,86.0
2020-08-19,91.0
2020-08-20,97.0
2020-08-21,86.0
2020-08-22,77.0
2020-08-23,69.0
2020-08-24,86.0
2020-08-25,92.0
2020-08-26,94.0
2020-08-27,94.0
2020-08-28,86.0
2020-08-29,75.0
2020-08-30,71.0
2020-08-31,86.0
2020-09-01,90.0
2020-09-02,94.0
2020-09-03,99.0
2020-09-04,88.0
2020-09-05,77.0
2020-09-06,71.0
2020-09-07,85.0
2020-09-08,89.0
2020-09-09,96.0
2020-09-10,100.0
2020-09-11,91.0
2020-09-12,81.0
2020-09-13,74.0
2020-09-14,94.0
2020-09-15,95.0
2020-09-16,92.0
2020-09-17,99.0
2020-09-18,90.0
2020-09-19,75.0
2020-09-20,73.0
2020-09-21,92.0
2020-09-22,99.0
2020-09-23,94.0
2020-09-24,95.0
2020-09-25,88.0
2020-09-26,77.0
2020-09-27,70.0
2020-09-28,85.0
2020-09-29,94.36153846153738
2020-09-30,90.3461538461528
2020-10-01,93.35769230769124
2020-10-02,84.32307692307594
2020-10-03,73.28076923076839
2020-10-04,70.26923076922996
2020-10-05,87.33461538461438
2020-10-06,89.34230769230666
2020-10-07,91.34999999999894
2020-10-08,96.36923076922966
2020-10-09,81.31153846153752
2020-10-10,75.28846153846067
2020-10-11,68.26153846153767
2020-10-12,82.31538461538366
2020-10-13,82.31538461538366
2020-10-14,90.3461538461528
2020-10-15,92.3538461538451
2020-10-16,82.31538461538366
2020-10-17,70.26923076922996
2020-10-18,68.26153846153767
2020-10-19,84.32307692307594
2020-10-20,83.3192307692298
2020-10-21,85.3269230769221
2020-10-22,90.3461538461528
2020-10-23,82.31538461538366
2020-10-24,62.238461538460825
2020-10-25,62.238461538460825
2020-10-26,77.29615384615296
2020-10-27,83.3192307692298
2020-10-28,80.30769230769138
2020-10-29,88.33846153846052
2020-10-30,78.2999999999991
2020-10-31,66.25384615384539
2020-11-01,64.2461538461531
2020-11-02,80.30769230769138
2020-11-03,86.33076923076824
2020-11-04,69.26538461538382
2020-11-05,80.30769230769138
2020-11-06,77.29615384615296
2020-11-07,83.3192307692298
2020-11-08,73.28076923076839
2020-11-09,90.3461538461528
2020-11-10,86.33076923076824
2020-11-11,84.32307692307594
2020-11-12,91.34999999999894
2020-11-13,83.3192307692298
2020-11-14,67.25769230769153
2020-11-15,65.24999999999925
2020-11-16,81.31153846153752
2020-11-17,86.33076923076824
2020-11-18,81.31153846153752
2020-11-19,93.35769230769124
2020-11-20,80.30769230769138
2020-11-21,67.25769230769153
2020-11-22,64.2461538461531
2020-11-23,79.30384615384524
2020-11-24,83.3192307692298
2020-11-25,80.30769230769138
2020-11-26,79.30384615384524
2020-11-27,74.28461538461453
2020-11-28,71.39614476789845
2020-11-29,65.8328088119583
2020-11-30,77.88670338316194
2020-12-01,84.37726199842544
2020-12-02,83.45003933910208
2020-12-03,88.08615263571886
2020-12-04,84.37726199842544
2020-12-05,72.3233674272218
2020-12-06,64.90558615263495
2020-12-07,78.81392604248529
2020-12-08,81.59559402045537
2020-12-09,84.37726199842544
2020-12-10,86.23170731707215
2020-12-11,79.74114870180865
2020-12-12,71.39614476789845
2020-12-13,60.26947285601817
2020-12-14,78.81392604248529
2020-12-15,81.59559402045537
2020-12-16,80.66837136113202
2020-12-17,84.37726199842544
2020-12-18,76.95948072383858
2020-12-19,65.8328088119583
2020-12-20,62.12391817466488
2020-12-21,70.46892210857509
2020-12-22,75.10503540519187
2020-12-23,68.61447678992837
2020-12-24,71.39614476789845
2020-12-25,67.68725413060503
2020-12-26,65.8328088119583
2020-12-27,61.196695515341524
2020-12-28,71.39614476789845
2020-12-29,74.17781274586852
2020-12-30,69.54169944925174
2020-12-31,70.46892210857509
2021-01-01,58.41502753737146
2021-01-02,63.05114083398824
2021-01-03,63.9783634933116
2021-01-04,74.17781274586852
2021-01-05,81.59559402045537
2021-01-06,79.74114870180865
2021-01-07,79.74114870180865
2021-01-08,79.74114870180865
2021-01-09,67.68725413060503
2021-01-10,63.05114083398824
2021-01-11,78.81392604248529
2021-01-12,79.74114870180865
2021-01-13,87.15892997639551
2021-01-14,87.15892997639551
2021-01-15,80.66837136113202
2021-01-16,65.8328088119583
2021-01-17,63.05114083398824
2021-01-18,79.74114870180865
2021-01-19,82.52281667977873
2021-01-20,84.37726199842544
2021-01-21,84.37726199842544
2021-01-22,83.45003933910208
2021-01-23,68.61447678992837
2021-01-24,64.90558615263495
2021-01-25,79.74114870180865
2021-01-26,76.95948072383858
2021-01-27,99.75267930750084
2021-01-28,94.7650453421258
2021-01-29,84.78977741137572
2021-01-30,70.8244023083256
2021-01-31,71.82192910140061
2021-02-01,86.78483099752573
2021-02-02,90.77493816982577
2021-02-03,88.77988458367575
2021-02-04,94.7650453421258
2021-02-05,85.78730420445073
2021-02-06,72.81945589447562
2021-02-07,66.83429513602557
2021-02-08,83.79225061830071
2021-02-09,89.77741137675076
2021-02-10,96.76009892827582
2021-02-11,93.76751854905079
2021-02-12,86.78483099752573
2021-02-13,70.8244023083256
2021-02-14,67.83182192910057
2021-02-15,83.79225061830071
2021-02-16,87.78235779060074
2021-02-17,94.7650453421258
2021-02-18,91.77246496290078
2021-02-19,87.78235779060074
2021-02-20,70.8244023083256
2021-02-21,68.82934872217558
2021-02-22,86.78483099752573
2021-02-23,89.77741137675076
2021-02-24,94.7650453421258
2021-02-25,91.77246496290078
2021-02-26,88.77988458367575
2021-02-27,70.8244023083256
2021-02-28,66.83429513602557
2021-03-01,85.78730420445073
2021-03-02,90.77493816982577
2021-03-03,98.75515251442584
2021-03-04,90.77493816982577
2021-03-05,86.78483099752573
2021-03-06,69.82687551525059
2021-03-07,68.82934872217558
2021-03-08,84.78977741137572
2021-03-09,84.78977741137572
2021-03-10,93.76751854905079
2021-03-11,90.77493816982577
2021-03-12,91.77246496290078
2021-03-13,73.81698268755062
2021-03-14,64.83924154987555
2021-03-15,83.79225061830071
2021-03-16,91.77246496290078
2021-03-17,99.75267930750084
2021-03-18,91.77246496290078
2021-03-19,88.77988458367575
2021-03-20,69.82687551525059
2021-03-21,64.83924154987555
2021-03-22,88.77988458367575
2021-03-23,85.78730420445073
2021-03-24,96.76009892827582
2021-03-25,91.77246496290078
2021-03-26,81.79719703215069
2021-03-27,68.82934872217558
2021-03-28,62.379432624112745
2021-03-29,78.22182821118899
2021-03-30,84.16272655634259
2021-03-31,93.07407407407298
2021-04-01,81.1922773837658
2021-04-02,74.26122931441994
2021-04-03,65.34988179668954
2021-04-04,60.39913317572821
2021-04-05,77.23167848699673
2021-04-06,81.1922773837658
2021-04-07,90.10362490149619
2021-04-08,89.11347517730393
2021-04-09,82.18242710795806
2021-04-10,69.3104806934586
2021-04-11,68.32033096926634
2021-04-12,81.1922773837658
2021-04-13,83.17257683215033
2021-04-14,89.11347517730393
2021-04-15,88.12332545311165
2021-04-16,79.21197793538126
2021-04-17,66.34003152088181
2021-04-18,62.379432624112745
2021-04-19,84.16272655634259
2021-04-20,86.14302600472712
2021-04-21,87.13317572891938
2021-04-22,88.12332545311165
2021-04-23,84.16272655634259
2021-04-24,68.32033096926634
2021-04-25,62.379432624112745
2021-04-26,81.1922773837658
2021-04-27,84.16272655634259
2021-04-28,89.11347517730393
2021-04-29,83.17257683215033
2021-04-30,80.20212765957352
2021-05-01,66.34003152088181
2021-05-02,59.408983451535946
2021-05-03,79.21197793538126
2021-05-04,82.18242710795806
2021-05-05,91.09377462568845
2021-05-06,87.13317572891938
2021-05-07,84.16272655634259
2021-05-08,68.32033096926634
2021-05-09,61.38928289992048
2021-05-10,82.18242710795806
2021-05-11,85.15287628053485
2021-05-12,90.10362490149619
2021-05-13,81.1922773837658
2021-05-14,76.24152876280446
2021-05-15,65.34988179668954
2021-05-16,64.35973207249728
2021-05-17,79.21197793538126
2021-05-18,84.16272655634259
2021-05-19,92.08392434988072
2021-05-20,88.12332545311165
2021-05-21,80.20212765957352
2021-05-22,67.33018124507407
2021-05-23,66.34003152088181
2021-05-24,78.22182821118899
2021-05-25,83.17257683215033
2021-05-26,89.11347517730393
2021-05-27,87.1692789968642
2021-05-28,81.5454545454536
2021-05-29,71.23510971786752
2021-05-30,65.61128526645692
2021-05-31,74.9843260188079
2021-06-01,88.1065830720993
2021-06-02,89.04388714733439
2021-06-03,86.23197492162909
2021-06-04,81.5454545454536
2021-06-05,69.36050156739732
2021-06-06,65.61128526645692
2021-06-07,79.6708463949834
2021-06-08,87.1692789968642
2021-06-09,92.79310344827479
2021-06-10,89.04388714733439
2021-06-11,84.3573667711589
2021-06-12,69.36050156739732
2021-06-13,62.799373040751625
2021-06-14,83.4200626959238
2021-06-15,82.4827586206887
2021-06-16,92.79310344827479
2021-06-17,87.1692789968642
2021-06-18,74.04702194357282
2021-06-19,63.73667711598672
2021-06-20,62.799373040751625
2021-06-21,82.4827586206887
2021-06-22,83.4200626959238
2021-06-23,92.79310344827479
2021-06-24,87.1692789968642
2021-06-25,81.5454545454536
2021-06-26,65.61128526645692
2021-06-27,64.67398119122183
2021-06-28,80.6081504702185
2021-06-29,86.23197492162909
2021-06-30,92.79310344827479
2021-07-01,85.294670846394
2021-07-02,79.6708463949834
2021-07-03,69.36050156739732
2021-07-04,66.54858934169202
2021-07-05,75.92163009404301
2021-07-06,80.6081504702185
2021-07-07,87.1692789968642
2021-07-08,85.294670846394
2021-07-09,81.5454545454536
2021-07-10,65.61128526645692
2021-07-11,59.05015673981123
2021-07-12,84.3573667711589
2021-07-13,85.294670846394
2021-07-14,92.79310344827479
2021-07-15,82.4827586206887
2021-07-16,80.6081504702185
2021-07-17,68.42319749216222
2021-07-18,65.61128526645692
2021-07-19,84.3573667711589
2021-07-20,89.98119122256949
2021-07-21,89.98119122256949
2021-07-22,83.4200626959238
2021-07-23,83.4200626959238
2021-07-24,68.42319749216222
2021-07-25,62.799373040751625
2021-07-26,84.42572062084146
2021-07-27,85.53658536585253
2021-07-28,93.31263858093003
2021-07-29,93.31263858093003
2021-07-30,88.86917960088574
2021-07-31,72.20620842571967
2021-08-01,71.0953436807086
2021-08-02,86.6474501108636
2021-08-03,83.31485587583039
2021-08-04,91.09090909090789
2021-08-05,86.6474501108636
2021-08-06,82.20399113081932
2021-08-07,67.76274944567538
2021-08-08,64.43015521064217
2021-08-09,84.42572062084146
2021-08-10,88.86917960088574
2021-08-11,93.31263858093003
2021-08-12,87.75831485587467
2021-08-13,85.53658536585253
2021-08-14,67.76274944567538
2021-08-15,64.43015521064217
2021-08-16,82.20399113081932
2021-08-17,89.98004434589681
2021-08-18,96.64523281596324
2021-08-19,89.98004434589681
2021-08-20,84.42572062084146
2021-08-21,73.31707317073074
2021-08-22,64.43015521064217
2021-08-23,87.75831485587467
2021-08-24,86.6474501108636
2021-08-25,98.8669623059854
2021-08-26,92.20177383591896
2021-08-27,87.75831485587467
2021-08-28,69.98447893569752
2021-08-29,67.76274944567538
2021-08-30,86.6474501108636
2021-08-31,96.64523281596324
2021-09-01,99.97782705099647
2021-09-02,95.53436807095217
2021-09-03,91.09090909090789
2021-09-04,73.31707317073074
2021-09-05,65.54101995565324
2021-09-06,79.98226164079716
2021-09-07,94.4235033259411
2021-09-08,99.97782705099647
2021-09-09,95.53436807095217
2021-09-10,88.86917960088574
2021-09-11,71.0953436807086
2021-09-12,68.87361419068645
2021-09-13,93.31263858093003
2021-09-14,104.42128603104075
2021-09-15,111.08647450110718
2021-09-16,99.97782705099647
2021-09-17,95.53436807095217
2021-09-18,76.64966740576395
2021-09-19,67.76274944567538
2021-09-20,94.4235033259411
2021-09-21,97.75609756097433
2021-09-22,106.64301552106289
2021-09-23,108.86474501108503
2021-09-24,90.75219389887059
2021-09-25,68.56832427914667
2021-09-26,63.526535729209414
2021-09-27,87.72712076890824
2021-09-28,89.74383618888314
2021-09-29,95.79398244880784
2021-09-30,86.71876305892079
2021-10-01,84.70204763894588
2021-10-02,65.54325114918431
2021-10-03,63.526535729209414
2021-10-04,82.68533221897098
2021-10-05,88.73547847889569
2021-10-06,96.80234015879529
2021-10-07,88.73547847889569
2021-10-08,81.67697450898353
2021-10-09,70.58503969912157
2021-10-10,63.526535729209414
2021-10-11,81.67697450898353
2021-10-12,82.68533221897098
2021-10-13,83.69368992895843
2021-10-14,88.73547847889569
2021-10-15,77.64354366903373
2021-10-16,64.53489343919686
2021-10-17,63.526535729209414
2021-10-18,80.66861679899608
2021-10-19,83.69368992895843
2021-10-20,88.73547847889569
2021-10-21,93.77726702883294
2021-10-22,85.71040534893334
2021-10-23,64.53489343919686
2021-10-24,62.51817801922196
2021-10-25,81.67697450898353
2021-10-26,87.72712076890824
2021-10-27,92.76890931884549
2021-10-28,86.71876305892079
2021-10-29,80.66861679899608
2021-10-30,64.53489343919686
2021-10-31,59.49310488925961
2021-11-01,78.65190137902118
2021-11-02,75.62682824905883
2021-11-03,95.79398244880784
2021-11-04,78.65190137902118
2021-11-05,78.65190137902118
2021-11-06,64.53489343919686
2021-11-07,63.526535729209414
2021-11-08,84.70204763894588
2021-11-09,93.77726702883294
2021-11-10,94.78562473882039
2021-11-11,87.72712076890824
2021-11-12,82.68533221897098
2021-11-13,64.53489343919686
2021-11-14,62.51817801922196
2021-11-15,81.67697450898353
2021-11-16,86.71876305892079
2021-11-17,95.79398244880784
2021-11-18,85.71040534893334
2021-11-19,77.64354366903373
2021-11-20,64.53489343919686
2021-11-21,62.51817801922196
2021-11-22,81.67697450898353
2021-11-23,86.54527750730028
2021-11-24,93.37779941577136
2021-11-25,86.54527750730028
2021-11-26,79.71275559882922
2021-11-27,66.04771178188706
2021-11-28,63.77020447906337
2021-11-29,86.54527750730028
2021-11-30,91.10029211294767
2021-12-01,102.48782862706614
2021-12-02,95.65530671859506
2021-12-03,91.10029211294767
2021-12-04,68.32521908471075
2021-12-05,66.04771178188706
2021-12-06,84.2677702044766
2021-12-07,86.54527750730028
2021-12-08,88.82278481012398
2021-12-09,86.54527750730028
2021-12-10,84.2677702044766
2021-12-11,68.32521908471075
2021-12-12,68.32521908471075
2021-12-13,77.43524829600553
2021-12-14,86.54527750730028
2021-12-15,86.54527750730028
2021-12-16,86.54527750730028
2021-12-17,84.2677702044766
2021-12-18,66.04771178188706
2021-12-19,63.77020447906337
2021-12-20,77.43524829600553
2021-12-21,79.71275559882922
2021-12-22,79.71275559882922
2021-12-23,77.43524829600553
2021-12-24,70.60272638753445
2021-12-25,72.88023369035814
2021-12-26,66.04771178188706
2021-12-27,72.88023369035814
2021-12-28,75.15774099318183
2021-12-29,88.82278481012398
2021-12-30,77.43524829600553
2021-12-31,66.04771178188706
2022-01-01,72.88023369035814
2022-01-02,72.88023369035814
2022-01-03,93.37779941577136
2022-01-04,227.75073028236918
2022-01-05,79.71275559882922
2022-01-06,84.2677702044766
2022-01-07,93.37779941577136
2022-01-08,81.99026290165291
2022-01-09,77.43524829600553
2022-01-10,97.93281402141875
2022-01-11,104.76533592988983
2022-01-12,104.76533592988983
2022-01-13,211.80817916260335
2022-01-14,75.15774099318183
2022-01-15,77.43524829600553
2022-01-16,143.48296007789259
2022-01-17,81.99026290165291
2022-01-18,91.10029211294767
2022-01-19,95.65530671859506
2022-01-20,93.37779941577136
2022-01-21,93.37779941577136
2022-01-22,36.17518248175094
2022-01-23,34.16545012165366
2022-01-24,99.48175182481508
2022-01-25,41.19951338199412
2022-01-26,39.18978102189685
2022-01-27,40.194647201945486
2022-01-28,44.214111922140034
2022-01-29,35.1703163017023
2022-01-30,35.1703163017023
2022-01-31,43.2092457420914
2022-02-01,44.214111922140034
2022-02-02,47.228710462285946
2022-02-03,46.22384428223731
2022-02-04,44.214111922140034
2022-02-05,35.1703163017023
2022-02-06,34.16545012165366
2022-02-07,45.21897810218867
2022-02-08,47.228710462285946
2022-02-09,50.24330900243186
2022-02-10,39.18978102189685
2022-02-11,43.2092457420914
2022-02-12,34.16545012165366
2022-02-13,34.16545012165366
2022-02-14,45.21897810218867
2022-02-15,49.23844282238322
2022-02-16,47.228710462285946
2022-02-17,49.23844282238322
2022-02-18,49.23844282238322
2022-02-19,38.18491484184821
2022-02-20,37.180048661799574
2022-02-21,47.228710462285946
2022-02-22,49.23844282238322
2022-02-23,51.248175182480495
2022-02-24,46.22384428223731
2022-02-25,44.214111922140034
2022-02-26,37.180048661799574
2022-02-27,35.1703163017023
2022-02-28,45.21897810218867
2022-03-01,44.214111922140034
2022-03-02,47.228710462285946
2022-03-03,48.23357664233458
2022-03-04,45.21897810218867
2022-03-05,36.17518248175094
2022-03-06,33.160583941605026
2022-03-07,44.214111922140034
2022-03-08,46.22384428223731
2022-03-09,46.22384428223731
2022-03-10,48.23357664233458
2022-03-11,45.21897810218867
2022-03-12,37.180048661799574
2022-03-13,35.1703163017023
2022-03-14,45.21897810218867
2022-03-15,48.23357664233458
2022-03-16,48.23357664233458
2022-03-17,47.228710462285946
2022-03-18,43.2092457420914
2022-03-19,37.180048661799574
2022-03-20,37.180048661799574
2022-03-21,45.21897810218867
2022-03-22,48.23357664233458
2022-03-23,49.26365422396799
2022-03-24,48.237328094301986
2022-03-25,43.10569744597199
2022-03-26,36.94774066797599
2022-03-27,33.355599214144995
2022-03-28,44.13202357563799
2022-03-29,46.184675834969994
2022-03-30,47.72416502946899
2022-03-31,47.72416502946899
2022-04-01,44.13202357563799
2022-04-02,35.408251473476994
2022-04-03,35.408251473476994
2022-04-04,44.13202357563799
2022-04-05,45.15834970530399
