date,air travel 
2020-02-21,27.536269579249055
2020-02-22,28.045091951909093
2020-02-23,28.553914324569128
2020-02-24,29.062736697229166
2020-02-25,29.571559069889208
2020-02-26,30.080381442549243
2020-02-27,30.589203815209277
2020-02-28,31.098026187869312
2020-02-29,31.606848560529354
2020-03-01,32.11567093318939
2020-03-02,31.47167753173921
2020-03-03,30.82768413028903
2020-03-04,30.18369072883885
2020-03-05,29.53969732738867
2020-03-06,28.89570392593849
2020-03-07,28.25171052448831
2020-03-08,27.60771712303813
2020-03-09,26.96372372158795
2020-03-10,26.319730320137776
2020-03-11,25.675736918687594
2020-03-12,25.031743517237416
2020-03-13,24.387750115787235
2020-03-14,23.743756714337056
2020-03-15,23.099763312886875
2020-03-16,22.455769911436697
2020-03-17,21.811776509986515
2020-03-18,21.167783108536337
2020-03-19,20.523789707086156
2020-03-20,19.879796305635978
2020-03-21,19.235802904185796
2020-03-22,18.591809502735618
2020-03-23,17.947816101285436
2020-03-24,17.30382269983526
2020-03-25,16.65982929838508
2020-03-26,16.015835896934902
2020-03-27,15.371842495484723
2020-03-28,14.727849094034543
2020-03-29,14.083855692584363
2020-03-30,13.439862291134183
2020-03-31,12.795868889684003
2020-04-01,12.151875488233824
2020-04-02,12.354406746371053
2020-04-03,12.556938004508284
2020-04-04,12.759469262645514
2020-04-05,12.962000520782745
2020-04-06,13.164531778919974
2020-04-07,13.367063037057205
2020-04-08,13.569594295194435
2020-04-09,13.772125553331666
2020-04-10,13.974656811468899
2020-04-11,14.177188069606126
2020-04-12,14.379719327743357
2020-04-13,14.582250585880589
2020-04-14,14.78478184401782
2020-04-15,14.987313102155047
2020-04-16,15.189844360292279
2020-04-17,15.39237561842951
2020-04-18,15.59490687656674
2020-04-19,15.79743813470397
2020-04-20,15.999969392841201
2020-04-21,16.202500650978433
2020-04-22,16.40503190911566
2020-04-23,16.60756316725289
2020-04-24,16.810094425390123
2020-04-25,17.012625683527354
2020-04-26,17.21515694166458
2020-04-27,17.417688199801812
2020-04-28,17.620219457939044
2020-04-29,17.822750716076275
2020-04-30,18.025281974213502
2020-05-01,18.227813232350734
2020-05-02,18.255812945457265
2020-05-03,18.283812658563797
2020-05-04,18.311812371670324
2020-05-05,18.339812084776852
2020-05-06,18.36781179788338
2020-05-07,18.395811510989912
2020-05-08,18.423811224096443
2020-05-09,18.45181093720297
2020-05-10,18.4798106503095
2020-05-11,18.50781036341603
2020-05-12,18.53581007652256
2020-05-13,18.56380978962909
2020-05-14,18.591809502735618
2020-05-15,18.61980921584215
2020-05-16,18.647808928948677
2020-05-17,18.675808642055205
2020-05-18,18.703808355161737
2020-05-19,18.73180806826827
2020-05-20,18.759807781374796
2020-05-21,18.787807494481324
2020-05-22,18.815807207587852
2020-05-23,18.843806920694387
2020-05-24,18.871806633800915
2020-05-25,18.899806346907443
2020-05-26,18.92780606001397
2020-05-27,18.955805773120503
2020-05-28,18.983805486227034
2020-05-29,19.011805199333562
2020-05-30,19.03980491244009
2020-05-31,19.06780462554662
2020-06-30,100.0
2020-07-01,98.0
2020-07-02,94.0
2020-07-03,100.0
2020-07-04,64.0
2020-07-05,63.0
2020-07-06,72.0
2020-07-07,71.0
2020-07-08,73.0
2020-07-09,73.0
2020-07-10,64.0
2020-07-11,58.0
2020-07-12,62.0
2020-07-13,68.0
2020-07-14,69.0
2020-07-15,70.0
2020-07-16,71.0
2020-07-17,67.0
2020-07-18,59.0
2020-07-19,63.0
2020-07-20,70.0
2020-07-21,70.0
2020-07-22,68.0
2020-07-23,60.0
2020-07-24,57.0
2020-07-25,65.0
2020-07-26,65.0
2020-07-27,70.0
2020-07-28,57.0
2020-07-29,67.0
2020-07-30,60.0
2020-07-31,65.0
2020-08-01,59.0
2020-08-02,64.0
2020-08-03,62.0
2020-08-04,58.0
2020-08-05,57.0
2020-08-06,58.0
2020-08-07,55.0
2020-08-08,55.0
2020-08-09,56.0
2020-08-10,60.0
2020-08-11,56.0
2020-08-12,54.0
2020-08-13,59.0
2020-08-14,53.0
2020-08-15,59.0
2020-08-16,64.0
2020-08-17,59.0
2020-08-18,59.0
2020-08-19,55.0
2020-08-20,61.0
2020-08-21,49.0
2020-08-22,51.0
2020-08-23,53.0
2020-08-24,58.0
2020-08-25,64.0
2020-08-26,53.0
2020-08-27,52.0
2020-08-28,54.0
2020-08-29,50.0
2020-08-30,51.0
2020-08-31,62.0
2020-09-01,63.0
2020-09-02,57.0
2020-09-03,58.0
2020-09-04,51.0
2020-09-05,52.0
2020-09-06,55.0
2020-09-07,55.0
2020-09-08,57.0
2020-09-09,62.0
2020-09-10,58.0
2020-09-11,59.0
2020-09-12,56.0
2020-09-13,58.0
2020-09-14,65.0
2020-09-15,64.0
2020-09-16,57.0
2020-09-17,64.0
2020-09-18,58.0
2020-09-19,47.0
2020-09-20,55.0
2020-09-21,64.0
2020-09-22,55.0
2020-09-23,57.0
2020-09-24,54.0
2020-09-25,51.0
2020-09-26,47.0
2020-09-27,53.0
2020-09-28,57.0
2020-09-29,52.90470347648197
2020-09-30,57.777505112473726
2020-10-01,58.47361963190112
2020-10-02,56.38527607361894
2020-10-03,48.03190184049021
2020-10-04,50.12024539877239
2020-10-05,57.777505112473726
2020-10-06,56.38527607361894
2020-10-07,56.38527607361894
2020-10-08,58.47361963190112
2020-10-09,50.81635991819979
2020-10-10,50.12024539877239
2020-10-11,53.60081799590937
2020-10-12,59.86584867075591
2020-10-13,57.081390593046336
2020-10-14,52.90470347648197
2020-10-15,69.61145194273944
2020-10-16,54.296932515336756
2020-10-17,49.424130879345
2020-10-18,52.90470347648197
2020-10-19,58.47361963190112
2020-10-20,57.081390593046336
2020-10-21,59.16973415132852
2020-10-22,52.90470347648197
2020-10-23,50.12024539877239
2020-10-24,45.247443762780634
2020-10-25,46.63967280163542
2020-10-26,47.33578732106282
2020-10-27,51.51247443762718
2020-10-28,54.296932515336756
2020-10-29,48.7280163599176
2020-10-30,51.51247443762718
2020-10-31,52.90470347648197
2020-11-01,54.99304703476415
2020-11-02,53.60081799590937
2020-11-03,52.90470347648197
2020-11-04,38.982413087934084
2020-11-05,48.7280163599176
2020-11-06,41.76687116564366
2020-11-07,45.247443762780634
2020-11-08,45.247443762780634
2020-11-09,55.68916155419154
2020-11-10,54.296932515336756
2020-11-11,59.16973415132852
2020-11-12,59.86584867075591
2020-11-13,54.296932515336756
2020-11-14,50.12024539877239
2020-11-15,51.51247443762718
2020-11-16,59.16973415132852
2020-11-17,56.38527607361894
2020-11-18,57.081390593046336
2020-11-19,57.777505112473726
2020-11-20,59.86584867075591
2020-11-21,56.38527607361894
2020-11-22,53.60081799590937
2020-11-23,68.21922290388464
2020-11-24,66.82699386502986
2020-11-25,55.68916155419154
2020-11-26,59.86584867075591
2020-11-27,50.81635991819979
2020-11-28,75.83273862622558
2020-11-29,74.79393398751016
2020-11-30,86.22078501337977
2020-12-01,84.14317573594893
2020-12-02,77.91034790365642
2020-12-03,85.18198037466435
2020-12-04,81.02676181980267
2020-12-05,77.91034790365642
2020-12-06,72.71632471007932
2020-12-07,77.91034790365642
2020-12-08,78.94915254237183
2020-12-09,82.06556645851809
2020-12-10,84.14317573594893
2020-12-11,73.75512934879474
2020-12-12,72.71632471007932
2020-12-13,64.40588760035597
2020-12-14,74.79393398751016
2020-12-15,73.75512934879474
2020-12-16,75.83273862622558
2020-12-17,74.79393398751016
2020-12-18,72.71632471007932
2020-12-19,78.94915254237183
2020-12-20,92.45361284567228
2020-12-21,89.33719892952602
2020-12-22,79.98795718108725
2020-12-23,67.52230151650222
2020-12-24,68.56110615521764
2020-12-25,55.056645851917196
2020-12-26,64.40588760035597
2020-12-27,73.75512934879474
2020-12-28,74.79393398751016
2020-12-29,76.871543264941
2020-12-30,76.871543264941
2020-12-31,73.75512934879474
2021-01-01,70.63871543264848
2021-01-02,76.871543264941
2021-01-03,78.94915254237183
2021-01-04,97.64763603924938
2021-01-05,84.14317573594893
2021-01-06,75.83273862622558
2021-01-07,74.79393398751016
2021-01-08,75.83273862622558
2021-01-09,68.56110615521764
2021-01-10,75.83273862622558
2021-01-11,73.75512934879474
2021-01-12,70.63871543264848
2021-01-13,103.88046387154188
2021-01-14,86.22078501337977
2021-01-15,81.02676181980267
2021-01-16,70.63871543264848
2021-01-17,69.59991079393306
2021-01-18,76.871543264941
2021-01-19,73.75512934879474
2021-01-20,67.52230151650222
2021-01-21,74.79393398751016
2021-01-22,75.83273862622558
2021-01-23,72.71632471007932
2021-01-24,68.56110615521764
2021-01-25,78.94915254237183
2021-01-26,77.91034790365642
2021-01-27,86.15537488708105
2021-01-28,75.13550135501254
2021-01-29,79.14272809394654
2021-01-30,74.13369467027904
2021-01-31,72.13008130081204
2021-02-01,70.12646793134503
2021-02-02,69.12466124661154
2021-02-03,71.12827461607854
2021-02-04,71.12827461607854
2021-02-05,71.12827461607854
2021-02-06,59.10659439927653
2021-02-07,63.11382113821053
2021-02-08,63.11382113821053
2021-02-09,74.13369467027904
2021-02-10,74.13369467027904
2021-02-11,76.13730803974605
2021-02-12,68.12285456187804
2021-02-13,62.11201445347703
2021-02-14,61.110207768743535
2021-02-15,70.12646793134503
2021-02-16,72.13008130081204
2021-02-17,70.12646793134503
2021-02-18,69.12466124661154
2021-02-19,65.11743450767753
2021-02-20,61.110207768743535
2021-02-21,67.12104787714453
2021-02-22,79.14272809394654
2021-02-23,80.14453477868004
2021-02-24,79.14272809394654
2021-02-25,77.13911472447954
2021-02-26,72.13008130081204
2021-02-27,74.13369467027904
2021-02-28,76.13730803974605
2021-03-01,82.14814814814704
2021-03-02,83.14995483288054
2021-03-03,78.14092140921304
2021-03-04,78.14092140921304
2021-03-05,70.12646793134503
2021-03-06,70.12646793134503
2021-03-07,75.13550135501254
2021-03-08,78.14092140921304
2021-03-09,79.14272809394654
2021-03-10,84.15176151761405
2021-03-11,78.14092140921304
2021-03-12,71.12827461607854
2021-03-13,72.13008130081204
2021-03-14,78.14092140921304
2021-03-15,80.14453477868004
2021-03-16,83.14995483288054
2021-03-17,77.13911472447954
2021-03-18,78.14092140921304
2021-03-19,73.13188798554555
2021-03-20,72.13008130081204
2021-03-21,81.14634146341355
2021-03-22,81.14634146341355
2021-03-23,80.14453477868004
2021-03-24,84.15176151761405
2021-03-25,84.15176151761405
2021-03-26,79.14272809394654
2021-03-27,72.13008130081204
2021-03-28,70.89243776420756
2021-03-29,77.43635509628827
2021-03-30,80.70831376232861
2021-03-31,82.88961953968884
2021-04-01,75.25504931892803
2021-04-02,79.61766087364849
2021-04-03,71.98309065288768
2021-04-04,74.1643964302479
2021-04-05,85.07092531704907
2021-04-06,89.43353687176953
2021-04-07,92.7054955378099
2021-04-08,81.79896665100873
2021-04-09,78.52700798496838
2021-04-10,73.0737435415678
2021-04-11,79.61766087364849
2021-04-12,91.61484264912977
2021-04-13,79.61766087364849
2021-04-14,80.70831376232861
2021-04-15,82.88961953968884
2021-04-16,77.43635509628827
2021-04-17,80.70831376232861
2021-04-18,81.79896665100873
2021-04-19,98.15875998121047
2021-04-20,94.88680131517012
2021-04-21,93.79614842649
2021-04-22,109.06528886801163
2021-04-23,100.3400657585707
2021-04-24,80.70831376232861
2021-04-25,83.98027242836896
2021-04-26,98.15875998121047
2021-04-27,94.88680131517012
2021-04-28,90.52418976044966
2021-04-29,81.79896665100873
2021-04-30,82.88961953968884
2021-05-01,86.16157820572919
2021-05-02,77.43635509628827
2021-05-03,82.88961953968884
2021-05-04,88.34288398308942
2021-05-05,92.7054955378099
2021-05-06,83.98027242836896
2021-05-07,80.70831376232861
2021-05-08,78.52700798496838
2021-05-09,77.43635509628827
2021-05-10,88.34288398308942
2021-05-11,87.25223109440931
2021-05-12,81.79896665100873
2021-05-13,82.88961953968884
2021-05-14,77.43635509628827
2021-05-15,75.25504931892803
2021-05-16,78.52700798496838
2021-05-17,95.97745420385024
2021-05-18,83.98027242836896
2021-05-19,76.34570220760814
2021-05-20,82.88961953968884
2021-05-21,79.61766087364849
2021-05-22,71.98309065288768
2021-05-23,77.43635509628827
2021-05-24,97.06810709253035
2021-05-25,83.98027242836896
2021-05-26,79.61766087364849
2021-05-27,72.73015873015777
2021-05-28,73.74029982363218
2021-05-29,69.69973544973453
2021-05-30,76.77072310405542
2021-05-31,74.7504409171066
2021-06-01,87.88227513227397
2021-06-02,82.8315696649019
2021-06-03,86.87213403879956
2021-06-04,80.81128747795307
2021-06-05,69.69973544973453
2021-06-06,75.76058201058102
2021-06-07,75.76058201058102
2021-06-08,86.87213403879956
2021-06-09,84.85185185185074
2021-06-10,75.76058201058102
2021-06-11,80.81128747795307
2021-06-12,75.76058201058102
2021-06-13,83.84171075837632
2021-06-14,89.90255731922281
2021-06-15,93.94312169312046
2021-06-16,87.88227513227397
2021-06-17,85.86199294532514
2021-06-18,72.73015873015777
2021-06-19,79.80114638447867
2021-06-20,83.84171075837632
2021-06-21,100.00396825396693
2021-06-22,93.94312169312046
2021-06-23,85.86199294532514
2021-06-24,76.77072310405542
2021-06-25,75.76058201058102
2021-06-26,83.84171075837632
2021-06-27,84.85185185185074
2021-06-28,89.90255731922281
2021-06-29,87.88227513227397
2021-06-30,91.92283950617163
2021-07-01,94.95326278659486
2021-07-02,81.82142857142749
2021-07-03,80.81128747795307
2021-07-04,86.87213403879956
2021-07-05,97.98368606701811
2021-07-06,97.98368606701811
2021-07-07,85.86199294532514
2021-07-08,89.90255731922281
2021-07-09,83.84171075837632
2021-07-10,86.87213403879956
2021-07-11,83.84171075837632
2021-07-12,96.9735449735437
2021-07-13,94.95326278659486
2021-07-14,94.95326278659486
2021-07-15,92.93298059964604
2021-07-16,91.92283950617163
2021-07-17,85.86199294532514
2021-07-18,84.85185185185074
2021-07-19,98.99382716049253
2021-07-20,101.01410934744135
2021-07-21,92.93298059964604
2021-07-22,96.9735449735437
2021-07-23,80.81128747795307
2021-07-24,80.81128747795307
2021-07-25,80.81128747795307
2021-08-24,102.50953436806958
2021-08-25,93.08337028824708
2021-08-26,94.2616407982249
2021-08-27,81.30066518846897
2021-08-28,80.12239467849116
2021-08-29,84.8354767184024
2021-08-30,101.33126385809177
2021-08-31,87.19201773835803
2021-09-01,95.43991130820271
2021-09-02,90.72682926829147
2021-09-03,84.8354767184024
2021-09-04,77.76585365853555
2021-09-05,75.40931263857992
2021-09-06,88.37028824833584
2021-09-07,90.72682926829147
2021-09-08,83.6572062084246
2021-09-09,81.30066518846897
2021-09-10,74.23104212860211
2021-09-11,78.94412416851335
2021-09-12,81.30066518846897
2021-09-13,90.72682926829147
2021-09-14,93.08337028824708
2021-09-15,83.6572062084246
2021-09-16,90.72682926829147
2021-09-17,87.19201773835803
2021-09-18,84.8354767184024
2021-09-19,82.47893569844679
2021-09-20,109.57915742793645
2021-09-21,108.40088691795863
2021-09-22,98.97472283813615
2021-09-23,88.37028824833584
2021-09-24,86.01374722838023
2021-09-25,74.23104212860211
2021-09-26,81.30066518846897
2021-09-27,98.97472283813615
2021-09-28,96.61818181818052
2021-09-29,97.79645232815834
2021-09-30,88.37028824833584
2021-10-01,101.33126385809177
2021-10-02,82.47893569844679
2021-10-03,84.8354767184024
2021-10-04,97.79645232815834
2021-10-05,88.37028824833584
2021-10-06,108.40088691795863
2021-10-07,111.93569844789207
2021-10-08,101.33126385809177
2021-10-09,93.08337028824708
2021-10-10,94.2616407982249
2021-10-11,107.22261640798082
2021-10-12,108.40088691795863
2021-10-13,101.33126385809177
2021-10-14,103.68780487804739
2021-10-15,90.72682926829147
2021-10-16,93.08337028824708
2021-10-17,94.2616407982249
2021-10-18,103.68780487804739
2021-10-19,101.33126385809177
2021-10-20,98.97472283813615
2021-10-21,98.97472283813615
2021-10-22,90.72682926829147
2021-10-23,81.30066518846897
2021-10-24,77.76585365853555
2021-10-25,107.22261640798082
2021-10-26,117.82705099778113
2021-10-27,97.79645232815834
2021-10-28,98.97472283813615
2021-10-29,102.50953436806958
2021-10-30,83.6572062084246
2021-10-31,81.30066518846897
2021-11-01,90.72682926829147
2021-11-02,95.43991130820271
2021-11-03,87.19201773835803
2021-11-04,82.47893569844679
2021-11-05,89.54855875831366
2021-11-06,76.58758314855773
2021-11-07,87.19201773835803
2021-11-08,107.22261640798082
2021-11-09,115.4705099778255
2021-11-10,101.33126385809177
2021-11-11,96.61818181818052
2021-11-12,88.37028824833584
2021-11-13,87.19201773835803
2021-11-14,87.19201773835803
2021-11-15,104.8660753880252
2021-11-16,97.79645232815834
2021-11-17,96.61818181818052
2021-11-18,97.79645232815834
2021-11-19,80.12239467849116
2021-11-20,84.8354767184024
2021-11-21,87.19201773835803
2021-11-22,100.15299334811395
2021-11-23,81.95753286147375
2021-11-24,84.36804853387004
2021-11-25,74.72598584428489
2021-11-26,86.77856420626632
2021-11-27,84.36804853387004
2021-11-28,94.01011122345518
2021-11-29,98.83114256824776
2021-11-30,101.24165824064404
2021-12-01,118.11526794741806
2021-12-02,115.70475227502178
2021-12-03,106.06268958543662
2021-12-04,84.36804853387004
2021-12-05,94.01011122345518
2021-12-06,106.06268958543662
2021-12-07,96.42062689585147
2021-12-08,94.01011122345518
2021-12-09,103.65217391304033
2021-12-10,91.5995955510589
2021-12-11,81.95753286147375
2021-12-12,77.13650151668118
2021-12-13,94.01011122345518
2021-12-14,94.01011122345518
2021-12-15,96.42062689585147
2021-12-16,98.83114256824776
2021-12-17,84.36804853387004
2021-12-18,77.13650151668118
2021-12-19,81.95753286147375
2021-12-20,89.18907987866261
2021-12-21,81.95753286147375
2021-12-22,89.18907987866261
2021-12-23,77.13650151668118
2021-12-24,79.54701718907747
2021-12-25,62.67340748230346
2021-12-26,79.54701718907747
2021-12-27,89.18907987866261
2021-12-28,96.42062689585147
2021-12-29,91.5995955510589
2021-12-30,86.77856420626632
2021-12-31,79.54701718907747
2022-01-01,84.36804853387004
2022-01-02,98.83114256824776
2022-01-03,106.06268958543662
2022-01-04,241.0515672396287
2022-01-05,89.18907987866261
2022-01-06,89.18907987866261
2022-01-07,108.4732052578329
2022-01-08,96.42062689585147
2022-01-09,94.01011122345518
2022-01-10,98.83114256824776
2022-01-11,96.42062689585147
2022-01-12,96.42062689585147
2022-01-13,183.1991911021178
2022-01-14,69.90495449949232
2022-01-15,84.36804853387004
2022-01-16,156.68351870575864
2022-01-17,74.72598584428489
2022-01-18,84.36804853387004
2022-01-19,86.77856420626632
2022-01-20,86.77856420626632
2022-01-21,81.95753286147375
2022-01-22,34.914425427872004
2022-01-23,35.91198044009692
2022-01-24,85.78973105134264
2022-01-25,33.91687041564709
2022-01-26,34.914425427872004
2022-01-27,34.914425427872004
2022-01-28,36.90953545232183
2022-01-29,38.90464547677166
2022-01-30,35.91198044009692
2022-01-31,37.90709046454675
2022-02-01,37.90709046454675
2022-02-02,41.897310513446406
2022-02-03,38.90464547677166
2022-02-04,35.91198044009692
2022-02-05,33.91687041564709
2022-02-06,37.90709046454675
2022-02-07,42.89486552567132
2022-02-08,40.89975550122149
2022-02-09,41.897310513446406
2022-02-10,36.90953545232183
2022-02-11,42.89486552567132
2022-02-12,40.89975550122149
2022-02-13,35.91198044009692
2022-02-14,41.897310513446406
2022-02-15,42.89486552567132
2022-02-16,42.89486552567132
2022-02-17,44.88997555012115
2022-02-18,44.88997555012115
2022-02-19,36.90953545232183
2022-02-20,41.897310513446406
2022-02-21,43.892420537896236
2022-02-22,43.892420537896236
2022-02-23,45.887530562346065
2022-02-24,43.892420537896236
2022-02-25,39.90220048899658
2022-02-26,40.89975550122149
2022-02-27,44.88997555012115
2022-02-28,49.877750611245716
2022-03-01,46.88508557457098
2022-03-02,45.887530562346065
2022-03-03,45.887530562346065
2022-03-04,43.892420537896236
2022-03-05,41.897310513446406
2022-03-06,45.887530562346065
2022-03-07,49.877750611245716
2022-03-08,47.88264058679589
2022-03-09,46.88508557457098
2022-03-10,43.892420537896236
2022-03-11,44.88997555012115
2022-03-12,43.892420537896236
2022-03-13,44.88997555012115
2022-03-14,48.8801955990208
2022-03-15,44.88997555012115
2022-03-16,47.88264058679589
2022-03-17,44.88997555012115
2022-03-18,39.90220048899658
2022-03-19,42.89486552567132
2022-03-20,43.892420537896236
2022-03-21,45.887530562346065
2022-03-22,44.88997555012115
2022-03-23,43.71151653363691
2022-03-24,45.25427594070645
2022-03-25,41.14025085518768
2022-03-26,40.11174458380799
2022-03-27,44.22576966932675
2022-03-28,46.28278221208614
2022-03-29,45.25427594070645
2022-03-30,44.7400228050166
2022-03-31,45.76852907639629
2022-04-01,42.16875712656737
2022-04-02,41.14025085518768
2022-04-03,43.71151653363691
2022-04-04,46.79703534777598
2022-04-05,44.22576966932675
2022-04-06,45.76852907639629
2022-04-07,44.22576966932675
2022-04-08,41.14025085518768
2022-04-09,38.0547320410486
2022-04-10,41.65450399087752
2022-04-11,47.82554161915568
2022-04-12,43.19726339794706
2022-04-13,41.65450399087752
2022-04-14,41.14025085518768
2022-04-15,36.51197263397906
2022-04-16,39.08323831242829
2022-04-17,35.99771949828922
2022-04-18,47.82554161915568
2022-04-19,51.4253135689846
2022-04-20,46.79703534777598
2022-04-21,44.22576966932675
2022-04-22,41.14025085518768
2022-04-23,39.59749144811814
2022-04-24,37.54047890535875
2022-04-25,42.68301026225722
2022-04-26,45.25427594070645
2022-04-27,43.19726339794706
2022-04-28,41.14025085518768
2022-04-29,39.08323831242829
2022-04-30,34.45496009121968
2022-05-01,39.59749144811814
2022-05-02,43.19726339794706
2022-05-03,43.19726339794706
2022-05-04,40.11174458380799
2022-05-05,39.08323831242829
2022-05-06,35.99771949828922
2022-05-07,36.51197263397906
2022-05-08,38.56898517673845
2022-05-09,42.68301026225722
2022-05-10,42.16875712656737
2022-05-11,45.25427594070645
2022-05-12,41.14025085518768
2022-05-13,38.0547320410486
2022-05-14,34.45496009121968
2022-05-15,35.99771949828922
2022-05-16,42.16875712656737
2022-05-17,41.14025085518768
2022-05-18,41.14025085518768
2022-05-19,39.59749144811814
2022-05-20,35.48346636259937
2022-05-21,36.51197263397906
2022-05-22,67.43332044839505
2022-05-23,80.91998453807406
2022-05-24,71.92887514495472
2022-05-25,78.22265172013826
2022-05-26,71.92887514495472
2022-05-27,66.53420950908311
2022-05-28,67.43332044839505
2022-05-29,71.02976420564278
2022-05-30,76.42442984151438
2022-05-31,80.02087359876212
2022-06-01,79.12176265945018
2022-06-02,71.92887514495472
2022-06-03,67.43332044839505
2022-06-04,68.33243138770698
2022-06-05,76.42442984151438
2022-06-06,80.91998453807406
2022-06-07,81.81909547738599
2022-06-08,80.91998453807406
2022-06-09,80.02087359876212
2022-06-10,89.91109393119339
2022-06-11,79.12176265945018
2022-06-12,78.22265172013826
2022-06-13,80.02087359876212
2022-06-14,86.31465017394567
2022-06-15,84.51642829532179
2022-06-16,74.62620796289052
2022-06-17,71.92887514495472
2022-06-18,70.13065326633085
2022-06-19,70.13065326633085
2022-06-20,81.81909547738599
2022-06-21,81.81909547738599
2022-06-22,71.92887514495472
2022-06-23,68.33243138770698
2022-06-24,68.33243138770698
2022-06-25,67.43332044839505
2022-06-26,75.52531890220246
2022-06-27,81.81909547738599
2022-06-28,72.82798608426666
2022-06-29,73.72709702357858
2022-06-30,71.92887514495472
2022-07-01,68.33243138770698
2022-07-02,69.23154232701891
2022-07-03,74.62620796289052
2022-07-04,76.42442984151438
2022-07-05,81.81909547738599
2022-07-06,72.82798608426666
2022-07-07,68.33243138770698
2022-07-08,65.63509856977117
2022-07-09,64.73598763045925
2022-07-10,70.13065326633085
2022-07-11,72.82798608426666
2022-07-12,76.42442984151438
2022-07-13,71.92887514495472
2022-07-14,66.53420950908311
2022-07-15,66.53420950908311
2022-07-16,66.53420950908311
2022-07-17,71.92887514495472
2022-07-18,83.61731735600986
2022-07-19,69.23154232701891
2022-07-20,68.33243138770698
2022-07-21,71.67406273909634
2022-07-22,71.67406273909634
2022-07-23,76.26855394032047
2022-07-24,78.10635042081012
2022-07-25,82.70084162203425
2022-07-26,78.10635042081012
2022-07-27,76.26855394032047
2022-07-28,75.34965570007564
2022-07-29,66.1606732976274
2022-07-30,61.56618209640327
2022-07-31,74.43075745983082
2022-08-01,77.18745218056529
2022-08-02,78.10635042081012
2022-08-03,75.34965570007564
2022-08-04,75.34965570007564
2022-08-05,72.59296097934117
2022-08-06,60.647283856158445
2022-08-07,69.8362662586067
2022-08-08,75.34965570007564
2022-08-09,70.75516449885151
2022-08-10,68.91736801836187
2022-08-11,67.99846977811704
2022-08-12,57.89058913542397
2022-08-13,62.485080336648096
2022-08-14,70.75516449885151
2022-08-15,73.511859219586
2022-08-16,76.26855394032047
2022-08-17,71.67406273909634
2022-08-18,69.8362662586067
2022-08-19,63.40397857689292
2022-08-20,65.24177505738257
2022-08-21,59.728385615913616
2022-08-22,72.59296097934117
2022-08-23,73.511859219586
2022-08-24,69.8362662586067
2022-08-25,71.67406273909634
2022-08-26,63.40397857689292
2022-08-27,58.809487375668795
2022-08-28,56.971690895179144
2022-08-29,70.75516449885151
2022-08-30,67.99846977811704
2022-08-31,63.40397857689292
2022-09-01,65.24177505738257
2022-09-02,65.24177505738257
2022-09-03,57.89058913542397
2022-09-04,56.05279265493432
2022-09-05,72.59296097934117
2022-09-06,69.8362662586067
2022-09-07,66.1606732976274
2022-09-08,64.32287681713774
2022-09-09,59.728385615913616
2022-09-10,55.13389441468949
2022-09-11,67.07957153787221
2022-09-12,70.75516449885151
2022-09-13,63.40397857689292
2022-09-14,67.07957153787221
2022-09-15,67.99846977811704
2022-09-16,64.32287681713774
2022-09-17,59.728385615913616
2022-09-18,67.07957153787221
2022-09-19,70.11448066717129
2022-09-20,74.14404852160644
2022-09-21,78.9795299469286
2022-09-22,74.94996209249345
2022-09-23,68.50265352539725
2022-09-24,66.08491281273616
2022-09-25,62.055344958301035
2022-09-26,78.9795299469286
2022-09-27,76.56178923426751
2022-09-28,77.36770280515454
2022-09-29,72.53222137983238
2022-09-30,57.21986353297888
2022-10-01,60.443517816526985
2022-10-02,61.249431387414006
2022-10-03,74.14404852160644
2022-10-04,68.50265352539725
2022-10-05,71.72630780894535
2022-10-06,74.94996209249345
2022-10-07,70.92039423805832
2022-10-08,64.47308567096212
2022-10-09,63.667172100075085
2022-10-10,69.30856709628428
2022-10-11,72.53222137983238
2022-10-12,72.53222137983238
2022-10-13,66.08491281273616
2022-10-14,69.30856709628428
2022-10-15,61.249431387414006
2022-10-16,58.025777103865906
2022-10-17,73.33813495071941
2022-10-18,73.33813495071941
2022-10-19,71.72630780894535
2022-10-20,70.11448066717129
2022-10-21,60.443517816526985
2022-10-22,49.16072782410861
2022-10-23,59.637604245639956
2022-10-24,65.27899924184914
2022-10-25,62.86125852918806
2022-10-26,69.30856709628428
2022-10-27,63.667172100075085
2022-10-28,61.249431387414006
2022-10-29,54.8021228203178
2022-10-30,58.025777103865906
2022-10-31,67.69673995451022
2022-11-01,65.27899924184914
2022-11-02,66.89082638362319
2022-11-03,70.11448066717129
2022-11-04,66.08491281273616
2022-11-05,57.21986353297888
2022-11-06,59.637604245639956
2022-11-07,74.94996209249345
2022-11-08,68.50265352539725
2022-11-09,62.055344958301035
2022-11-10,68.50265352539725
2022-11-11,61.249431387414006
2022-11-12,57.21986353297888
2022-11-13,62.86125852918806
2022-11-14,68.50265352539725
2022-11-15,66.08491281273616
2022-11-16,66.89082638362319
2022-11-17,68.50265352539725
2022-11-18,79.64916615194416
2022-11-19,73.74922791846681
2022-11-20,70.79925880172814
2022-11-21,89.9740580605295
2022-11-22,79.64916615194416
2022-11-23,76.69919703520549
2022-11-24,76.69919703520549
2022-11-25,81.12415071031349
2022-11-26,70.79925880172814
2022-11-27,84.07411982705216
2022-11-28,89.9740580605295
2022-11-29,100.29894996911486
2022-11-30,84.07411982705216
2022-12-01,78.17418159357481
